X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
162.0,234.0,785.0,0,1,1,1,0,0,0,1,1,1,0.3517688512802124,0.6482311487197876,0.22396370768547058,0.776036262512207,0.14021514356136322,0.8597848415374756,0.9832901954650879,0.016709785908460617,1.0,0.0,0.6727992296218872,0.3272007703781128,0.03448275849223137,0.9655172228813171,0.0,1.0,0.2695685923099518,0.7304314374923706,1
163.0,235.0,782.0,0,1,1,1,0,0,1,1,1,1,0.3489850163459778,0.6510149836540222,0.22396370768547058,0.776036262512207,0.1402122974395752,0.8597877025604248,0.9740670323371887,0.02593293972313404,1.0,0.0,0.5,0.5,0.03448275849223137,0.9655172228813171,0.0,1.0,0.2695685923099518,0.7304314374923706,1
163.0,235.0,785.0,0,1,1,1,0,0,0,1,1,1,0.35116592049598694,0.6488341093063354,0.22396370768547058,0.776036262512207,0.1401980221271515,0.8598019480705261,0.9751309752464294,0.024869034066796303,1.0,0.0,0.6727992296218872,0.3272007703781128,0.03448275849223137,0.9655172228813171,0.0,1.0,0.2695685923099518,0.7304314374923706,1
163.0,236.0,787.0,0,1,1,1,0,0,1,1,1,1,0.35276585817337036,0.6472341418266296,0.22396370768547058,0.776036262512207,0.14018622040748596,0.8598138093948364,0.9603362679481506,0.03966372460126877,1.0,0.0,0.3272007405757904,0.6727992296218872,0.03448275849223137,0.9655172228813171,0.0,1.0,0.2695685923099518,0.7304314374923706,1
163.0,236.0,784.0,0,1,1,1,0,0,0,1,1,1,0.3505803644657135,0.6494196057319641,0.22396370768547058,0.776036262512207,0.14020389318466187,0.8597961068153381,0.9711642265319824,0.028835803270339966,1.0,0.0,0.6727992296218872,0.3272007703781128,0.03448275849223137,0.9655172228813171,0.0,1.0,0.2695685923099518,0.7304314374923706,1
163.0,237.0,789.0,0,1,1,1,0,0,1,1,1,1,0.3543691039085388,0.6456308960914612,0.22396370768547058,0.776036262512207,0.14017263054847717,0.8598273396492004,0.9373610615730286,0.06263892352581024,1.0,0.0,0.3272007405757904,0.6727992296218872,0.03448275849223137,0.9655172228813171,0.0,1.0,0.2695685923099518,0.7304314374923706,1
164.0,238.0,790.0,0,1,1,1,0,0,1,0,1,1,0.35449492931365967,0.6455050706863403,0.22396370768547058,0.776036262512207,0.14014919102191925,0.8598508238792419,0.9165643453598022,0.08343565464019775,1.0,0.0,0.29102498292922974,0.7089750170707703,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
164.0,238.0,792.0,0,1,1,1,0,0,0,0,1,1,0.35595858097076416,0.6440414190292358,0.22396370768547058,0.776036262512207,0.14013153314590454,0.8598684668540955,0.8996484279632568,0.10035154968500137,1.0,0.0,0.6344452500343323,0.3655547499656677,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
165.0,239.0,799.0,0,1,1,1,0,0,0,0,1,1,0.36049237847328186,0.6395076513290405,0.22396370768547058,0.776036262512207,0.14003917574882507,0.8599607944488525,0.7202966213226318,0.27970337867736816,1.0,0.0,0.8087248802185059,0.19127510488033295,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
166.0,240.0,798.0,0,1,1,1,0,0,0,0,1,1,0.3591470718383789,0.6408529281616211,0.22396370768547058,0.776036262512207,0.14003075659275055,0.8599692583084106,0.7164428234100342,0.2835572063922882,1.0,0.0,0.8087248802185059,0.19127510488033295,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
166.0,241.0,796.0,0,1,1,1,0,0,0,0,1,1,0.3578210473060608,0.6421789526939392,0.22396370768547058,0.776036262512207,0.1400579810142517,0.8599420189857483,0.7800049185752869,0.21999511122703552,1.0,0.0,0.8610942363739014,0.13890574872493744,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
167.0,241.0,803.0,0,1,1,1,1,0,0,0,1,1,0.36222097277641296,0.6377790570259094,0.22396370768547058,0.776036262512207,0.13994073867797852,0.8600592613220215,0.48160320520401,0.51839679479599,1.0,0.0,0.6669729948043823,0.3330269753932953,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
168.0,242.0,799.0,0,1,1,1,0,0,0,0,1,1,0.35866498947143555,0.6413350105285645,0.22396370768547058,0.776036262512207,0.1399833709001541,0.8600166440010071,0.6313314437866211,0.3686685562133789,1.0,0.0,0.8630524277687073,0.13694758713245392,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
168.0,243.0,801.0,0,1,1,1,0,0,0,0,1,1,0.3602801263332367,0.6397199034690857,0.22396370768547058,0.776036262512207,0.1399552822113037,0.8600447177886963,0.5542436242103577,0.44575637578964233,1.0,0.0,0.8630524277687073,0.13694758713245392,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
169.0,243.0,804.0,0,1,1,1,1,0,0,0,1,1,0.36173710227012634,0.638262927532196,0.22396370768547058,0.776036262512207,0.1398846060037613,0.8601154088973999,0.41195446252822876,0.5880455374717712,1.0,0.0,0.9512355327606201,0.048764485865831375,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
170.0,244.0,797.0,0,1,1,1,0,1,0,0,1,1,0.35598263144493103,0.6440173983573914,0.22396370768547058,0.776036262512207,0.13999363780021667,0.8600063323974609,0.6852464079856873,0.31475359201431274,0.25,0.75,0.8218619227409363,0.1781381070613861,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
170.0,245.0,802.0,0,1,1,1,1,0,0,0,1,1,0.3597973585128784,0.6402026414871216,0.22396370768547058,0.776036262512207,0.13991323113441467,0.8600867390632629,0.48297861218452454,0.5170214176177979,1.0,0.0,0.8218619227409363,0.1781381070613861,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
171.0,245.0,806.0,0,1,1,1,1,0,0,1,1,1,0.36199110746383667,0.6380088925361633,0.22396370768547058,0.776036262512207,0.13981416821479797,0.8601858615875244,0.30922093987464905,0.6907790303230286,1.0,0.0,0.8497936129570007,0.15020638704299927,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
172.0,246.0,801.0,0,1,1,1,1,1,0,1,1,1,0.35770168900489807,0.6422982811927795,0.22396370768547058,0.776036262512207,0.13990698754787445,0.8600929975509644,0.4906521737575531,0.5093478560447693,0.0,1.0,0.8218619227409363,0.1781381070613861,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
172.0,246.0,804.0,0,1,1,1,1,1,0,1,1,1,0.359906941652298,0.6400930285453796,0.22396370768547058,0.776036262512207,0.1398448497056961,0.8601551651954651,0.36657217144966125,0.6334278583526611,0.25,0.75,0.8218619227409363,0.1781381070613861,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
173.0,246.0,804.0,0,1,1,1,1,1,0,1,1,1,0.3591541051864624,0.6408458948135376,0.22396370768547058,0.776036262512207,0.1398264765739441,0.8601735234260559,0.34321752190589905,0.6567824482917786,0.0,1.0,0.8218619227409363,0.1781381070613861,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
174.0,247.0,803.0,0,1,1,1,1,1,0,1,1,1,0.35781097412109375,0.6421890258789062,0.22396370768547058,0.776036262512207,0.13984152674674988,0.8601584434509277,0.3766871392726898,0.6233128905296326,0.0,1.0,0.9073440432548523,0.0926559641957283,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
175.0,247.0,807.0,0,1,1,1,1,1,0,1,1,1,0.359999418258667,0.640000581741333,0.22396370768547058,0.776036262512207,0.1397312581539154,0.860268771648407,0.2089293897151947,0.7910705804824829,0.0,1.0,0.7395926117897034,0.26040738821029663,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
176.0,248.0,805.0,0,1,1,1,1,1,1,1,1,1,0.3579202890396118,0.6420797109603882,0.22396370768547058,0.776036262512207,0.13977308571338654,0.8602269291877747,0.2789534032344818,0.7210465669631958,0.0,1.0,0.4018184542655945,0.5981815457344055,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
177.0,248.0,805.0,0,1,1,1,1,1,1,1,1,1,0.3571692705154419,0.6428307294845581,0.22396370768547058,0.776036262512207,0.13975544273853302,0.8602445721626282,0.2716585397720337,0.7283414602279663,0.0,1.0,0.4018184542655945,0.5981815457344055,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
178.0,249.0,809.0,0,1,1,1,1,1,1,1,1,1,0.3594997227191925,0.6405002474784851,0.22396370768547058,0.776036262512207,0.13964827358722687,0.8603517413139343,0.13018400967121124,0.86981600522995,0.0,1.0,0.4018184542655945,0.5981815457344055,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
179.0,249.0,803.0,0,1,1,1,1,1,1,1,1,1,0.3543490767478943,0.6456509232521057,0.22396370768547058,0.776036262512207,0.139786496758461,0.8602135181427002,0.35626664757728577,0.6437333226203918,0.0,1.0,0.4239768981933594,0.5760231018066406,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
180.0,250.0,807.0,0,1,1,1,1,1,1,1,1,1,0.3566713333129883,0.6433286666870117,0.22396370768547058,0.776036262512207,0.13968324661254883,0.8603167533874512,0.20035383105278015,0.7996461391448975,0.0,1.0,0.14827248454093933,0.8517275452613831,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
181.0,250.0,809.0,0,1,1,1,1,1,1,1,1,1,0.3573877513408661,0.6426122784614563,0.22396370768547058,0.776036262512207,0.13960988819599152,0.8603901267051697,0.12283848226070404,0.8771615028381348,0.0,1.0,0.14827248454093933,0.8517275452613831,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
182.0,251.0,804.0,0,1,1,1,1,1,1,1,1,1,0.35312268137931824,0.6468773484230042,0.22396370768547058,0.776036262512207,0.13975240290164948,0.8602476119995117,0.3194897472858429,0.6805102229118347,0.0,1.0,0.14827248454093933,0.8517275452613831,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
182.0,251.0,808.0,0,1,1,1,1,1,1,1,1,1,0.3560475707054138,0.6439524292945862,0.22396370768547058,0.776036262512207,0.13963967561721802,0.860360324382782,0.16462373733520508,0.8353762626647949,0.0,1.0,0.14827248454093933,0.8517275452613831,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
183.0,251.0,807.0,0,1,1,1,1,1,1,1,1,1,0.354566752910614,0.645433247089386,0.22396370768547058,0.776036262512207,0.13965199887752533,0.8603479862213135,0.1845806986093521,0.8154193162918091,0.0,1.0,0.05398155376315117,0.9460184574127197,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
184.0,251.0,804.0,0,1,1,1,1,1,1,1,1,1,0.35163044929504395,0.648369550704956,0.22396370768547058,0.776036262512207,0.1397206336259842,0.860279381275177,0.28394243121147156,0.7160575985908508,0.0,1.0,0.05398155376315117,0.9460184574127197,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
185.0,251.0,811.0,0,1,1,1,1,1,1,1,1,1,0.35599642992019653,0.6440035700798035,0.22396370768547058,0.776036262512207,0.13949903845787048,0.8605009317398071,0.15742196142673492,0.8425780534744263,0.0,1.0,0.05417308211326599,0.9458268880844116,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
185.0,252.0,806.0,0,1,1,1,1,1,1,1,1,1,0.3524847626686096,0.6475152373313904,0.22396370768547058,0.776036262512207,0.13967138528823853,0.8603286147117615,0.2258410006761551,0.7741590142250061,0.0,1.0,0.05417308211326599,0.9458268880844116,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
186.0,252.0,808.0,0,1,1,1,1,1,1,1,1,1,0.3531973958015442,0.6468026041984558,0.22396370768547058,0.776036262512207,0.13959550857543945,0.8604044914245605,0.16828961670398712,0.8317103981971741,0.0,1.0,0.054817669093608856,0.9451823234558105,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
187.0,252.0,812.0,0,1,1,1,1,1,1,1,1,1,0.35537320375442505,0.644626796245575,0.22396370768547058,0.776036262512207,0.1394524872303009,0.8605474829673767,0.18268129229545593,0.8173187375068665,0.0,1.0,0.054817669093608856,0.9451823234558105,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
188.0,252.0,807.0,0,1,1,1,1,1,1,1,1,1,0.350976824760437,0.649023175239563,0.22396370768547058,0.776036262512207,0.13959532976150513,0.8604046702384949,0.20063599944114685,0.7993639707565308,0.0,1.0,0.10654845833778381,0.8934515118598938,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
188.0,253.0,809.0,0,1,1,1,1,1,1,1,1,1,0.3525763750076294,0.6474236249923706,0.22396370768547058,0.776036262512207,0.13955645263195038,0.8604435324668884,0.17159195244312286,0.8284080624580383,0.0,1.0,0.10654845833778381,0.8934515118598938,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
189.0,253.0,811.0,0,1,1,1,1,1,1,1,1,1,0.35328906774520874,0.6467109322547913,0.22396370768547058,0.776036262512207,0.13947522640228271,0.8605247735977173,0.1806408166885376,0.8193591833114624,0.0,1.0,0.1131918802857399,0.8868080973625183,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
190.0,253.0,807.0,0,1,1,1,1,1,1,1,1,1,0.3496307134628296,0.6503692865371704,0.22396370768547058,0.776036262512207,0.13959042727947235,0.8604095578193665,0.2322579026222229,0.7677420973777771,0.0,1.0,0.1131918802857399,0.8868080973625183,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
191.0,254.0,811.0,0,1,1,1,1,1,1,1,1,1,0.3519389033317566,0.6480610966682434,0.22396370768547058,0.776036262512207,0.13946941494941711,0.8605305552482605,0.169801265001297,0.8301987051963806,0.0,1.0,0.1131918802857399,0.8868080973625183,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
191.0,254.0,809.0,0,1,1,1,1,1,1,1,1,1,0.3504827916622162,0.6495171785354614,0.22396370768547058,0.776036262512207,0.13953755795955658,0.8604624271392822,0.19933395087718964,0.8006660342216492,0.0,1.0,0.1131918802857399,0.8868080973625183,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
192.0,254.0,809.0,0,1,1,1,1,1,1,1,1,1,0.3497388958930969,0.6502611041069031,0.22396370768547058,0.776036262512207,0.13952316343784332,0.8604768514633179,0.2024720162153244,0.7975279688835144,0.25,0.75,0.1131918802857399,0.8868080973625183,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
193.0,254.0,812.0,0,1,1,1,1,0,1,1,1,1,0.3511766493320465,0.6488233804702759,0.22396370768547058,0.776036262512207,0.1394050121307373,0.8605949878692627,0.19860951602458954,0.8013904690742493,0.5,0.5,0.20789329707622528,0.7921066880226135,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
194.0,254.0,810.0,0,1,1,1,1,0,1,0,1,1,0.34897881746292114,0.6510211825370789,0.22396370768547058,0.776036262512207,0.13946102559566498,0.8605389595031738,0.18958920240402222,0.8104107975959778,0.75,0.25,0.14328356087207794,0.8567164540290833,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
194.0,254.0,810.0,0,1,1,1,1,0,1,0,1,1,0.34897881746292114,0.6510211825370789,0.22396370768547058,0.776036262512207,0.13946102559566498,0.8605389595031738,0.18958920240402222,0.8104107975959778,0.75,0.25,0.14328356087207794,0.8567164540290833,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
195.0,254.0,813.0,0,1,1,1,1,0,1,0,1,1,0.3504151403903961,0.6495848894119263,0.22396370768547058,0.776036262512207,0.13934065401554108,0.8606593608856201,0.23094570636749268,0.7690542936325073,1.0,0.0,0.4142228662967682,0.5857771039009094,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
196.0,254.0,810.0,0,1,1,1,1,0,1,0,1,1,0.3474946916103363,0.6525053381919861,0.22396370768547058,0.776036262512207,0.13943412899971008,0.8605658411979675,0.20451875030994415,0.795481264591217,1.0,0.0,0.4142228662967682,0.5857771039009094,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
197.0,254.0,812.0,0,1,1,1,1,0,1,0,1,1,0.348202645778656,0.651797354221344,0.22396370768547058,0.776036262512207,0.13934989273548126,0.8606501221656799,0.22100891172885895,0.7789911031723022,1.0,0.0,0.3007614016532898,0.6992385983467102,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
198.0,254.0,815.0,0,1,1,1,1,0,1,0,1,1,0.3496374785900116,0.650362491607666,0.22396370768547058,0.776036262512207,0.13922517001628876,0.86077481508255,0.30264079570770264,0.6973592042922974,1.0,0.0,0.3007614016532898,0.6992385983467102,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
199.0,253.0,812.0,0,1,1,1,1,0,1,0,1,1,0.3465786576271057,0.6534213423728943,0.22396370768547058,0.776036262512207,0.13930104672908783,0.860698938369751,0.2561560273170471,0.7438439726829529,1.0,0.0,0.46561193466186523,0.5343880653381348,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
200.0,253.0,815.0,0,1,1,1,1,0,1,0,1,1,0.3480103611946106,0.6519896388053894,0.22396370768547058,0.776036262512207,0.13917826116085052,0.8608217239379883,0.3491218090057373,0.6508781909942627,1.0,0.0,0.46561193466186523,0.5343880653381348,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
201.0,253.0,814.0,0,1,1,1,1,0,1,0,1,1,0.34654501080513,0.6534550189971924,0.22396370768547058,0.776036262512207,0.13920332491397858,0.8607966899871826,0.3203432261943817,0.6796568036079407,1.0,0.0,0.46561193466186523,0.5343880653381348,1.0,0.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
202.0,253.0,812.0,0,1,1,1,1,0,1,0,1,1,0.3443607687950134,0.6556392312049866,0.22396370768547058,0.776036262512207,0.13926507532596588,0.8607349395751953,0.2700030505657196,0.729996919631958,1.0,0.0,0.46561193466186523,0.5343880653381348,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
203.0,253.0,815.0,0,1,1,1,1,0,1,0,1,1,0.3457881808280945,0.6542118191719055,0.22396370768547058,0.776036262512207,0.13914166390895844,0.8608583211898804,0.36664846539497375,0.6333515644073486,1.0,0.0,0.46561193466186523,0.5343880653381348,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
203.0,253.0,815.0,0,1,1,1,1,0,1,0,1,1,0.3457881808280945,0.6542118191719055,0.22396370768547058,0.776036262512207,0.13914166390895844,0.8608583211898804,0.36664846539497375,0.6333515644073486,1.0,0.0,0.46561193466186523,0.5343880653381348,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
204.0,253.0,813.0,0,1,1,1,1,0,1,0,1,1,0.34360623359680176,0.6563937664031982,0.22396370768547058,0.776036262512207,0.1392057090997696,0.8607943058013916,0.3070664703845978,0.6929334998130798,1.0,0.0,0.46561193466186523,0.5343880653381348,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
205.0,253.0,817.0,0,1,1,1,1,0,0,0,1,1,0.34575456380844116,0.6542454361915588,0.22396370768547058,0.776036262512207,0.13904054462909698,0.8609594702720642,0.45783281326293945,0.5421671867370605,1.0,0.0,0.5461158752441406,0.4538841247558594,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
206.0,253.0,813.0,0,1,1,1,1,0,0,0,1,1,0.34213292598724365,0.6578670740127563,0.22396370768547058,0.776036262512207,0.1391841620206833,0.8608158230781555,0.31255048513412476,0.6874495148658752,1.0,0.0,0.540286660194397,0.459713339805603,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
206.0,253.0,815.0,0,1,1,1,1,0,0,0,1,1,0.3435727059841156,0.6564273238182068,0.22396370768547058,0.776036262512207,0.13910789787769318,0.860892117023468,0.3777765929698944,0.622223436832428,1.0,0.0,0.540286660194397,0.459713339805603,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
207.0,253.0,818.0,0,1,1,1,1,0,0,0,1,1,0.3449985384941101,0.6550014615058899,0.22396370768547058,0.776036262512207,0.13897787034511566,0.8610221147537231,0.48954132199287415,0.5104587078094482,1.0,0.0,0.6508833169937134,0.3491166830062866,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
208.0,253.0,814.0,0,1,1,1,1,0,0,0,1,1,0.3413807153701782,0.6586192846298218,0.22396370768547058,0.776036262512207,0.13912567496299744,0.8608742952346802,0.33075660467147827,0.6692433953285217,1.0,0.0,0.633047878742218,0.36695215106010437,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
208.0,253.0,818.0,0,1,1,1,1,0,0,0,1,1,0.3442600965499878,0.6557399034500122,0.22396370768547058,0.776036262512207,0.13896702229976654,0.8610329627990723,0.4838257431983948,0.5161742568016052,1.0,0.0,0.7043446898460388,0.2956553101539612,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
209.0,253.0,818.0,0,1,1,1,1,0,0,0,1,1,0.34352239966392517,0.6564775705337524,0.22396370768547058,0.776036262512207,0.1389564871788025,0.8610435128211975,0.47811442613601685,0.5218855738639832,1.0,0.0,0.6453943252563477,0.35460564494132996,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
210.0,253.0,818.0,0,1,1,1,1,0,0,0,1,1,0.34278547763824463,0.6572145223617554,0.22396370768547058,0.776036262512207,0.13894625008106232,0.8610537648200989,0.47240880131721497,0.5275911688804626,1.0,0.0,0.6918241381645203,0.30817586183547974,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
211.0,253.0,820.0,0,1,1,1,0,0,0,0,1,1,0.3434889018535614,0.656511127948761,0.22396370768547058,0.776036262512207,0.1388523280620575,0.8611477017402649,0.5465317368507385,0.4534682631492615,1.0,0.0,0.7001800537109375,0.2998199164867401,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2695685923099518,0.7304314374923706,1
212.0,253.0,818.0,0,1,1,1,1,0,0,0,1,1,0.3413138687610626,0.658686101436615,0.22396370768547058,0.776036262512207,0.13892671465873718,0.8610732555389404,0.46102064847946167,0.5389793515205383,1.0,0.0,0.7001800537109375,0.2998199164867401,0.9890109896659851,0.010989011265337467,0.0,1.0,0.2605617642402649,0.7394382357597351,1
