X,Y,Pressure,GripAngle,PWP
240,244,0,1350,0
242,240,0,1150,1
316,126,731,410,1
242,260,0,1270,1
245,259,283,1260,1
61,172,830,1940,1
238,251,863,1240,1
324,242,469,920,1
245,274,0,1130,1
254,274,521,3380,1
254,183,738,2460,1
95,223,830,1780,1
252,241,0,3470,1
240,241,0,1580,0
182,323,0,2180,1
187,243,0,650,1
242,227,695,2010,1
238,220,0,3260,1
230,118,717,900,1
258,243,0,1350,1
317,285,0,770,1
239,241,0,1350,0
211,244,611,410,1
246,346,760,1510,1
261,243,0,1200,1
229,235,502,1440,1
329,245,1023,610,1
238,251,0,1210,1
241,243,0,1460,0
282,312,988,2010,1
254,245,0,1290,1
261,222,0,780,1
219,222,189,900,1
237,241,0,1210,0
78,397,792,1880,1
282,114,458,700,1
162,237,579,1100,1
196,332,0,2150,1
147,204,213,680,1
321,269,983,840,1
487,230,596,380,1
323,278,700,1960,1
328,243,911,1410,1
254,244,0,1290,1
239,234,1002,1010,1
227,239,0,470,1
259,243,1023,1620,1
242,248,0,1240,1
153,247,666,730,1
263,247,0,720,1
501,277,722,2390,1
223,253,0,1700,1
89,243,840,1870,1
233,253,0,1400,1
191,214,344,690,1
332,240,429,1070,1
239,240,0,1800,0
243,242,623,960,1
307,162,1023,2040,1
257,251,0,260,1
197,268,1010,900,1
271,198,757,2010,1
205,260,485,1230,1
239,240,0,1620,0
247,245,0,1330,1
83,233,1023,1350,1
240,241,0,1280,1
236,262,0,840,1
174,244,1016,580,1
224,236,690,2060,1
205,226,589,420,1
188,235,945,610,1
258,191,597,640,1
239,296,805,650,1
233,340,702,1240,1
326,252,649,1070,1
269,247,0,330,1
328,245,854,1380,1
243,239,0,900,1
259,240,1023,1650,1
229,341,226,320,1
228,249,129,390,1
255,244,0,1290,1
240,240,99,1070,1
253,257,0,1200,1
247,239,0,900,1
244,229,0,1440,1
283,131,557,510,1
239,228,0,1390,1
497,85,0,1980,1
234,95,714,1210,1
346,256,768,700,1
321,445,676,830,1
206,221,868,910,1
245,244,0,1350,1
240,238,0,900,1
260,193,673,2480,1
325,113,719,900,1
267,233,613,50,1
276,193,721,2550,1
243,246,0,1980,0
258,173,599,2380,1
332,241,500,930,1
259,242,0,1200,1
245,373,783,900,1
257,203,0,1170,1
321,245,693,1090,1
235,240,0,440,1
259,245,0,1150,1
259,239,0,1420,1
247,235,702,2030,1
237,251,863,1260,1
117,260,958,1460,1
328,243,912,1410,1
227,329,1023,1350,1
241,238,0,1060,1
195,205,695,1850,1
287,190,1023,940,1
201,219,654,1510,1
264,242,0,1220,1
201,358,0,2000,1
240,241,0,1580,0
252,323,800,550,1
261,251,0,1060,1
242,242,0,1800,0
273,206,760,1410,1
212,260,1023,1310,1
436,348,706,270,1
196,197,473,3200,1
244,306,0,890,1
316,254,815,790,1
261,245,0,660,1
243,243,627,970,1
325,300,711,630,1
240,242,0,1270,1
241,317,714,1940,1
261,243,0,1300,1
237,252,853,1280,1
242,241,0,1800,0
246,256,207,1230,1
241,265,341,1260,1
365,101,714,1270,1
200,190,705,830,1
239,243,0,1530,0
242,243,0,1800,0
257,247,0,1090,1
197,221,720,2270,1
248,181,708,530,1
158,330,1008,1800,1
316,221,734,710,1
216,334,696,670,1
255,228,196,2670,1
279,157,469,2560,1
415,335,660,430,1
242,243,0,1460,0
247,245,0,1330,1
250,265,231,3420,1
240,241,0,1530,0
240,240,394,1050,1
261,240,0,1360,1
251,254,0,1940,1
260,257,0,630,1
240,243,0,1690,0
392,134,575,440,1
178,172,567,660,1
314,207,740,900,1
227,241,0,450,1
393,384,568,370,1
332,244,995,680,1
291,323,723,590,1
329,244,763,710,1
221,251,345,130,1
243,243,628,940,1
243,242,499,1050,1
242,248,0,1230,1
223,208,699,790,1
250,251,0,790,1
345,287,666,180,1
204,226,345,610,1
226,241,0,450,1
261,366,0,2020,1
418,149,719,820,1
263,244,0,1190,1
235,255,0,1530,1
239,347,0,1250,1
236,245,1007,1020,1
265,158,685,1370,1
234,272,0,1270,1
266,230,669,170,1
347,268,275,280,1
243,239,0,0,1
259,226,608,480,1
245,244,0,1350,1
229,337,716,1230,1
259,242,0,1200,1
267,243,563,0,1
240,248,0,380,1
215,227,614,530,1
240,242,0,1690,0
168,231,812,870,1
240,241,0,1690,0
252,258,231,1280,1
239,241,0,1690,0
301,259,702,1710,1
266,190,705,690,1
329,241,505,920,1
371,227,521,450,1
245,242,315,1170,1
273,201,679,2340,1
333,228,0,990,1
326,254,611,1120,1
247,246,592,960,1
183,274,1023,1060,1
244,255,0,730,1
246,242,564,1190,1
336,207,0,1050,1
328,242,491,920,1
286,350,702,630,1
219,227,232,530,1
221,230,705,1540,1
237,228,0,1400,1
236,233,0,1940,1
187,284,647,780,1
234,191,920,850,1
260,243,0,1180,1
408,422,609,390,1
229,221,0,1370,1
269,184,733,2480,1
260,243,0,1190,1
247,276,0,1250,1
237,247,1013,940,1
234,295,423,360,1
256,294,720,1860,1
356,339,816,680,1
314,311,370,70,1
464,244,565,430,1
289,102,708,1220,1
239,259,0,1240,1
101,259,1023,1260,1
231,212,425,550,1
234,224,0,1430,1
245,243,0,1070,1
234,212,0,1450,1
238,250,489,3030,1
308,274,433,1250,1
207,236,0,2120,1
214,323,711,720,1
332,427,776,2400,1
221,213,0,770,1
210,246,0,930,1
293,310,0,2810,1
356,257,493,290,1
247,238,289,1510,1
389,275,1002,1970,1
262,245,0,1170,1
170,350,705,620,1
328,243,909,1410,1
232,257,0,1490,1
329,241,487,920,1
198,251,0,1130,1
121,462,768,510,1
244,206,611,450,1
206,220,1015,910,1
233,241,315,1240,1
239,235,1009,1050,1
116,178,716,750,1
212,179,910,650,1
318,156,931,820,1
216,326,775,1610,1
243,243,0,1800,0
262,333,720,1350,1
306,232,999,1940,1
241,241,0,1690,0
244,244,0,1800,0
266,170,598,2390,1
414,136,601,440,1
237,258,905,1630,1
247,245,0,1340,1
246,254,458,2700,1
223,231,702,1540,1
226,245,0,410,1
327,246,1023,620,1
182,6,774,2140,1
197,272,858,1140,1
212,322,711,740,1
182,232,797,1710,1
242,239,0,1110,1
261,347,715,740,1
240,242,0,1580,0
242,243,0,1270,1
246,245,0,1020,1
221,241,0,2160,1
241,174,1010,900,1
240,213,0,2700,1
258,249,0,680,1
116,375,797,2020,1
95,265,684,800,1
534,266,761,2460,1
147,201,208,690,1
246,243,0,990,1
335,326,562,720,1
130,208,792,1480,1
249,240,0,2040,1
231,236,501,1470,1
241,242,0,1350,0
101,261,549,1290,1
294,234,0,1180,1
266,206,906,1870,1
284,224,486,2180,1
208,210,798,1870,1
242,257,0,1310,1
246,241,0,1060,1
244,251,0,1030,1
134,208,774,1800,1
281,233,699,730,1
237,251,858,1260,1
246,240,301,2200,1
240,241,0,1580,0
102,398,913,1350,1
325,244,1023,640,1
317,389,808,780,1
330,245,1023,620,1
241,241,0,1690,0
263,243,0,1190,1
152,246,660,650,1
125,288,574,670,1
250,246,0,750,1
241,243,0,1800,0
241,236,0,1690,1
216,224,0,650,1
242,242,0,1800,0
255,245,0,1290,1
258,243,0,1330,1
242,151,938,740,1
338,298,1023,1760,1
271,328,0,1630,1
297,228,250,1270,1
243,235,439,1580,1
245,259,279,1240,1
230,257,0,1320,1
185,279,1023,1140,1
250,234,697,2250,1
255,220,726,2170,1
264,244,0,1190,1
252,242,183,2090,1
237,252,855,1260,1
297,304,0,1630,1
241,242,0,1430,0
322,302,0,1630,1
171,227,607,1780,1
307,196,785,1670,1
269,269,723,2470,1
173,143,1023,1200,1
505,312,679,900,1
241,244,0,1660,0
205,236,0,2140,1
242,240,0,1290,1
329,245,1023,610,1
224,232,691,1530,1
219,225,764,1920,1
334,262,0,610,1
459,168,599,480,1
278,233,514,280,1
198,232,911,890,1
240,241,112,1050,1
174,214,0,1560,1
299,122,728,270,1
194,155,733,1120,1
241,154,731,1470,1
265,316,815,490,1
256,247,0,1240,1
241,239,534,1080,1
262,245,0,1200,1
246,262,0,890,1
241,241,0,1150,1
286,322,1023,2070,1
241,241,0,1660,0
176,214,596,760,1
243,242,633,970,1
159,278,686,790,1
159,198,1006,1750,1
297,246,720,2500,1
243,242,0,1800,0
232,243,0,2300,1
328,245,1023,640,1
239,241,0,1580,0
249,152,721,1400,1
314,213,757,2390,1
205,218,0,1160,1
271,183,0,660,1
128,208,785,1770,1
222,230,704,1540,1
328,112,726,840,1
190,298,951,540,1
328,245,1023,640,1
265,220,607,480,1
250,318,507,370,1
330,318,584,610,1
235,255,0,1530,1
286,252,0,1030,1
389,390,658,390,1
230,236,678,1520,1
240,184,558,2310,1
252,257,231,1280,1
338,321,0,1980,1
299,291,0,300,1
349,269,188,270,1
243,241,0,1800,0
246,241,0,1070,1
233,225,0,1030,1
180,282,663,1760,1
239,242,0,1690,0
241,242,0,1800,0
374,266,999,2200,1
258,240,0,1370,1
391,117,671,2180,1
260,245,0,1300,1
244,247,0,1250,1
328,242,492,920,1
199,219,660,1530,1
243,248,0,1240,1
212,150,633,770,1
157,188,805,1730,1
31,252,767,1700,1
240,240,0,1800,0
205,269,0,1870,1
346,265,0,360,1
328,244,899,1390,1
291,236,0,1180,1
241,240,402,1080,1
447,308,562,360,1
308,279,426,1210,1
238,238,0,310,1
279,305,619,2300,1
240,241,0,1530,0
213,240,607,470,1
169,218,713,1450,1
195,301,696,670,1
244,241,0,1980,0
247,243,0,1000,1
234,211,0,1450,1
288,251,601,2350,1
186,219,512,2050,1
248,250,806,1800,1
240,242,0,1800,0
239,234,1000,1010,1
245,244,0,920,1
302,312,660,490,1
278,135,673,640,1
128,305,679,1090,1
242,182,723,2430,1
222,219,440,640,1
220,218,625,1960,1
246,244,0,1000,1
281,190,599,2560,1
313,269,813,640,1
241,242,0,1350,0
257,298,1023,870,1
196,359,1023,790,1
249,246,0,760,1
252,232,0,3180,1
145,263,287,720,1
200,226,0,1730,1
328,244,903,1390,1
241,240,0,1130,1
200,280,1023,1270,1
235,245,1004,1060,1
143,299,748,1100,1
255,345,561,380,1
304,358,937,520,1
325,241,687,1100,1
240,234,0,440,1
287,299,515,1140,1
249,245,0,1080,1
212,226,0,2100,1
142,244,620,710,1
278,217,0,1190,1
236,240,0,1170,0
273,333,705,1250,1
242,242,0,630,1
260,243,0,1200,1
328,244,904,1420,1
263,304,0,1550,1
189,122,1017,1710,1
241,243,0,1800,0
238,241,473,3500,1
239,234,1002,1050,1
242,242,0,1460,0
237,258,0,870,1
243,243,627,940,1
183,309,0,2070,1
181,322,0,2190,1
264,242,0,1210,1
229,216,629,230,1
290,328,1,1350,1
328,244,902,1410,1
426,150,687,530,1
259,243,0,1200,1
137,199,799,1180,1
211,115,1018,1680,1
180,252,609,620,1
246,245,0,840,1
181,317,0,2090,1
333,247,0,1030,1
240,250,0,1220,1
191,192,801,920,1
331,244,1004,680,1
307,271,437,1240,1
268,244,595,290,1
243,241,0,390,1
311,158,893,930,1
250,245,0,1370,1
260,243,0,1200,1
262,336,756,1300,1
235,252,0,1310,1
240,274,0,1120,1
241,244,0,830,1
188,213,734,1290,1
297,141,596,420,1
241,243,0,1280,1
338,218,928,500,1
320,450,649,460,1
245,255,194,1230,1
259,243,0,1170,1
166,176,0,700,1
246,244,0,1330,1
232,223,0,1380,1
329,245,1023,620,1
289,351,0,1580,1
242,242,0,1660,0
240,241,0,1580,0
260,244,0,1200,1
252,257,217,1290,1
239,234,1000,1010,1
214,254,293,610,1
243,243,0,1800,0
176,144,696,610,1
250,252,0,700,1
275,210,399,700,1
151,365,0,1040,1
240,242,0,1460,0
328,242,908,1420,1
89,258,845,1790,1
196,273,0,1220,1
189,260,449,780,1
349,139,530,450,1
445,208,685,0,1
241,341,703,370,1
232,219,641,520,1
328,242,0,910,1
189,223,953,620,1
356,325,780,1700,1
245,238,0,1160,1
245,344,561,450,1
241,273,0,1140,1
285,225,907,1800,1
243,243,603,970,1
287,237,682,2460,1
432,255,681,380,1
240,242,0,1270,1
236,237,0,900,1
236,276,0,1230,1
354,250,1023,1970,1
241,240,0,810,1
232,266,350,1150,1
242,248,0,780,1
244,237,440,2220,1
346,165,893,900,1
307,336,571,260,1
140,89,830,2080,1
501,105,744,2040,1
207,256,374,450,1
186,196,763,1080,1
328,242,492,920,1
229,230,165,140,1
264,312,717,710,1
256,197,0,2430,1
255,167,743,560,1
243,243,0,1800,0
240,270,0,1150,1
217,206,606,930,1
108,254,937,1230,1
240,241,0,1350,0
323,248,663,1080,1
174,339,680,730,1
240,243,0,1800,0
241,244,483,1050,1
254,197,1023,920,1
239,234,1001,1050,1
187,291,1023,920,1
251,194,793,760,1
200,294,1023,1130,1
337,122,683,2180,1
331,241,508,920,1
241,242,0,1350,0
244,244,0,1800,0
218,347,795,680,1
259,268,514,2880,1
329,241,504,920,1
242,242,0,1460,0
273,179,726,620,1
224,232,699,1550,1
261,277,660,90,1
239,240,0,1280,1
259,249,0,680,1
243,261,0,1580,1
256,243,0,1280,1
219,206,0,1800,1
194,154,623,730,1
194,276,490,670,1
233,223,785,1950,1
328,241,920,1420,1
259,239,0,1390,1
314,213,950,720,1
349,268,195,260,1
242,241,0,2030,1
29,144,826,1920,1
241,241,0,1530,0
246,243,0,1360,1
241,243,0,1800,0
252,257,51,1220,1
302,332,996,330,1
225,349,770,650,1
240,243,0,1260,1
263,253,0,1180,1
330,224,0,860,1
232,251,0,1670,1
279,255,0,1120,1
321,281,0,750,1
244,243,631,960,1
308,236,756,2480,1
245,262,292,1270,1
206,214,852,930,1
261,253,328,2670,1
166,251,745,1470,1
189,149,462,600,1
194,210,705,660,1
241,240,0,1280,1
250,242,0,2040,1
232,321,0,900,1
243,244,597,940,1
243,264,334,1280,1
258,249,0,420,1
243,243,0,1800,0
270,306,845,820,1
237,255,403,2650,1
421,354,693,900,1
258,272,0,1070,1
237,251,858,1260,1
239,240,0,1280,1
106,266,497,1220,1
237,251,858,1260,1
183,13,784,2050,1
322,246,681,1090,1
241,325,905,780,1
325,244,1023,640,1
246,242,586,1190,1
295,301,840,630,1
221,275,0,1170,1
239,249,503,1540,1
239,241,0,1580,0
241,242,0,1460,0
179,321,0,2170,1
275,155,470,2610,1
464,253,629,470,1
53,120,785,2150,1
258,244,0,1300,1
241,255,0,1310,1
199,206,689,1900,1
253,75,717,1080,1
324,254,640,1130,1
248,246,0,1360,1
168,239,561,740,1
285,291,960,820,1
37,329,779,1540,1
220,214,528,590,1
267,347,689,1480,1
260,246,0,1300,1
238,236,0,1060,1
163,275,571,510,1
241,241,0,1460,0
242,366,1013,800,1
167,278,467,620,1
241,248,0,1240,1
254,233,0,1440,1
238,242,0,3550,1
226,244,0,980,1
259,243,0,1200,1
244,303,723,1720,1
181,240,914,640,1
240,220,0,1520,1
351,313,696,1240,1
241,241,0,1460,0
289,318,0,1350,1
321,250,1023,550,1
225,233,696,1530,1
304,253,468,3040,1
277,270,0,730,1
262,238,0,1400,1
264,371,1023,1950,1
204,240,429,340,1
310,327,809,670,1
259,247,0,800,1
258,250,0,380,1
503,326,682,0,1
161,184,0,700,1
258,205,0,1880,1
241,276,0,1120,1
246,244,0,1340,1
213,218,340,750,1
255,244,0,1270,1
345,186,782,780,1
159,297,657,620,1
254,274,0,1100,1
247,236,0,2110,1
309,275,827,600,1
276,246,512,260,1
238,250,0,1600,1
201,359,0,1940,1
241,236,0,980,1
244,243,0,1910,0
240,341,0,900,1
116,229,706,720,1
185,477,841,2070,1
268,274,580,510,1
240,240,0,1690,0
255,243,0,1260,1
215,262,328,560,1
371,165,471,340,1
239,241,0,1270,0
206,281,0,1210,1
229,234,0,2040,1
181,307,700,700,1
168,224,578,1140,1
221,381,305,580,1
197,274,805,670,1
255,228,207,2670,1
113,140,726,1940,1
237,251,859,1270,1
325,243,474,920,1
274,269,0,1510,1
168,270,732,850,1
234,218,0,1490,1
239,241,545,1070,1
225,220,618,1990,1
277,294,1023,720,1
259,237,0,700,1
224,308,1023,1660,1
195,225,490,660,1
330,241,503,920,1
342,196,815,530,1
334,243,0,1070,1
225,231,0,470,1
331,241,506,920,1
330,243,1023,640,1
253,245,0,1290,1
329,241,502,920,1
254,242,0,3410,1
242,241,0,1960,0
218,238,0,860,1
240,228,0,1390,1
290,216,712,730,1
236,234,465,1520,1
241,241,0,1430,0
238,252,860,1260,1
376,24,800,1910,1
243,243,625,940,1
280,232,557,1290,1
242,235,0,3460,1
240,240,0,1280,1
259,240,1023,1660,1
208,392,689,780,1
328,244,906,1400,1
300,301,757,490,1
241,247,0,1240,1
242,242,0,1800,0
234,272,449,360,1
330,245,1023,610,1
257,247,0,1260,1
259,246,0,1260,1
203,296,1023,1080,1
167,242,1023,1350,1
285,285,0,3400,1
244,338,651,1260,1
276,157,464,2600,1
202,309,645,640,1
240,241,0,1710,0
242,242,0,1660,0
245,259,281,1260,1
240,240,396,1050,1
216,225,767,1940,1
211,206,0,1940,1
244,235,0,470,1
200,354,1016,1690,1
316,328,926,430,1
316,137,620,570,1
252,237,0,3420,1
247,245,0,1360,1
281,337,577,520,1
366,204,1023,2030,1
186,236,687,800,1
241,242,0,1660,0
241,241,0,1690,0
208,271,655,2360,1
262,290,0,900,1
240,242,526,1070,1
350,264,497,370,1
231,219,0,1420,1
327,252,646,1080,1
243,363,993,590,1
239,241,0,1350,0
242,241,0,1690,0
242,236,983,1050,1
299,114,699,900,1
245,238,0,1060,1
129,46,776,1920,1
222,271,0,1120,1
176,245,0,900,1
330,269,708,620,1
260,244,0,1180,1
168,181,0,710,1
243,242,632,940,1
247,244,0,2330,0
241,240,0,1430,0
216,260,776,810,1
244,249,0,1240,1
240,242,0,1280,1
249,218,577,3520,1
234,186,154,330,1
310,424,0,1690,1
241,242,0,1660,0
243,311,983,830,1
65,88,782,1860,1
154,258,577,450,1
324,243,693,1100,1
197,234,803,1800,1
229,218,606,490,1
228,232,371,1380,1
155,326,1008,1800,1
268,312,487,1240,1
204,211,0,2060,1
241,242,0,1660,0
357,245,0,1300,1
205,248,410,280,1
244,242,0,1020,1
242,244,0,630,1
242,242,0,1460,0
240,243,0,1530,0
316,109,1023,1950,1
282,320,709,620,1
389,392,462,1650,1
260,243,0,1200,1
397,428,609,340,1
185,243,0,650,1
311,283,1023,2560,1
246,244,0,950,1
236,213,581,490,1
230,253,0,1410,1
301,220,719,710,1
316,158,1006,2030,1
240,241,0,1580,0
243,244,0,1530,0
178,318,908,600,1
229,221,0,1350,1
241,242,0,1800,0
331,114,1023,1870,1
345,433,639,330,1
328,245,1023,610,1
263,263,388,1270,1
269,320,525,610,1
155,207,616,650,1
241,241,0,1140,1
242,241,0,1140,1
345,391,792,870,1
305,251,759,2410,1
226,309,0,960,1
198,122,586,650,1
173,314,990,630,1
276,304,586,2300,1
240,180,760,2430,1
260,243,0,1200,1
282,315,0,1630,1
231,192,1023,1530,1
198,222,732,2300,1
348,268,678,160,1
245,253,0,1250,1
224,242,61,470,1
241,251,0,1140,1
276,182,285,280,1
211,199,714,760,1
183,316,0,2090,1
253,244,0,1290,1
298,351,651,560,1
242,242,0,2480,1
219,221,748,860,1
280,306,736,1950,1
284,254,0,2700,1
225,290,0,930,1
309,281,449,1200,1
244,292,518,1080,1
187,309,687,720,1
241,267,0,1180,1
266,342,713,660,1
238,251,0,1200,1
247,271,327,260,1
243,242,503,1050,1
246,243,289,1430,1
241,238,0,900,1
240,269,0,1700,1
240,242,0,1530,0
169,195,1023,1250,1
293,208,830,850,1
254,230,379,280,1
232,148,639,460,1
220,227,0,530,1
182,314,0,2070,1
158,264,589,480,1
243,240,518,1100,1
327,242,490,920,1
329,245,1023,620,1
213,221,0,600,1
241,242,0,1660,0
243,244,565,940,1
225,251,0,1720,1
219,256,0,1280,1
225,245,0,430,1
310,446,780,2380,1
231,246,0,340,1
290,210,719,2320,1
329,241,506,920,1
241,240,0,1140,1
242,246,0,1940,0
245,238,0,820,1
308,256,852,770,1
259,240,1023,1660,1
259,242,0,1190,1
300,260,735,720,1
150,226,611,760,1
220,292,907,2090,1
312,309,660,1310,1
225,240,0,1000,1
239,243,0,1010,1
221,211,0,1160,1
222,305,613,2280,1
207,419,657,470,1
279,275,336,1300,1
244,270,750,2450,1
240,242,0,1580,0
290,307,513,540,1
262,144,633,490,1
217,310,669,690,1
168,261,0,1170,1
326,255,621,1110,1
325,243,690,1090,1
246,241,0,2030,0
266,243,0,900,1
248,444,598,390,1
278,294,0,1190,1
296,421,0,1080,1
229,167,805,1610,1
251,243,0,3450,1
245,242,0,1010,1
317,309,0,1350,1
241,243,0,1290,1
266,243,0,900,1
252,313,589,2450,1
388,226,690,1160,1
241,241,0,1580,0
213,267,15,580,1
219,203,412,2660,1
168,221,571,680,1
234,237,0,2270,1
117,147,693,740,1
195,188,938,630,1
220,249,503,1400,1
146,216,223,690,1
176,182,0,680,1
307,33,792,1870,1
329,241,506,920,1
235,256,283,480,1
393,343,413,400,1
260,238,0,1400,1
223,176,588,2230,1
259,239,1023,1660,1
103,213,821,1700,1
237,242,0,1230,1
328,241,917,1420,1
309,170,907,930,1
248,242,0,2250,0
235,245,1010,1060,1
232,311,0,1000,1
234,246,1011,980,1
115,262,1023,1180,1
237,248,1021,930,1
330,281,863,560,1
159,301,1012,1800,1
237,251,858,1260,1
207,238,360,550,1
262,252,0,90,1
289,134,548,400,1
237,229,0,1240,1
333,335,1023,2020,1
248,259,245,1270,1
241,242,0,1240,0
270,242,0,810,1
273,248,0,1180,1
325,241,407,910,1
246,238,0,1040,1
239,170,600,2340,1
267,240,617,280,1
309,314,1008,2110,1
302,184,1004,320,1
244,244,327,970,1
241,240,0,1430,0
253,263,253,500,1
326,245,1023,590,1
213,214,648,1950,1
255,214,609,410,1
271,310,502,1240,1
241,241,0,1460,0
347,410,612,390,1
241,243,0,500,1
239,332,696,590,1
278,309,714,640,1
263,244,0,1190,1
289,314,0,1770,1
246,248,193,1170,1
251,246,0,2250,1
259,243,0,1200,1
231,234,0,280,1
124,184,732,1130,1
195,267,995,880,1
243,306,575,2390,1
293,311,0,1060,1
268,239,0,990,1
241,241,0,1580,0
180,163,620,760,1
242,239,0,1350,1
127,156,720,860,1
241,243,497,1080,1
282,198,984,450,1
229,343,217,300,1
215,254,878,880,1
236,254,0,1370,1
239,241,0,1690,0
221,252,302,810,1
268,277,318,290,1
331,292,672,570,1
328,241,914,1400,1
245,245,0,920,1
261,225,0,450,1
232,135,705,1350,1
241,242,0,1890,1
158,267,999,1840,1
237,242,0,2350,1
223,231,708,1540,1
150,220,664,760,1
324,245,484,720,1
333,226,753,650,1
257,244,0,1280,1
374,220,467,110,1
180,255,818,1700,1
199,362,968,740,1
182,314,0,2080,1
233,219,0,1430,1
239,234,1003,1050,1
100,217,803,1750,1
208,341,796,640,1
206,313,700,1840,1
166,359,0,920,1
237,253,0,1410,1
244,244,0,1980,0
243,244,0,1460,0
167,208,577,2150,1
169,203,714,1890,1
236,160,682,750,1
219,227,129,530,1
245,244,0,940,1
240,242,0,1800,0
241,244,0,1900,1
276,165,929,600,1
229,176,1023,1580,1
284,316,958,760,1
207,238,1023,1310,1
241,267,283,1260,1
253,445,605,420,1
239,228,772,1980,1
258,305,544,2380,1
235,237,0,2180,1
225,189,916,1530,1
273,191,729,1350,1
245,239,0,870,1
251,269,911,1730,1
241,243,0,1800,0
240,241,0,1580,0
277,234,0,740,1
238,247,0,420,1
235,253,0,1350,1
241,242,0,1430,0
56,355,797,1710,1
241,242,0,1800,0
328,242,911,1420,1
231,247,0,1470,1
203,214,0,1730,1
272,247,623,280,1
235,244,1016,980,1
245,242,546,1170,1
147,274,291,680,1
301,299,1023,1350,1
176,174,568,650,1
320,231,1008,2060,1
300,260,447,3370,1
255,316,748,1970,1
240,242,0,1430,0
260,243,0,1190,1
235,253,0,1350,1
257,293,987,1980,1
240,230,770,1990,1
205,201,0,1900,1
259,239,1023,1660,1
239,255,403,2650,1
198,228,914,2150,1
261,315,472,1210,1
242,137,565,530,1
227,387,691,900,1
238,242,0,3550,1
148,239,682,800,1
261,230,0,1450,1
270,234,623,50,1
260,243,0,1190,1
275,262,665,0,1
239,241,0,1580,0
242,242,0,1660,0
292,181,715,1740,1
183,211,813,1730,1
243,240,0,720,1
258,240,1023,1650,1
259,243,0,1200,1
244,106,1023,1890,1
97,220,830,1740,1
233,246,278,0,1
235,247,0,1010,1
259,239,1023,1640,1
238,252,0,1220,1
397,115,694,1800,1
228,255,0,1320,1
244,122,999,1840,1
337,179,939,840,1
289,396,675,900,1
238,241,0,1430,0
247,244,0,1360,1
300,241,753,2480,1
258,240,1023,1650,1
239,241,0,1270,1
252,419,696,400,1
216,225,429,580,1
240,240,0,1350,0
212,264,1023,1310,1
326,243,672,1080,1
239,241,0,1280,1
194,235,0,2090,1
301,207,427,2600,1
190,394,643,510,1
240,97,987,1820,1
211,211,518,700,1
113,327,639,710,1
212,230,218,590,1
243,246,0,2140,0
102,347,880,1660,1
114,404,830,1800,1
245,243,0,1010,1
243,242,0,1660,0
273,200,507,450,1
252,234,61,2700,1
300,250,742,1440,1
240,241,0,1690,0
308,280,424,1200,1
243,243,0,1660,0
195,347,1008,1710,1
178,212,817,1720,1
240,240,388,1050,1
237,253,0,1410,1
206,156,807,1550,1
328,246,771,1360,1
224,315,0,790,1
214,403,574,580,1
297,179,608,2420,1
247,257,224,1220,1
307,260,874,490,1
229,235,684,1520,1
90,316,681,690,1
250,198,0,910,1
291,289,950,760,1
238,241,0,1710,0
243,243,0,2070,0
229,307,746,770,1
239,252,405,1520,1
309,276,430,1230,1
318,219,713,1370,1
287,329,735,1300,1
241,243,0,1660,0
209,360,0,990,1
260,244,0,1300,1
247,244,0,1350,1
265,252,618,480,1
378,134,732,490,1
446,224,691,900,1
192,213,373,700,1
236,301,1023,1530,1
241,240,0,1110,1
245,242,0,1380,1
339,176,689,270,1
195,363,810,730,1
180,259,969,900,1
234,240,0,1310,1
322,243,691,1090,1
235,245,1013,1060,1
137,336,687,610,1
247,244,0,1370,1
