X,Y,Pressure,GripAngle,PWP
281,172,935,520,1
170,174,0,680,1
246,241,0,1040,1
254,205,443,900,1
279,271,328,240,1
224,232,693,1530,1
314,210,750,2370,1
241,241,0,1660,0
244,244,0,1800,0
240,269,0,1150,1
234,330,0,840,1
184,108,720,810,1
243,237,0,930,1
240,241,0,1580,0
255,264,0,2460,1
246,243,0,1310,1
306,233,998,2030,1
214,252,627,600,1
304,254,0,1190,1
217,328,478,450,1
241,242,0,1530,0
309,108,621,570,1
230,273,570,350,1
243,237,0,450,1
139,364,899,1730,1
241,242,0,1530,0
249,243,545,2250,1
239,306,773,1690,1
239,241,0,1270,1
476,188,587,380,1
95,224,831,1770,1
236,359,899,1840,1
239,241,0,1580,0
253,338,0,1950,1
225,240,0,470,1
233,231,508,1490,1
355,156,568,810,1
242,253,0,1200,1
242,242,0,1460,0
221,230,702,1540,1
238,243,0,1280,1
237,255,0,1010,1
217,276,0,1070,1
166,101,711,770,1
259,240,1023,1670,1
259,239,1023,1660,1
231,251,0,1400,1
253,237,0,1120,1
270,307,908,470,1
233,255,468,1480,1
261,238,0,1370,1
165,279,681,790,1
223,247,1023,1350,1
260,441,589,430,1
365,398,570,520,1
226,321,706,670,1
241,242,0,1350,0
205,209,799,1820,1
245,260,291,1270,1
208,268,484,1250,1
269,260,0,2240,1
260,243,0,1180,1
255,244,0,1300,1
239,276,0,1100,1
327,246,1023,620,1
258,265,625,300,1
257,243,0,1140,1
256,197,0,2440,1
307,435,594,400,1
240,241,0,1800,0
126,209,789,1730,1
239,243,0,1430,0
340,234,0,840,1
239,276,0,1080,1
243,244,0,1000,1
240,165,748,840,1
239,242,0,1530,0
249,279,0,3060,1
240,241,0,1690,0
275,205,0,2090,1
58,188,854,1910,1
241,242,0,1800,0
317,239,754,2510,1
365,182,1007,2030,1
242,241,0,1800,0
217,185,934,560,1
263,243,0,1220,1
195,236,0,2090,1
234,220,613,140,1
224,284,398,1090,1
157,272,594,560,1
232,279,647,2440,1
262,244,0,780,1
246,242,0,1090,1
157,233,697,720,1
202,221,0,1010,1
244,221,572,600,1
281,370,971,500,1
242,243,0,820,1
262,252,0,180,1
233,402,704,550,1
241,256,0,1310,1
263,138,929,900,1
360,400,691,760,1
239,241,0,1580,0
254,250,355,340,1
239,244,0,580,1
243,243,0,1910,0
243,242,0,1800,0
244,260,291,1260,1
221,230,705,1540,1
269,177,977,550,1
188,227,550,2290,1
239,241,545,1050,1
230,232,354,1380,1
175,219,634,600,1
193,208,529,2080,1
246,240,0,1100,1
258,241,0,1300,1
210,225,789,1870,1
308,270,806,470,1
236,242,0,760,1
241,240,0,1280,1
208,109,723,900,1
241,213,869,760,1
210,236,264,590,1
489,92,748,2090,1
285,225,611,810,1
251,275,0,1180,1
239,241,0,1270,1
128,264,0,1280,1
343,324,1023,760,1
274,249,0,1060,1
221,368,901,1800,1
246,244,0,1030,1
327,246,1023,620,1
264,243,0,1200,1
275,334,0,0,1
214,311,987,1900,1
297,233,41,1220,1
237,239,0,2310,1
348,265,0,250,1
241,239,0,630,1
184,235,0,1600,1
237,251,858,1270,1
335,273,0,1350,1
227,273,775,730,1
206,235,0,2120,1
246,222,33,1150,1
247,258,247,1240,1
245,249,0,1240,1
203,282,574,650,1
170,239,632,1710,1
323,294,469,180,1
239,244,0,1060,1
191,253,694,750,1
228,231,0,2050,1
280,328,1007,2030,1
346,441,653,340,1
247,245,0,1310,1
254,113,1004,1940,1
325,243,654,1090,1
243,242,629,940,1
245,244,0,1330,1
245,241,0,2060,0
244,240,0,0,1
233,268,0,1290,1
240,241,0,1150,1
182,309,0,2070,1
260,243,0,1200,1
160,182,0,750,1
351,257,669,160,1
326,254,611,1120,1
257,245,0,1130,1
243,245,528,940,1
241,243,0,1460,0
405,299,674,2360,1
193,260,680,2270,1
139,203,687,1520,1
239,348,0,1510,1
283,226,0,1290,1
242,239,0,1300,1
224,336,714,1190,1
266,327,710,670,1
245,224,445,3530,1
238,237,1012,1010,1
243,243,0,1620,0
281,280,389,1160,1
260,243,0,1180,1
211,193,653,2280,1
237,241,0,1270,0
212,330,984,1800,1
246,248,178,1170,1
241,241,0,1690,0
123,250,637,1060,1
193,204,0,1620,1
333,256,862,470,1
166,251,570,620,1
241,242,0,560,1
270,180,714,670,1
242,260,0,1280,1
260,243,0,1190,1
238,237,546,1090,1
240,242,0,1660,0
220,392,700,1140,1
240,242,0,2250,1
322,247,681,1090,1
219,227,129,510,1
237,240,0,1290,0
240,241,0,1690,0
243,245,0,2140,0
357,294,995,2060,1
233,241,580,1530,1
244,241,0,1150,1
219,315,0,900,1
465,127,757,2300,1
271,238,0,2940,1
237,241,1008,1010,1
238,202,328,720,1
241,242,0,1800,0
242,244,486,1050,1
194,404,669,480,1
151,162,689,1110,1
239,241,0,1800,0
274,266,722,2460,1
324,242,470,920,1
284,300,0,980,1
241,244,0,1530,0
160,254,624,640,1
326,254,605,1110,1
615,-15,0,2420,1
243,224,446,0,1
286,258,0,970,1
244,260,292,1270,1
242,245,0,1940,0
308,247,0,860,1
239,399,682,670,1
238,252,0,1270,1
241,241,0,1800,0
199,412,596,500,1
310,265,402,1240,1
325,155,902,900,1
481,193,588,330,1
249,268,443,730,1
245,254,0,80,1
244,283,0,840,1
206,210,667,1920,1
219,215,531,590,1
238,238,443,2220,1
232,235,779,2380,1
407,395,641,490,1
239,291,0,780,1
259,239,1023,1670,1
326,243,663,1100,1
259,242,0,1170,1
243,246,0,1980,0
349,268,231,260,1
272,84,1000,1800,1
171,233,627,1740,1
111,212,800,1800,1
227,245,0,390,1
99,196,699,1140,1
187,222,0,800,1
153,282,770,1510,1
312,285,546,1200,1
174,272,819,1680,1
302,233,933,870,1
244,257,413,1590,1
244,231,742,1990,1
243,242,634,970,1
237,240,0,1390,1
243,242,629,970,1
325,251,655,1070,1
192,422,594,500,1
242,243,0,1430,0
242,253,406,1590,1
243,243,0,1660,0
245,261,302,1280,1
328,244,903,1400,1
214,289,0,960,1
266,209,818,870,1
245,245,0,1050,1
257,241,0,1330,1
285,277,0,3530,1
107,170,721,830,1
190,421,595,500,1
234,255,0,1360,1
339,133,1023,2030,1
260,242,0,1200,1
278,218,0,1190,1
154,255,0,1240,1
137,218,730,1120,1
242,241,0,1800,0
240,242,0,1280,1
265,188,480,120,1
243,242,0,1660,0
265,245,0,1220,1
422,272,663,2380,1
468,383,696,450,1
242,243,0,1800,0
255,250,489,2700,1
323,249,780,540,1
241,245,0,300,1
280,299,969,860,1
312,241,718,700,1
245,245,0,920,1
256,143,705,1230,1
239,241,0,1270,0
223,249,0,660,1
328,137,713,960,1
262,288,0,900,1
241,242,0,1800,0
224,231,697,1540,1
182,323,0,2180,1
348,268,231,270,1
376,390,675,1690,1
216,226,0,630,1
217,263,445,520,1
260,238,0,1390,1
262,245,0,1170,1
245,244,0,1070,1
317,236,0,830,1
175,290,0,2090,1
228,195,696,720,1
232,250,273,1410,1
255,244,0,1270,1
242,243,0,1660,0
257,242,0,1310,1
241,241,0,1430,0
257,226,577,0,1
307,272,421,220,1
257,241,0,1310,1
234,394,0,380,1
239,193,0,2600,1
233,224,421,500,1
50,253,842,1870,1
241,242,537,1100,1
186,263,811,660,1
328,244,903,1410,1
161,180,0,740,1
239,249,0,1230,1
361,244,0,1270,1
246,242,590,1190,1
238,251,0,1190,1
231,256,504,1480,1
217,258,0,1270,1
233,254,0,1510,1
228,234,0,1980,1
258,243,851,1640,1
329,245,1023,620,1
245,196,566,1310,1
243,245,513,940,1
244,235,451,1050,1
262,217,594,510,1
192,185,953,630,1
180,186,588,1920,1
215,250,976,630,1
387,187,582,450,1
227,146,509,2930,1
331,252,720,650,1
260,328,1023,2070,1
199,224,942,610,1
89,263,847,1810,1
88,290,851,1870,1
202,82,704,450,1
246,271,0,2120,1
260,243,0,1200,1
260,243,0,1180,1
241,230,0,390,1
241,243,0,1800,0
242,264,345,1260,1
266,214,594,560,1
239,253,0,1630,1
211,224,442,640,1
215,237,333,560,1
172,230,882,810,1
225,295,421,1080,1
338,409,693,450,1
218,162,1023,1350,1
223,192,190,400,1
239,243,0,1350,0
227,238,45,470,1
311,229,748,1700,1
246,244,0,1360,1
240,243,0,1460,0
233,240,241,1190,1
239,243,0,1530,0
241,241,0,1690,0
294,383,372,450,1
238,240,0,1430,0
296,339,0,1230,1
242,241,0,1690,0
241,243,0,1350,0
292,123,1004,1910,1
242,243,0,1800,0
230,236,676,1530,1
239,241,0,1690,0
301,198,478,2770,1
163,180,0,720,1
267,437,654,400,1
245,241,0,1410,1
241,242,0,1530,0
206,216,0,1790,1
239,244,0,1100,1
155,313,301,700,1
239,241,0,1620,0
129,78,740,1980,1
206,281,638,660,1
254,255,0,520,1
235,245,1007,980,1
225,233,690,1540,1
302,203,1023,640,1
245,242,523,1190,1
173,192,571,750,1
228,282,503,330,1
259,239,1023,1660,1
277,215,705,740,1
232,249,345,1280,1
237,239,0,2320,1
441,173,633,360,1
247,246,0,1310,1
322,243,305,720,1
248,234,275,2700,1
242,243,0,1660,0
240,241,0,1580,0
219,148,1013,1660,1
219,229,0,510,1
241,243,0,1800,0
247,257,220,1240,1
234,241,0,890,1
187,254,449,780,1
326,258,0,950,1
244,237,0,2110,1
212,218,632,620,1
331,241,503,930,1
175,310,1001,1520,1
190,397,596,530,1
328,244,875,1390,1
240,240,158,1050,1
177,194,594,590,1
243,242,633,940,1
276,287,990,2200,1
244,244,0,1800,0
256,166,938,630,1
237,247,1012,940,1
331,241,506,920,1
239,240,540,1090,1
240,242,0,1010,1
195,240,944,1040,1
241,213,619,0,1
309,133,633,610,1
320,337,705,1800,1
292,234,831,700,1
244,242,0,1120,1
224,232,696,1540,1
197,304,500,520,1
203,408,645,510,1
240,242,0,1350,0
325,250,656,1070,1
334,221,756,660,1
240,242,0,1800,0
235,242,439,1520,1
468,174,594,400,1
242,233,373,2100,1
178,272,905,660,1
240,241,0,1690,0
287,155,1023,960,1
297,274,0,2650,1
264,243,0,1200,1
239,244,0,1090,1
216,232,195,870,1
244,235,0,470,1
255,244,0,1300,1
245,245,0,1340,1
231,219,0,0,1
245,241,0,1070,1
318,295,661,1280,1
247,246,0,860,1
242,224,0,1490,1
260,244,0,1180,1
272,288,988,2300,1
219,166,514,2880,1
232,239,635,1520,1
260,271,0,1100,1
235,229,0,1350,1
357,431,638,380,1
242,239,0,1190,1
241,239,0,1120,1
323,246,687,1100,1
231,202,797,900,1
250,314,451,1180,1
195,212,0,2020,1
233,217,941,850,1
134,235,1023,1130,1
442,154,628,390,1
241,241,0,1690,0
155,296,891,1140,1
242,221,465,2170,1
240,269,0,1150,1
327,252,645,1080,1
371,172,1015,2140,1
233,277,211,0,1
230,233,0,1840,1
347,266,325,290,1
240,242,0,1280,1
258,174,839,930,1
237,331,0,900,1
280,270,507,180,1
225,222,0,670,1
208,175,460,2900,1
238,250,0,1620,1
237,253,0,1380,1
236,242,0,800,1
204,221,0,1100,1
248,259,238,1280,1
237,240,0,3540,1
241,242,0,1350,0
327,174,669,700,1
232,240,596,1510,1
354,187,1023,1980,1
232,239,637,1520,1
240,268,0,1170,1
242,243,0,2070,0
321,454,0,1710,1
327,243,571,1080,1
212,264,722,2350,1
464,246,564,430,1
100,253,712,870,1
240,240,0,1800,0
231,372,701,1240,1
373,246,1001,2080,1
186,306,687,730,1
242,242,0,1660,0
259,240,1023,1640,1
216,255,433,550,1
247,217,0,2520,1
164,232,610,2050,1
325,241,687,1090,1
243,281,536,3560,1
227,159,630,560,1
210,296,697,730,1
209,260,449,620,1
364,393,863,1650,1
288,223,0,2700,1
226,317,0,930,1
257,245,0,1120,1
245,244,0,1980,0
260,243,0,1170,1
321,306,345,160,1
207,260,508,470,1
235,236,0,2100,1
309,277,425,1230,1
256,248,0,660,1
287,287,666,460,1
233,241,178,1220,1
125,170,708,790,1
245,244,0,1350,1
325,254,611,1090,1
505,288,681,60,1
242,242,0,1660,0
246,258,247,1240,1
318,290,701,560,1
284,224,911,1800,1
328,243,908,1420,1
247,244,0,2250,0
268,376,0,2200,1
246,243,0,1000,1
253,236,0,1180,1
242,240,481,1050,1
302,274,799,720,1
322,439,638,420,1
242,294,459,0,1
237,240,0,1240,0
241,241,0,1800,0
243,243,0,1460,0
307,223,709,2410,1
349,243,850,570,1
241,265,342,1240,1
251,248,0,1100,1
305,208,1023,1850,1
241,243,0,1270,1
242,258,0,1310,1
100,242,679,1800,1
441,383,690,0,1
332,244,955,700,1
241,241,0,1800,0
241,241,0,1580,0
232,301,944,880,1
240,244,0,1530,0
260,244,0,1200,1
241,241,0,1280,1
245,245,0,1040,1
350,268,1021,2000,1
367,234,655,420,1
230,242,0,520,1
307,328,751,460,1
237,235,0,860,1
175,265,1014,1070,1
240,242,531,1100,1
246,243,0,2070,1
181,218,0,1640,1
327,242,525,1080,1
186,257,0,2110,1
260,244,0,1300,1
278,248,0,1110,1
260,242,0,1200,1
238,232,509,1520,1
166,203,723,1920,1
335,96,1011,1820,1
188,166,565,2000,1
235,231,0,1370,1
231,308,0,860,1
264,247,0,990,1
103,214,822,1700,1
206,315,970,860,1
289,136,858,1650,1
259,240,1023,1660,1
231,237,671,1510,1
255,245,0,1270,1
276,244,490,2890,1
267,197,677,490,1
241,242,0,1800,0
236,246,0,500,1
262,160,220,260,1
265,227,590,420,1
261,250,0,260,1
279,214,927,2200,1
257,241,0,1320,1
237,225,0,1450,1
169,287,678,780,1
321,245,690,1100,1
260,222,0,320,1
328,243,908,1410,1
144,233,855,1460,1
327,246,1023,620,1
79,293,727,1960,1
104,280,897,1260,1
166,231,0,640,1
241,222,0,1580,1
238,252,0,1410,1
316,230,783,790,1
245,245,0,1000,1
269,194,816,800,1
187,219,0,800,1
216,289,610,2060,1
245,244,0,1050,1
313,140,913,880,1
245,240,0,450,1
244,244,309,940,1
209,263,740,2350,1
240,242,0,1270,1
242,240,0,1710,1
239,254,719,1210,1
256,236,382,220,1
204,407,609,510,1
271,225,0,1770,1
260,249,0,1030,1
255,249,0,1210,1
204,161,562,590,1
238,238,468,3540,1
259,241,1023,1650,1
247,239,0,1350,1
241,240,0,1140,1
293,286,402,40,1
240,242,0,1910,0
195,165,736,830,1
190,193,596,690,1
200,202,536,2100,1
247,236,684,2020,1
239,242,0,1690,0
279,207,639,1420,1
238,331,0,1330,1
185,246,815,1690,1
264,275,552,670,1
245,262,298,1230,1
240,230,765,2010,1
239,242,0,1800,0
262,239,0,1450,1
237,252,854,1260,1
233,361,900,1830,1
233,241,564,1520,1
243,243,0,1800,0
239,252,0,1350,1
193,263,841,1130,1
161,169,720,1100,1
266,335,965,830,1
243,243,0,2070,0
251,250,462,1670,1
475,421,788,2410,1
308,275,431,1240,1
165,300,596,600,1
259,239,1023,1660,1
238,258,0,1610,1
219,243,484,2940,1
241,239,0,1140,1
340,393,779,900,1
328,242,908,1390,1
242,242,0,1280,1
254,309,574,2410,1
236,266,0,1760,1
244,270,0,1590,1
241,241,0,1430,0
330,244,943,690,1
217,242,0,2170,1
240,241,0,1580,0
495,97,745,2020,1
180,340,594,810,1
282,450,617,450,1
245,262,274,1220,1
202,226,0,1780,1
199,182,767,1800,1
237,251,861,1260,1
239,253,854,1240,1
259,239,0,1370,1
266,196,682,2520,1
204,237,0,2120,1
279,328,702,650,1
240,241,0,1800,0
260,243,0,1200,1
261,251,0,280,1
321,247,677,1080,1
302,113,437,510,1
272,239,623,280,1
241,240,0,1110,1
243,241,0,2070,0
200,240,993,1220,1
237,256,0,1590,1
241,266,315,1270,1
245,233,0,890,1
260,296,1023,0,1
277,370,960,540,1
240,241,0,1580,0
327,246,1023,620,1
246,245,0,920,1
84,262,905,1070,1
241,241,0,1800,0
340,133,726,320,1
393,202,583,490,1
243,242,623,960,1
275,261,0,1140,1
228,270,370,1140,1
241,243,0,1240,0
226,315,0,700,1
225,230,0,510,1
321,245,807,520,1
240,240,539,1090,1
246,244,0,940,1
306,191,833,610,1
305,130,0,110,1
314,437,688,0,1
328,244,904,1400,1
328,245,1023,610,1
256,381,829,900,1
259,245,0,1280,1
241,266,320,1240,1
243,315,555,2410,1
208,282,778,570,1
264,358,587,900,1
327,246,1023,620,1
409,217,844,1680,1
327,246,1023,640,1
258,249,0,720,1
240,242,0,1800,0
295,320,0,1200,1
241,266,318,1260,1
237,245,298,1430,1
130,260,775,1480,1
213,278,0,1010,1
241,240,0,1380,1
293,362,1021,1890,1
252,238,468,1630,1
292,335,693,1320,1
348,262,0,220,1
264,274,0,1660,1
258,326,705,700,1
240,243,0,1660,0
251,240,53,1010,1
290,281,990,2070,1
341,121,1023,1950,1
130,292,1011,1450,1
246,241,0,1100,1
313,204,740,900,1
411,147,603,490,1
223,227,0,1810,1
240,245,0,1030,1
240,241,0,900,1
242,263,344,1280,1
258,243,0,1320,1
227,225,741,1970,1
254,263,0,1800,1
238,241,0,1690,0
243,243,0,2070,0
328,242,504,920,1
248,242,0,900,1
236,242,0,2310,1
260,243,0,1200,1
223,251,0,1250,1
252,236,0,3310,1
327,242,517,1090,1
247,246,0,1350,1
344,469,836,2380,1
247,246,0,860,1
245,238,0,720,1
153,294,787,830,1
236,238,80,1350,1
245,244,0,1040,1
328,245,1023,610,1
208,236,0,2140,1
238,266,0,1680,1
285,205,328,590,1
225,184,709,2340,1
331,241,504,920,1
264,336,1017,2000,1
151,360,716,1270,1
255,239,0,3500,1
236,192,695,730,1
245,260,293,1240,1
240,242,0,1690,0
244,285,0,3470,1
241,266,314,1240,1
178,216,586,1900,1
35,262,839,1570,1
241,241,0,1690,0
143,315,650,660,1
240,249,0,1220,1
208,219,772,710,1
144,298,940,1130,1
259,399,0,1780,1
241,252,0,1190,1
241,242,0,1580,0
71,267,902,1250,1
260,243,0,1180,1
263,243,0,1220,1
257,269,480,720,1
231,230,0,1540,1
226,233,693,1540,1
430,314,684,560,1
240,242,0,1800,0
242,241,0,1140,1
259,244,0,1180,1
239,241,75,1050,1
244,244,0,1060,1
245,238,0,1150,1
255,244,0,1290,1
196,232,925,650,1
237,248,1023,900,1
240,242,0,1350,0
244,244,424,940,1
117,193,689,1150,1
171,235,627,1710,1
297,233,61,1190,1
253,172,746,2400,1
244,245,0,1050,1
241,242,0,1530,0
221,241,506,1370,1
249,278,442,0,1
247,249,0,880,1
248,193,0,1560,1
237,252,858,1270,1
259,240,1023,1660,1
349,269,198,260,1
296,322,0,1170,1
245,244,0,1000,1
241,242,0,1460,0
383,156,690,430,1
254,244,0,1300,1
257,244,0,1300,1
224,176,605,650,1
442,309,700,270,1
237,243,0,590,1
239,206,601,550,1
298,122,497,490,1
234,255,0,1360,1
244,239,0,1120,1
245,262,286,1240,1
212,231,0,1800,1
247,237,0,1030,1
263,244,0,1190,1
168,374,684,700,1
242,242,0,1940,0
237,238,0,2120,1
332,241,502,920,1
146,256,273,700,1
245,242,0,2070,0
278,266,1023,1310,1
231,254,490,2780,1
144,314,694,610,1
253,229,0,1010,1
202,255,697,770,1
241,240,0,1130,1
66,199,729,1900,1
242,226,0,1520,1
277,366,0,1290,1
224,231,696,1540,1
171,247,635,1660,1
336,195,859,780,1
241,241,0,1690,0
255,244,0,1260,1
245,242,0,1050,1
243,244,562,940,1
331,315,1005,2070,1
247,340,997,1970,1
280,158,0,900,1
239,274,0,1120,1
249,242,264,1010,1
291,326,675,790,1
259,272,682,710,1
242,241,0,1150,1
238,253,0,900,1
256,163,190,320,1
244,197,0,920,1
202,288,913,2120,1
240,241,0,1430,0
252,152,686,1450,1
344,141,1023,2040,1
102,304,644,720,1
215,97,720,1160,1
427,362,645,440,1
258,246,0,1280,1
237,334,1001,1890,1
215,346,797,650,1
304,255,565,2390,1
306,274,590,2520,1
249,271,0,1430,1
247,243,0,1060,1
252,258,227,1290,1
260,243,0,1200,1
322,281,0,750,1
240,240,0,1690,0
226,257,0,850,1
262,198,710,680,1
219,233,688,2080,1
262,244,0,1170,1
235,242,521,1520,1
238,236,0,1100,1
206,209,800,1820,1
339,320,0,1690,1
247,236,0,1140,1
194,273,1023,1240,1
244,241,0,1070,1
509,316,747,2280,1
244,245,0,990,1
327,242,490,920,1
295,233,119,1220,1
219,226,158,530,1
147,248,754,820,1
232,219,0,1460,1
239,242,0,1690,0
260,243,0,1180,1
243,243,0,1620,0
246,243,0,1000,1
162,180,0,740,1
250,233,594,2080,1
250,194,1023,2700,1
246,241,434,1540,1
498,240,600,400,1
241,243,0,1460,0
225,303,575,2170,1
236,247,1007,970,1
304,210,714,2360,1
289,239,702,2460,1
213,280,570,1840,1
243,243,260,3550,1
241,253,0,900,1
241,241,0,1710,0
253,256,0,900,1
250,229,696,2210,1
87,308,858,1800,1
344,396,672,400,1
114,211,800,1830,1
320,231,895,520,1
257,250,0,330,1
245,246,0,2360,0
242,241,0,1800,0
242,242,0,1980,0
237,252,858,1270,1
245,262,289,1230,1
270,231,519,390,1
281,253,514,310,1
380,198,547,260,1
241,187,1021,900,1
314,353,904,680,1
284,277,0,740,1
238,266,0,1650,1
328,246,778,1380,1
234,216,0,1460,1
298,299,1023,1370,1
260,232,571,170,1
238,241,0,1070,1
226,210,0,1720,1
239,242,0,1350,0
239,240,0,1640,0
244,3,769,1900,1
235,245,1012,1060,1
244,237,0,1350,1
327,241,0,920,1
246,250,0,760,1
226,231,413,500,1
255,315,459,1190,1
228,223,0,220,1
245,246,0,1120,1
227,235,0,1950,1
207,253,447,600,1
245,242,480,1190,1
231,253,251,530,1
239,241,0,1620,0
245,245,0,1350,1
242,243,0,830,1
226,265,608,400,1
241,243,0,1430,0
250,248,0,1340,1
425,393,605,450,1
191,228,1023,1100,1
258,243,855,1640,1
318,149,0,2780,1
319,244,739,460,1
209,287,579,640,1
328,197,1018,2030,1
431,235,648,450,1
300,465,686,590,1
235,253,0,1360,1
447,86,750,1980,1
186,243,983,1350,1
319,255,938,860,1
178,213,632,610,1
223,218,627,890,1
241,241,0,1800,0
323,246,686,1100,1
240,243,0,1270,1
260,243,0,1170,1
195,286,408,1750,1
287,240,0,450,1
164,261,569,590,1
290,218,340,340,1
328,244,912,1410,1
244,231,742,1980,1
296,234,30,1200,1
328,242,911,1420,1
388,433,611,340,1
233,241,0,900,1
201,202,0,1660,1
260,245,0,1310,1
191,246,660,2320,1
268,268,635,2460,1
204,233,854,590,1
227,222,0,450,1
243,242,0,1660,0
243,249,0,1240,1
312,283,543,1200,1
156,266,632,660,1
242,243,0,1350,0
175,289,0,2070,1
243,240,0,680,1
241,242,0,1800,0
191,204,697,1870,1
158,237,693,840,1
243,246,0,1270,1
242,241,0,1800,0
207,318,932,1240,1
326,290,941,450,1
260,241,0,1310,1
182,282,687,780,1
212,243,759,2370,1
240,242,0,1800,0
223,21,802,1900,1
241,242,478,1080,1
358,466,840,2360,1
256,190,586,2480,1
256,339,998,2000,1
240,252,0,1470,1
241,248,0,1230,1
238,251,0,1200,1
279,242,0,1150,1
244,241,0,1370,1
239,252,851,1260,1
232,256,0,1510,1
241,242,0,1800,0
322,245,688,1090,1
227,237,0,60,1
202,237,0,2120,1
300,293,536,1190,1
257,248,0,1190,1
298,170,703,1470,1
256,271,992,1880,1
317,292,700,550,1
327,489,0,1150,1
232,240,259,1240,1
246,243,0,1010,1
329,337,1023,2050,1
159,359,711,1030,1
179,266,1023,1060,1
242,243,0,1800,0
214,222,0,580,1
241,274,614,210,1
250,258,0,1310,1
226,233,690,1530,1
83,137,825,2250,1
240,241,0,1530,0
346,177,520,450,1
245,228,0,1480,1
229,222,595,2000,1
199,308,694,1840,1
272,158,250,0,1
338,204,654,450,1
328,242,914,1420,1
322,248,674,1090,1
249,250,0,1250,1
219,252,720,810,1
239,234,1002,1050,1
222,230,704,1540,1
210,179,0,800,1
242,242,0,1290,1
330,245,1023,620,1
261,249,0,1080,1
177,273,658,1740,1
364,265,703,480,1
239,241,0,1210,0
242,241,0,1800,0
241,243,0,1940,0
244,270,470,470,1
248,242,0,2250,0
339,320,0,1600,1
215,172,902,870,1
494,332,598,300,1
233,143,619,450,1
238,240,0,1210,0
261,237,0,1450,1
399,186,760,2480,1
300,313,731,490,1
245,246,0,2300,0
261,184,729,1570,1
240,245,0,1270,1
311,241,718,670,1
241,241,0,1280,1
241,242,0,1910,0
271,199,638,1400,1
236,238,0,900,1
192,156,627,740,1
198,280,556,2190,1
209,214,0,1800,1
329,241,508,920,1
271,295,0,70,1
250,314,455,1170,1
371,26,747,1890,1
195,241,0,1120,1
214,221,583,610,1
239,234,0,1090,1
208,181,471,2930,1
298,246,370,2120,1
242,236,0,1300,1
424,145,710,400,1
233,431,611,410,1
108,209,814,1730,1
306,326,900,290,1
270,319,715,2060,1
241,242,0,400,1
260,241,0,1360,1
289,401,573,440,1
248,120,721,410,1
415,362,690,1060,1
349,307,578,640,1
301,195,484,2840,1
263,243,0,1200,1
240,242,0,1700,1
259,242,0,1200,1
256,252,0,420,1
239,243,0,1280,1
244,317,892,430,1
244,244,0,1060,1
239,191,754,1200,1
331,326,566,660,1
246,242,572,1190,1
214,241,0,2150,1
292,235,0,1180,1
242,242,0,1890,0
241,240,0,900,1
202,307,1023,900,1
308,254,754,2100,1
184,169,568,1970,1
240,250,0,1200,1
388,379,666,450,1
312,283,520,1200,1
181,169,567,660,1
243,243,0,1800,0
200,232,443,2820,1
270,289,1023,1120,1
235,207,326,0,1
242,248,0,1260,1
242,246,0,1260,1
276,195,899,830,1
238,251,0,1220,1
242,242,0,1800,0
257,244,0,1110,1
163,181,0,740,1
258,249,0,450,1
166,314,801,860,1
306,281,761,1390,1
200,178,797,1850,1
241,243,0,1460,0
243,241,0,1800,0
181,227,0,860,1
241,241,0,1800,0
226,214,181,1770,1
231,233,449,1490,1
184,250,811,1540,1
244,245,0,1260,1
258,164,858,900,1
260,241,0,1340,1
328,244,898,1390,1
243,242,497,1050,1
245,243,0,1060,1
217,276,0,1070,1
433,261,833,1710,1
196,189,685,790,1
348,263,170,270,1
394,295,776,610,1
241,266,315,1240,1
328,241,913,1400,1
260,271,638,2470,1
282,335,0,3410,1
241,242,0,1280,1
236,239,705,2190,1
165,243,745,830,1
