X,Y,Pressure,GripAngle,PWP
189,201,756,1310,1
364,211,713,1420,1
107,77,366,1290,1
175,236,655,1310,0
339,131,1023,2080,1
291,291,619,1160,1
36,193,672,1070,1
218,254,846,790,0
290,283,660,330,1
186,183,726,850,0
238,385,1023,1920,1
304,311,836,1080,1
182,188,442,1460,1
345,339,779,2170,1
119,272,886,740,0
56,129,611,1330,0
231,128,621,1350,1
139,293,627,270,1
285,301,687,2300,1
390,202,893,1700,1
193,250,467,950,1
327,150,777,1600,0
318,231,565,580,1
230,54,573,800,1
205,201,558,1310,0
276,204,289,950,1
385,260,594,1300,1
198,111,595,650,1
135,291,592,1130,1
213,189,471,2320,1
254,379,904,620,0
71,103,597,2320,1
201,179,330,1370,1
37,231,700,2050,1
250,228,720,1780,1
324,137,911,1190,1
744,200,721,1520,1
263,390,776,2080,1
359,306,786,1650,1
173,123,613,1650,1
131,143,662,2300,1
198,318,878,1020,0
42,269,746,1440,0
124,281,780,800,1
338,196,708,1250,1
173,197,757,2170,1
106,180,825,960,1
417,185,756,2480,1
196,358,689,1000,1
131,338,476,900,1
362,378,782,1260,1
234,322,789,870,1
208,184,699,1210,1
353,156,783,1050,1
719,268,796,1090,1
192,182,630,800,1
207,201,203,1100,1
132,271,667,960,1
41,272,858,830,0
324,172,645,1040,1
267,296,696,1230,1
204,121,522,2260,1
402,260,748,2430,1
164,216,742,860,0
365,297,741,1030,1
37,234,700,2060,1
199,315,681,1960,1
195,151,760,1440,1
186,186,487,1510,1
208,304,456,950,1
340,169,693,2140,1
51,129,924,1290,1
284,172,607,1010,1
245,390,836,1350,1
80,330,754,1410,0
415,181,750,2470,1
195,387,526,800,1
497,166,997,1660,1
50,157,632,1750,0
191,53,670,1380,1
306,102,657,1530,0
97,184,899,860,0
316,197,600,580,1
201,185,313,1240,1
269,306,831,900,1
101,241,810,890,1
213,318,682,2010,1
201,374,517,1080,1
324,232,553,930,1
397,243,748,1160,1
254,240,377,1040,1
127,148,614,1230,0
270,380,929,1040,0
252,53,716,2080,1
185,184,663,1300,0
98,160,878,2120,1
315,272,723,2450,1
206,314,619,1080,1
100,213,891,980,0
166,187,178,1000,1
104,250,938,950,1
319,237,979,820,0
174,53,885,900,0
750,201,779,1210,1
227,117,672,1120,1
268,154,832,2470,1
141,281,580,740,1
183,381,539,970,1
205,123,625,1920,1
275,303,863,950,1
353,192,655,2520,1
212,109,851,2410,1
154,394,627,1510,1
205,118,611,1450,0
353,323,898,1050,1
113,166,698,1180,0
268,315,730,1050,1
183,185,662,1290,0
197,51,957,1290,0
258,158,806,750,0
303,364,506,1340,0
191,182,440,1580,1
243,385,926,1070,0
169,208,654,1300,0
301,367,564,960,1
353,329,918,720,0
400,289,774,990,1
194,202,669,1290,1
179,55,944,1420,0
199,184,307,900,1
306,106,792,1610,0
185,192,415,1370,0
260,313,335,1220,1
85,97,609,1440,0
168,312,732,940,1
27,180,610,2380,1
44,156,615,1300,0
238,126,572,1470,1
333,62,678,1270,1
600,160,806,1240,1
93,199,739,1420,1
302,134,611,970,1
159,216,693,1210,1
350,144,782,1080,1
54,158,662,480,1
71,298,711,2140,1
197,116,951,1050,0
173,46,645,1590,1
36,200,677,1050,1
199,244,412,2250,1
263,74,729,1380,1
530,208,1000,1660,1
192,251,853,850,0
143,144,398,1210,1
214,319,704,1520,1
146,304,917,730,0
190,187,430,1150,1
250,129,569,1450,1
136,346,661,1020,1
163,313,911,1070,0
135,54,792,2150,1
146,371,743,2090,1
387,296,1023,1930,1
75,217,751,1270,1
216,120,815,930,0
68,113,493,1590,0
65,118,805,840,0
264,215,607,1480,0
165,57,598,2180,1
331,215,926,1120,0
332,169,353,1280,1
285,87,794,1640,0
456,69,687,1650,1
428,213,545,1190,1
546,376,775,1520,1
254,374,687,1320,1
368,309,732,1100,1
598,258,1007,1640,1
219,158,708,1970,1
21,225,572,2320,1
320,216,566,570,1
309,109,868,1250,1
71,317,846,650,0
515,300,1001,1610,1
273,206,689,860,1
243,233,525,890,1
248,188,168,950,1
108,163,812,1160,0
294,280,366,2810,1
143,67,755,1170,1
192,253,723,680,1
162,205,805,980,0
402,220,765,1170,1
283,380,620,2330,1
349,345,681,1540,1
268,207,899,900,1
197,318,625,1160,1
300,280,920,1080,0
392,247,878,1020,0
32,234,368,1210,1
336,129,669,2440,1
95,320,930,1320,1
254,150,954,900,0
230,50,776,1410,1
165,95,559,1530,1
241,318,679,2070,1
232,64,223,1390,1
259,381,675,1310,0
102,87,480,1280,1
201,120,784,1670,1
192,249,534,560,1
330,182,720,1360,1
194,184,353,1180,1
300,286,783,630,1
164,221,792,860,0
98,212,499,2150,1
94,320,655,1030,1
149,136,639,1150,1
305,364,729,1080,1
200,187,120,1010,1
248,242,405,2160,0
222,127,459,1010,1
262,381,888,900,0
214,151,751,1860,1
368,380,782,1310,1
51,114,618,1420,1
165,298,355,2650,1
136,193,754,1350,1
86,342,926,1480,1
220,320,682,1980,1
180,241,802,900,0
118,272,616,1030,1
227,213,688,950,0
119,361,812,830,1
238,146,843,1050,0
147,356,671,980,1
39,153,571,1010,1
127,144,606,1040,1
415,262,540,1140,1
287,169,652,1150,1
473,234,618,1660,1
87,201,863,2300,1
224,216,769,1480,1
769,217,749,1640,1
211,46,648,1610,1
306,249,330,950,1
168,251,331,1310,1
337,216,690,1280,1
219,57,802,1790,1
215,114,615,1430,1
131,267,572,1060,1
111,291,1023,1480,1
128,73,751,1070,1
91,92,773,1620,0
169,312,720,1380,0
265,208,845,900,0
33,257,693,2460,1
27,185,627,2350,1
147,302,621,1290,0
101,209,916,1020,0
56,127,900,980,0
131,190,566,1060,1
169,233,833,940,1
392,269,574,1040,1
384,279,575,1000,1
348,335,414,1220,1
173,237,677,850,1
106,200,544,1240,1
117,171,678,1010,1
105,177,699,1700,1
260,154,770,1630,1
88,307,654,1020,1
375,311,1023,2190,1
344,328,784,1610,0
234,382,986,1050,1
140,128,529,1180,1
174,116,605,1150,1
166,231,418,1150,1
355,320,691,1300,1
329,343,695,1150,1
218,257,535,1200,1
186,249,669,1310,0
40,273,456,1360,1
242,137,925,1230,0
249,61,821,1160,0
165,378,694,1090,0
197,206,4,930,1
325,162,800,1680,1
223,121,773,1180,1
259,79,419,530,1
208,383,733,980,1
219,386,902,870,0
260,76,805,1800,1
207,202,104,700,1
217,61,672,1400,1
79,132,798,1060,1
324,215,856,1510,1
212,119,908,930,0
179,186,301,910,1
323,345,932,570,0
210,52,728,1410,1
143,362,661,2450,1
315,249,765,1100,1
147,151,598,1010,1
175,121,648,2270,1
231,142,441,1530,0
284,192,373,380,1
114,143,874,2440,1
198,254,812,1130,0
103,183,806,760,0
262,70,894,1270,0
180,183,331,2090,0
162,62,747,1430,1
412,240,634,1330,1
178,52,739,1250,1
217,200,289,1190,1
428,207,813,1340,1
374,203,264,1330,1
498,281,471,1040,1
379,317,770,1050,1
261,177,729,1820,1
258,141,636,1030,1
187,317,639,1170,0
60,128,646,1880,0
240,56,682,1260,1
201,195,128,1000,1
36,244,649,1020,1
176,237,699,950,1
171,194,794,900,0
409,363,957,1540,1
328,195,537,1450,0
291,262,696,1220,1
123,142,911,840,0
329,225,798,840,0
239,130,623,2010,1
167,53,639,1660,0
236,248,681,720,1
226,157,689,1270,1
234,248,534,920,1
386,263,880,1620,1
335,308,670,110,1
310,272,680,2230,1
181,226,397,2170,1
190,320,562,1340,1
126,259,609,1090,1
84,84,533,2330,1
261,368,517,1140,1
318,159,877,1490,1
271,75,913,1440,0
105,267,822,1100,0
114,364,872,780,1
149,369,748,2430,1
136,54,796,2140,1
394,197,780,1750,1
126,304,761,1220,1
116,170,763,1070,1
167,208,761,970,0
320,343,969,580,0
74,121,750,1170,1
59,114,937,690,0
361,237,595,1140,1
207,302,425,900,1
246,132,887,1380,1
278,88,353,1430,1
186,129,597,1150,1
308,90,792,1320,1
136,278,669,960,1
112,82,632,1580,1
200,278,955,1420,1
223,59,1001,1400,1
229,125,928,860,0
68,159,935,1270,1
368,373,496,980,1
370,184,485,1270,1
203,199,462,2310,1
419,130,773,1370,1
334,211,838,1150,1
187,182,511,970,1
190,197,771,1430,1
151,180,440,940,1
161,220,660,1590,1
147,64,672,1290,1
186,121,679,1060,1
227,253,825,1120,0
229,172,691,1980,1
143,279,740,2410,1
229,59,647,1070,1
80,211,714,1310,1
332,172,911,800,0
152,142,506,1060,1
243,251,389,470,1
200,202,314,1180,0
198,248,753,840,1
230,251,530,1020,1
55,122,633,1410,1
208,121,456,1050,1
36,233,747,1440,0
295,372,558,1080,1
252,150,809,740,0
221,383,691,1280,0
163,367,426,2700,1
243,64,640,900,1
162,235,635,1530,1
211,55,576,800,1
178,231,486,1110,1
125,59,633,1590,1
332,200,778,1610,0
120,211,734,730,1
83,99,695,2240,1
234,118,839,2400,1
90,84,797,1630,1
127,364,496,1140,0
241,299,1005,1240,1
280,184,629,2420,1
200,200,243,920,1
170,235,830,950,1
122,239,603,1150,1
74,321,745,910,1
29,166,598,2400,1
201,254,589,1410,1
110,253,886,950,0
294,280,834,900,0
280,371,603,390,1
93,167,1023,1580,1
682,316,1023,1670,1
132,287,589,1130,1
47,260,481,1080,1
173,313,559,1270,1
450,62,745,1540,1
264,70,384,770,1
461,216,748,1410,1
396,234,879,1100,0
328,185,676,430,1
297,278,366,2800,1
137,137,957,920,1
331,117,1023,1970,1
98,265,1023,1530,1
104,240,338,2480,1
207,125,599,1180,1
102,217,411,960,1
263,70,640,1630,0
116,333,432,960,1
351,169,894,1570,1
229,128,820,790,0
176,187,506,1490,1
254,376,948,1740,1
198,388,925,900,0
297,100,726,1370,1
32,264,814,1150,1
252,310,895,1360,1
83,325,530,1000,1
137,230,403,950,1
274,203,572,1400,1
432,190,321,70,1
208,316,641,1140,1
86,201,805,1550,1
166,117,773,1600,1
191,321,916,950,0
166,112,250,2700,1
193,118,819,900,0
104,236,608,1180,0
299,191,860,1420,1
176,314,726,1350,0
391,259,679,1480,0
94,173,785,1580,1
162,373,745,2420,1
329,188,627,2190,0
252,63,807,1690,1
334,247,597,1230,1
193,259,474,1240,1
291,343,668,30,1
264,241,379,1030,1
274,232,745,1200,1
316,240,784,1820,1
335,206,484,1010,1
136,55,792,2140,1
147,137,1023,1870,1
152,297,670,950,1
103,219,409,970,1
234,356,990,1390,1
416,246,1023,2180,1
55,236,462,940,1
260,164,301,1280,1
159,375,759,890,1
99,242,742,1520,1
110,226,597,1190,1
247,209,387,1530,1
403,211,916,940,1
43,211,654,1090,1
279,317,830,1360,1
202,319,817,1690,1
319,258,927,940,1
395,238,818,770,0
546,197,706,790,1
143,135,456,1120,1
207,191,484,900,1
247,387,762,970,1
44,214,654,1080,1
70,312,654,340,1
244,139,427,1050,1
257,194,803,1270,0
328,166,353,1280,1
169,276,865,1290,1
37,209,471,1180,1
556,105,767,1560,1
483,380,1023,1610,1
152,149,547,1040,1
312,93,1023,1910,1
262,214,629,1640,1
202,249,568,1850,1
169,316,641,1980,1
752,219,767,1630,1
270,198,577,1070,1
197,321,818,930,1
268,211,468,2310,1
118,189,603,1130,1
389,172,473,110,1
80,83,833,2140,1
76,104,992,1100,1
330,198,786,1660,1
100,246,608,1000,1
121,241,605,1130,1
188,186,726,1140,0
120,66,1023,1850,1
260,299,658,540,1
256,214,796,930,0
94,82,924,930,0
313,234,695,1290,1
374,301,733,1070,1
546,197,705,800,1
103,233,608,1180,0
448,266,886,1110,0
370,193,269,1500,1
197,384,713,1080,1
171,72,880,990,0
107,76,770,1670,0
26,186,732,1800,1
206,202,222,1100,1
55,155,589,720,1
99,84,770,1660,0
453,338,465,1020,1
152,301,800,770,1
207,191,382,1800,1
310,114,660,2360,1
425,201,677,1640,1
201,117,528,690,1
221,199,414,720,1
212,254,678,1400,0
253,124,456,990,1
175,49,681,2570,1
367,333,533,1150,1
169,196,507,940,1
210,184,190,2090,1
129,256,440,1110,1
124,135,568,1330,1
109,76,855,800,0
276,378,719,1150,1
388,86,466,1110,1
68,310,631,1140,0
359,321,938,1040,0
102,152,1023,1580,1
224,56,782,1690,1
268,198,865,840,0
269,190,580,1130,1
203,313,614,1060,1
217,383,671,250,1
46,150,776,1450,0
216,221,535,1970,1
366,263,729,1330,1
88,192,809,1550,1
132,358,663,2430,1
137,133,433,2100,0
199,366,476,970,1
39,151,685,1110,1
215,177,222,430,1
100,98,779,1130,1
255,247,1023,2290,1
211,109,854,2420,1
264,236,742,1180,1
185,183,682,2250,1
183,183,611,1730,1
219,193,396,1060,1
209,320,724,980,1
211,318,883,620,0
35,230,490,1290,0
334,346,767,2260,1
161,51,678,2210,1
407,182,656,630,1
380,326,732,640,1
156,306,483,1230,0
114,170,612,1210,0
42,272,902,870,0
408,205,641,2070,0
350,315,619,710,1
351,162,726,1020,1
416,227,433,2700,1
200,203,145,2040,0
27,265,773,1240,1
200,255,821,830,0
411,211,966,1210,1
230,70,801,1640,1
265,170,578,310,1
189,195,432,740,1
184,164,1007,1740,1
200,200,312,810,1
144,201,818,1360,1
236,255,629,2310,1
167,209,543,1310,0
240,295,808,860,0
370,382,458,1050,1
349,332,992,1000,1
258,172,738,1800,1
431,200,727,2420,1
195,120,723,1790,1
112,256,858,800,0
87,329,530,1000,1
498,184,858,1770,1
117,278,701,1850,1
232,55,920,1370,0
162,226,270,1370,1
247,238,476,600,1
173,376,685,960,1
232,68,615,850,1
271,193,551,350,1
172,229,448,680,1
99,231,699,1860,1
153,108,555,1330,1
221,127,460,1010,1
190,122,928,1210,0
170,366,504,1090,1
275,76,815,1210,0
404,200,373,1330,1
180,323,817,1670,1
182,192,434,1090,1
60,253,649,1090,1
576,275,1005,1640,1
332,227,693,1120,1
371,304,936,920,0
273,208,562,1460,1
298,294,726,2470,1
712,256,788,1380,1
52,137,614,1330,0
279,210,638,550,1
234,401,652,1220,1
291,96,918,1280,0
71,272,651,1010,1
218,123,521,2250,1
381,278,546,1330,0
301,365,726,1050,1
264,72,520,1620,0
73,237,753,1230,1
118,79,703,1490,1
219,127,621,1190,1
387,262,738,1480,1
87,179,512,1230,1
32,225,620,1720,0
170,379,520,810,1
204,204,304,590,1
429,324,740,1460,1
401,221,671,1330,1
265,142,1023,2310,1
378,63,552,1480,1
364,340,729,640,1
255,223,505,1420,1
240,258,1021,2010,1
169,313,609,1180,1
296,84,433,480,1
91,92,616,660,1
351,160,1023,2080,1
120,158,614,1190,0
282,371,715,640,1
301,236,837,900,0
141,367,532,960,1
304,380,1023,1490,1
138,137,610,1140,1
213,208,89,1280,1
89,337,875,840,1
193,209,177,910,1
374,192,267,1310,1
237,322,437,990,1
234,383,755,670,1
347,180,641,2490,1
339,338,662,1360,0
190,292,621,1100,1
274,176,818,2510,1
180,313,629,300,1
195,239,821,2350,1
213,315,462,1130,1
164,216,742,870,0
400,200,792,1690,0
166,226,246,1340,1
222,281,788,1350,1
194,255,1001,1270,1
74,107,636,1200,1
399,108,974,1610,1
344,222,627,1570,1
32,232,627,1750,0
326,243,850,1460,1
341,343,776,2170,1
114,358,924,670,0
448,161,451,1170,1
270,138,656,1130,1
374,217,869,1000,0
68,113,774,1610,0
270,74,639,1640,0
145,152,599,1010,1
307,240,696,1290,1
532,227,469,1140,1
425,223,796,1190,1
88,183,873,2350,1
98,161,881,2170,1
231,315,466,1180,1
305,279,926,820,1
287,86,643,1310,1
35,207,798,1090,1
262,162,538,1190,1
216,61,662,1420,1
238,131,960,990,0
36,192,772,1400,0
121,220,666,640,1
271,185,128,960,1
213,386,1023,1830,1
289,366,735,2330,1
247,65,360,1530,1
178,199,443,1120,1
395,237,878,1090,0
100,184,858,880,0
257,306,658,70,1
110,260,689,1360,0
152,128,714,1240,0
259,236,823,2520,1
305,96,655,1580,1
169,201,621,2350,1
173,53,941,1430,0
330,153,809,800,0
140,223,614,1390,1
308,63,954,1620,1
395,199,798,1720,1
324,153,646,1010,1
303,108,519,1530,0
104,202,562,770,1
74,321,756,1160,0
200,60,682,1290,1
122,175,608,1100,1
184,239,488,1040,1
216,116,630,2350,1
216,253,519,910,1
105,233,627,2260,1
344,139,657,1570,1
249,189,518,920,1
116,357,529,970,1
400,225,940,1260,0
227,252,687,1410,0
113,74,892,1240,0
250,135,776,1170,1
273,223,369,1260,1
58,276,705,2190,1
130,133,872,2340,1
268,214,573,2140,1
464,149,828,1620,1
219,321,823,970,1
319,178,690,1360,1
168,127,534,2220,1
194,202,443,1460,1
164,209,763,1150,0
45,278,624,1150,0
437,134,973,1600,1
321,129,924,850,0
450,343,965,1540,1
100,167,761,1510,1
162,238,652,1350,1
200,202,408,1330,0
384,265,608,350,1
242,139,917,1200,0
189,53,568,1160,1
95,202,444,1970,0
144,153,599,1000,1
257,138,227,2730,1
170,199,543,1350,0
46,289,531,1010,1
197,319,676,1220,1
186,178,627,840,1
213,383,717,1080,1
290,383,769,990,1
232,133,627,1150,1
457,202,635,850,1
60,304,893,1230,0
168,320,611,1370,1
165,380,757,900,1
109,76,720,1970,1
261,222,596,1500,0
168,368,431,2770,1
244,310,490,1280,0
263,309,715,1600,1
39,283,720,1940,1
223,320,561,550,1
309,359,887,890,0
223,220,546,1900,1
109,76,893,1190,0
363,229,660,620,1
241,311,899,590,0
164,385,881,840,0
259,230,460,900,1
293,63,958,1610,1
405,244,663,2460,1
40,261,788,760,0
204,320,705,1440,1
626,165,785,1560,1
342,186,656,1580,1
37,188,476,1140,1
182,206,718,1130,1
147,65,757,1200,1
281,305,343,1190,1
168,319,600,1360,1
178,242,533,620,1
496,168,995,1660,1
328,149,714,1200,1
348,196,641,2540,1
300,271,777,640,1
95,167,778,1580,1
253,240,827,2520,1
363,316,731,1100,1
217,250,577,1850,1
456,336,512,960,1
247,317,585,1460,1
327,206,599,1980,0
345,145,600,920,1
103,351,899,710,0
267,378,908,710,0
233,58,977,1370,0
116,358,757,1450,0
198,115,606,1200,1
98,351,638,1270,1
183,185,660,1310,0
268,153,830,2470,1
352,291,748,1220,1
184,316,639,1260,0
162,379,817,660,0
145,132,611,1240,0
83,129,941,1390,1
130,265,571,1050,1
325,236,866,900,0
41,162,619,1270,0
322,218,805,750,1
417,182,761,2470,1
191,202,37,1220,0
585,266,680,1640,1
155,374,754,900,1
40,172,473,1110,1
165,218,797,900,0
313,357,773,1590,0
204,251,246,1000,1
131,371,944,1460,1
262,196,768,1740,1
52,295,639,1880,0
218,255,821,1130,0
158,167,853,1920,1
175,119,912,980,0
450,237,885,1070,0
306,113,726,1280,1
500,316,747,1520,1
243,385,884,900,0
184,371,508,1080,1
187,183,662,1310,0
202,204,303,1750,1
54,321,858,760,0
219,384,903,1190,0
256,190,897,1430,1
245,321,574,1460,1
468,144,683,1410,1
267,222,811,2470,1
270,195,578,1090,1
32,230,798,1460,1
585,210,757,1250,1
398,238,789,1690,0
179,196,293,610,1
37,227,700,2100,1
300,103,790,1630,0
566,277,678,1640,1
181,143,851,910,0
160,376,687,1090,0
163,311,1023,2060,1
449,344,964,1530,1
249,151,773,1410,1
247,130,231,2630,1
136,272,569,1040,1
192,128,599,1160,1
238,384,552,1020,1
149,304,630,1060,1
250,383,932,870,1
336,350,961,1260,1
141,295,704,1290,0
406,190,1023,1090,1
153,367,670,2460,1
308,360,431,2520,1
357,311,782,1610,0
315,286,792,1650,1
144,85,290,1300,1
278,300,961,860,1
63,288,707,2270,1
434,204,543,1210,1
212,386,901,890,0
122,244,603,1120,1
199,184,657,1280,0
270,202,599,1280,1
318,363,430,290,1
242,244,577,1460,0
336,261,347,2400,1
120,358,609,550,1
160,52,941,1070,0
338,211,677,2050,1
58,303,910,1410,1
227,72,449,690,1
217,284,793,780,1
100,91,746,1260,1
182,203,471,1060,1
210,318,437,980,1
304,105,813,980,0
84,339,657,220,1
105,176,702,1740,1
284,82,864,1380,0
265,154,447,1210,1
106,191,373,460,1
415,171,621,640,1
250,152,897,1200,0
176,53,1023,2170,1
263,173,844,1070,1
172,252,669,1610,1
501,318,787,1400,1
168,224,204,990,1
337,196,705,1250,1
174,126,515,1220,1
70,315,847,670,0
178,379,357,2130,1
619,234,800,1550,1
249,129,837,2480,1
356,185,776,1140,1
319,253,536,840,1
190,45,597,1310,1
216,322,916,970,0
138,145,437,570,1
310,236,826,1330,1
35,199,765,1380,0
348,196,652,1560,1
93,129,310,1150,1
261,185,485,600,1
106,202,755,1080,1
85,302,651,1030,1
30,186,924,1190,0
130,286,818,990,1
320,131,919,750,0
333,72,964,1600,1
401,240,690,1440,1
258,179,799,1010,0
242,283,762,1360,1
288,108,645,1630,1
502,381,782,1460,1
111,250,694,2360,1
241,138,929,1230,0
178,223,371,920,1
127,283,704,1720,1
258,237,825,2500,1
165,53,800,1630,0
390,268,621,2040,0
381,314,773,1070,1
233,127,738,690,1
247,148,603,1200,1
45,154,467,1110,1
336,130,668,2440,1
35,200,747,1060,1
175,243,837,930,1
167,313,402,840,1
106,175,806,670,0
399,201,947,1180,0
34,243,511,940,1
49,287,767,2390,1
310,271,756,1570,0
178,241,542,1600,1
209,383,713,1090,1
68,312,888,1130,0
169,375,702,680,1
311,113,657,1610,0
32,227,541,1050,1
341,187,799,1190,1
81,97,705,1120,1
53,108,869,1490,1
365,313,997,1080,1
237,49,858,1560,1
100,207,803,800,0
107,196,546,1230,1
148,251,865,1800,1
189,187,430,1140,1
80,82,842,2140,1
151,58,878,920,0
273,206,443,1500,1
252,386,726,730,1
217,56,652,1060,1
424,136,966,1580,1
417,185,757,2480,1
229,379,520,1180,1
363,230,655,630,1
349,200,639,2410,1
89,90,673,1350,1
145,124,429,2090,0
41,273,726,2410,1
122,277,600,990,1
221,252,264,1000,1
56,315,980,960,1
249,238,159,960,1
215,387,397,1240,1
127,285,815,1550,1
61,176,937,1330,1
239,356,835,900,1
279,303,851,670,0
174,218,703,2290,1
289,366,389,2270,1
204,202,557,1320,0
142,170,851,870,0
129,307,463,1260,1
111,353,496,1040,1
264,200,866,1220,0
324,217,782,1800,1
203,251,474,940,1
318,124,663,1580,0
244,137,518,2330,1
39,156,914,1000,0
85,338,754,1380,0
273,206,222,1490,1
188,182,508,950,1
400,184,601,350,1
364,286,925,1860,1
29,228,459,1330,1
151,305,629,1060,1
33,258,977,1000,1
213,257,716,730,1
141,373,717,1120,1
102,235,744,1070,1
156,264,708,1230,1
42,166,438,590,1
275,205,525,1490,1
179,317,559,1310,1
245,240,473,580,1
107,248,684,1340,0
264,241,750,1140,1
245,376,509,1340,0
399,248,691,1440,1
400,291,778,990,1
93,341,756,950,1
142,151,552,1050,1
115,362,644,1240,1
187,320,770,1340,1
298,299,696,1000,1
222,253,801,900,0
102,203,690,1160,0
134,287,742,1000,1
216,316,543,2290,1
332,203,926,1170,0
168,223,534,1260,0
202,199,22,1390,1
401,204,638,1510,1
145,132,612,1240,0
319,227,565,560,1
23,199,681,2050,1
199,306,674,910,1
192,52,819,910,0
195,193,571,1720,1
111,161,907,800,0
30,222,905,770,0
185,120,767,1150,1
395,51,720,1600,1
39,127,793,1280,1
333,191,920,1310,0
207,214,735,950,0
314,221,549,1490,1
201,388,924,930,0
45,137,680,1130,1
133,131,874,2340,1
237,312,783,1670,1
208,385,711,990,1
133,286,628,350,1
176,314,878,920,0
279,367,733,2350,1
201,316,672,1200,1
104,115,797,1130,1
264,140,779,1230,1
171,51,950,850,0
70,325,620,970,1
140,56,929,880,0
255,163,739,1800,1
187,306,612,1030,1
398,224,865,990,0
203,186,631,810,1
78,104,915,1180,0
145,129,767,1510,1
156,157,851,900,0
34,259,697,2470,1
309,259,490,1360,0
73,112,767,1190,1
29,247,389,0,1
228,252,414,1100,1
71,295,357,1120,1
487,231,718,1440,1
107,178,672,2130,1
96,343,873,830,1
215,186,693,1200,1
193,201,149,1260,1
198,185,350,1170,1
180,124,568,1140,1
419,315,782,1480,1
206,197,371,580,1
106,243,748,1060,1
385,227,911,1820,1
199,203,605,990,0
137,63,787,1660,0
77,298,699,570,1
165,210,257,1130,1
276,76,643,1630,0
143,302,910,1050,0
297,288,681,1110,1
411,213,604,380,1
339,379,528,1190,1
116,364,713,1090,1
191,200,315,1260,1
223,320,754,1530,0
222,390,756,1940,1
612,154,749,1450,1
246,238,836,1180,0
243,161,577,620,1
24,223,617,1320,1
201,319,746,1400,0
140,366,533,950,1
