X,Y,Pressure,GripAngle,PWP
238,62,872,1400,1
205,283,794,900,0
432,190,357,100,1
192,250,468,950,1
196,195,563,1710,1
235,141,733,1830,1
451,236,872,1090,0
166,236,272,1340,1
99,227,941,1010,1
308,260,599,530,1
318,224,567,1490,1
167,203,521,900,1
266,243,521,630,1
135,368,894,990,0
388,168,467,150,1
81,135,453,980,1
245,141,603,1180,1
78,111,678,0,1
257,212,851,1160,0
324,232,897,790,0
401,216,929,1240,0
257,140,615,1310,1
232,249,848,2480,1
314,262,679,2190,1
324,356,762,2400,1
380,248,902,1690,1
268,72,816,1270,0
366,176,416,1120,1
165,312,630,1270,0
328,44,795,1340,1
218,203,179,520,1
741,269,795,1620,1
753,191,770,1590,1
390,247,703,1350,1
124,279,614,1040,1
332,313,749,1240,1
75,147,317,1110,1
208,319,748,1510,0
195,51,921,1240,0
413,192,875,950,1
202,251,470,950,1
269,232,728,710,1
321,263,731,2430,1
103,208,696,1170,0
222,389,713,1350,1
313,253,547,890,1
232,130,442,1040,1
314,303,717,1220,1
176,221,714,2290,1
320,197,704,1290,1
176,69,548,660,1
250,238,691,1470,0
289,190,632,1170,1
582,122,770,1480,1
255,234,619,1660,1
362,332,840,1390,1
113,267,406,890,1
305,105,792,1620,0
217,384,944,1700,1
194,186,712,1130,0
344,225,830,960,1
260,57,343,2150,1
190,317,848,760,0
255,141,782,1050,1
262,225,283,1040,1
302,100,654,1520,0
229,123,776,1200,1
201,194,129,1000,1
260,182,487,590,1
206,118,922,1240,0
192,251,546,1310,0
501,213,736,1520,1
224,60,668,1610,1
300,361,767,620,1
230,384,714,1120,1
218,254,396,550,1
149,126,623,580,1
191,251,546,1330,0
261,221,587,1120,1
272,77,621,610,1
281,376,721,1140,1
277,182,745,900,1
95,101,777,1190,1
80,82,834,2150,1
99,97,785,770,1
318,125,813,880,0
400,225,941,1240,0
99,199,788,1110,1
89,96,472,1250,1
191,118,456,1080,1
78,323,902,800,0
198,199,818,1800,1
245,243,575,2250,1
112,246,849,900,0
199,61,678,1300,1
129,138,656,1560,1
103,350,755,1300,0
228,378,726,2290,1
263,229,271,1280,1
172,196,265,1200,1
132,87,931,1440,1
126,145,607,1030,1
60,288,357,1120,1
169,197,741,870,0
142,132,531,950,1
186,187,254,1200,1
190,185,996,1430,1
294,93,815,1020,0
205,310,610,430,1
149,299,608,2030,1
444,237,460,1000,1
43,284,904,1370,1
206,195,632,900,0
34,215,763,1320,0
259,162,928,1140,0
312,119,792,1650,0
334,216,977,1050,1
278,81,788,1630,0
199,203,558,820,1
360,302,511,1530,1
124,148,953,920,1
91,98,768,1080,1
216,320,537,2150,0
213,205,267,940,1
38,249,751,1030,1
161,266,947,1290,1
240,56,704,1860,1
184,371,508,1070,1
184,121,678,1070,1
206,309,331,2480,1
234,195,745,1470,1
261,353,717,1260,1
197,181,643,2300,1
117,191,537,780,1
141,157,545,1060,1
203,201,470,880,1
427,209,965,1390,1
131,139,606,1030,1
274,163,685,1680,1
423,133,987,1610,1
191,186,487,1490,1
135,290,703,1270,0
242,312,490,1280,0
297,380,654,1320,1
193,209,178,910,1
133,271,740,2370,1
98,83,597,1910,0
127,288,831,1250,1
222,253,825,1130,0
313,278,726,2470,1
271,187,751,1040,1
361,319,730,1090,1
242,241,799,930,0
203,196,655,1190,0
250,146,372,230,1
279,56,687,1310,1
360,306,619,380,1
246,238,542,970,1
213,252,518,900,1
246,383,550,1030,1
210,193,574,2320,1
265,197,872,1240,0
144,195,405,900,1
186,306,615,1030,1
330,166,669,1560,1
304,115,745,1320,1
258,134,627,1380,1
193,202,386,1180,0
323,355,726,1160,1
187,123,601,1140,1
212,57,614,940,1
181,49,866,1260,1
398,207,622,40,1
204,254,548,1340,0
181,89,555,1420,1
165,203,478,710,1
177,126,588,760,1
152,133,797,850,1
164,54,888,990,1
251,243,525,1090,1
203,253,523,950,1
84,335,628,1150,1
191,249,433,1170,1
270,195,577,1090,1
413,190,813,660,1
94,76,1023,1880,1
315,359,914,660,0
450,140,942,1560,1
204,199,384,1740,1
185,54,596,2410,1
166,234,580,1420,1
193,182,465,390,1
100,269,1023,1530,1
323,319,1001,1440,1
336,119,660,1600,1
327,209,987,700,0
407,357,499,990,1
200,197,736,960,0
291,368,899,900,0
169,201,622,2350,1
178,242,660,1300,0
341,184,515,250,1
183,191,289,630,1
368,240,708,1350,1
336,339,690,1190,1
113,84,661,1030,1
50,271,698,750,1
166,314,637,1970,1
368,196,565,870,1
193,254,756,800,0
262,306,827,1030,1
161,369,376,1140,1
322,253,684,1180,1
123,70,893,1300,0
196,197,546,1730,1
76,104,583,1190,1
223,132,729,1820,1
141,128,632,1800,1
256,231,587,1460,0
339,201,845,1600,1
238,317,580,1400,1
257,238,458,890,1
312,73,876,1430,1
100,265,754,1340,1
40,167,756,1050,1
189,354,783,860,1
230,196,325,1080,1
234,208,170,1010,1
166,195,662,1020,1
314,201,535,1170,1
177,313,806,760,1
678,324,546,1320,1
335,184,883,860,0
328,204,789,1790,1
35,224,627,1010,1
295,258,1004,1630,1
264,307,683,2130,1
163,125,650,2380,1
394,206,926,1180,1
159,129,640,1180,1
338,248,641,650,1
254,246,627,2460,1
180,227,759,2310,1
332,211,925,1160,0
330,350,776,2120,1
45,273,917,1010,0
82,108,366,1340,1
101,365,698,1240,1
208,306,674,920,1
288,73,792,1420,1
116,81,631,1490,1
241,318,681,2070,1
176,239,656,1300,0
185,183,740,910,0
369,306,784,2200,1
367,261,730,1350,1
37,242,747,1430,0
128,151,561,720,1
599,347,777,1420,1
306,281,684,2510,1
202,195,797,1840,1
200,206,302,1630,1
43,238,693,1060,1
306,361,792,590,0
256,190,441,1530,0
243,328,984,1460,1
268,57,829,1360,1
331,216,929,1100,0
321,424,858,820,0
37,187,668,1050,1
163,380,712,1090,1
72,333,627,1800,0
528,87,782,1550,1
256,135,710,700,1
298,108,825,1720,1
82,332,905,830,0
351,323,729,1460,1
62,125,894,1180,1
56,192,666,960,1
154,149,537,1040,1
242,285,637,1420,1
164,213,767,1150,0
133,152,455,1130,1
215,116,654,1170,1
319,210,702,1350,1
259,185,797,1010,0
243,245,529,1070,1
85,333,891,840,0
326,358,431,410,1
321,252,757,1600,0
367,315,820,2450,1
163,289,617,1090,1
88,314,537,700,1
238,134,433,1060,1
264,237,741,1210,1
258,215,851,1180,0
287,74,693,2210,1
414,205,869,930,1
167,154,810,1460,1
78,189,788,1300,1
126,287,687,1320,1
195,203,310,1480,1
158,144,598,1080,1
89,95,696,1280,1
198,137,436,1110,1
197,199,260,1440,1
198,187,490,1320,1
126,158,546,1170,1
38,170,914,970,0
356,175,720,1000,1
300,104,902,1420,0
96,84,858,900,0
164,172,1017,2000,1
194,59,672,1240,1
332,194,928,1200,0
240,317,678,2070,1
180,189,462,1460,1
197,200,420,1480,1
200,319,748,1390,0
270,237,198,1310,1
200,384,726,960,1
180,379,40,2130,1
334,197,904,1090,1
280,224,631,2340,1
125,305,459,1240,1
267,87,782,860,1
404,206,763,1160,1
35,161,490,2430,1
333,348,562,1030,1
81,93,785,1510,1
36,168,553,1040,1
201,244,264,1200,1
104,337,402,2360,1
44,238,851,830,1
421,232,543,1220,1
129,72,666,1120,1
313,340,510,1500,1
142,239,932,1430,1
209,257,825,830,0
310,263,830,930,0
144,148,605,1150,1
200,203,126,1320,0
175,50,863,1250,1
220,54,669,2500,1
96,345,780,670,0
86,101,581,1200,1
167,314,633,1970,1
170,355,686,1000,1
194,319,644,1170,0
168,131,619,1210,1
122,281,884,910,0
231,319,612,980,1
268,235,627,2440,1
131,92,306,1280,1
205,204,144,630,1
259,311,773,1510,1
388,256,879,1620,1
172,110,617,680,1
188,316,875,1110,0
73,107,493,1550,0
231,384,926,640,0
102,180,421,990,1
256,229,843,920,1
391,209,517,1610,1
416,200,782,2100,1
208,125,874,1080,0
123,70,672,1300,1
302,314,1000,1380,1
400,232,640,260,1
162,135,566,700,1
301,97,619,680,1
128,340,660,1020,1
285,268,695,1220,1
186,320,398,1350,1
323,249,919,1110,0
78,335,732,1800,1
569,111,783,1610,1
225,119,799,1010,1
269,305,652,1340,0
68,274,450,500,1
303,362,556,640,1
177,240,531,1560,1
135,132,915,950,0
202,357,699,1220,1
181,184,694,2230,1
375,291,785,1630,0
408,227,786,2170,1
406,193,620,1010,1
20,227,61,2370,1
286,369,617,2150,0
266,384,759,1020,1
272,227,525,1150,1
46,281,640,1920,0
71,173,723,1220,1
261,381,773,1620,0
223,320,672,1120,1
331,161,674,1490,0
254,131,624,1400,1
123,363,672,1060,0
199,67,798,1580,1
180,301,735,2410,1
369,246,720,1320,1
334,187,585,2410,1
454,380,1023,1620,1
63,132,702,1200,1
397,304,735,770,1
307,113,930,1420,0
487,307,1007,1580,1
523,299,995,1610,1
187,220,759,1410,1
458,198,761,1410,1
157,363,503,1050,1
362,306,784,1610,0
392,256,679,1490,0
51,165,666,1080,1
101,224,572,2220,1
72,307,723,890,1
252,71,730,1410,1
51,166,665,1060,1
170,285,711,1220,1
52,289,891,860,0
292,288,462,1480,1
289,67,823,1460,1
295,78,651,1590,1
159,105,553,1400,1
164,209,795,910,0
315,113,608,570,1
136,157,598,1160,1
71,278,653,1030,1
318,370,724,710,1
40,167,779,1440,0
205,199,468,1350,0
247,237,543,970,1
476,230,636,1550,1
174,314,804,800,1
248,151,604,1220,1
68,115,899,1160,0
617,151,786,1580,1
164,305,608,1170,1
179,186,834,960,1
193,46,711,920,1
308,360,598,420,1
373,44,752,1500,1
170,56,812,1660,1
183,191,433,1120,1
236,258,744,1100,1
214,306,672,920,1
411,232,746,2480,1
255,153,839,1170,1
64,243,682,1280,1
297,84,732,1300,1
330,196,786,1140,1
201,202,176,2050,0
310,147,630,1490,1
349,386,458,1030,1
67,305,657,310,1
280,290,690,1270,1
261,72,357,1520,1
199,196,576,990,1
251,325,669,950,1
244,241,537,950,1
271,156,198,2570,1
238,61,648,1590,0
119,272,699,1190,0
228,126,905,860,0
116,213,445,430,1
173,151,460,930,1
196,388,771,1440,0
206,197,363,1800,1
330,146,742,1110,1
161,357,684,990,1
409,229,853,1490,1
59,134,711,2290,1
234,316,602,680,1
318,315,643,1410,1
127,339,661,1010,1
328,317,748,1270,1
380,326,730,700,1
287,72,792,1420,1
36,201,903,1180,0
114,174,760,1030,1
290,204,564,1110,1
103,184,825,970,1
138,297,911,1040,0
213,374,735,2350,1
87,334,902,650,0
38,230,638,1800,0
558,109,1023,1660,1
130,60,607,700,1
220,137,601,660,1
233,321,469,860,1
231,54,589,1370,1
427,223,714,2440,1
191,186,449,1080,1
145,291,667,930,1
108,177,672,2150,1
350,410,858,790,0
49,306,780,1110,1
722,273,1023,1670,1
196,122,1023,1850,1
133,151,453,1120,1
325,162,619,2250,0
393,246,818,740,0
363,316,571,1070,1
266,218,711,1800,1
122,231,601,1160,1
31,263,604,2120,1
142,216,826,1400,1
44,136,574,1080,1
300,317,648,1400,1
449,202,462,1020,1
365,283,615,280,1
415,197,883,930,1
76,316,891,870,1
53,132,481,1340,1
327,229,665,1370,1
40,172,632,1830,0
58,256,568,680,1
113,213,666,960,1
74,110,765,1090,1
263,73,679,570,1
335,322,1003,1470,1
117,62,800,2120,1
144,125,733,880,1
310,362,723,1120,1
200,121,728,1790,1
27,188,646,2330,1
206,262,764,1270,1
72,245,490,1180,1
620,216,1008,1660,1
195,318,607,1140,1
324,239,580,1230,1
209,198,458,1250,1
130,266,609,1070,1
160,113,261,2700,1
310,257,563,570,1
284,161,657,1170,1
422,228,544,1220,1
176,315,559,590,1
393,104,771,1450,1
303,219,845,950,0
272,253,827,1420,1
197,46,710,970,1
58,185,934,1270,1
173,195,619,2170,1
319,351,891,870,0
209,251,489,900,1
141,277,739,2420,1
394,254,938,1070,0
296,281,565,2480,1
347,314,853,830,1
189,239,476,930,1
209,388,788,660,0
298,371,556,1060,1
262,60,1013,1580,1
290,348,763,760,1
412,208,1023,2070,1
318,216,702,1360,1
400,185,594,370,1
23,228,817,1370,1
303,208,646,1480,1
311,271,926,940,1
209,56,655,1730,1
37,168,553,1010,1
190,119,611,1490,0
133,136,446,1300,0
143,376,618,2320,1
130,286,891,770,0
187,57,669,1180,1
236,58,806,1690,1
192,188,782,970,0
256,55,718,2070,1
162,141,599,1100,1
121,227,602,1140,1
189,238,402,2170,1
164,55,1023,2060,1
38,171,905,1190,0
21,249,632,1330,1
21,247,627,1320,1
206,179,676,1300,1
133,176,558,1060,1
183,49,795,1640,1
235,377,733,2260,1
66,112,608,2310,1
225,248,877,830,0
56,295,886,860,0
158,308,913,1030,0
268,374,899,900,0
112,190,1023,1850,1
199,203,605,970,0
43,215,569,780,1
148,163,851,900,0
178,188,507,950,1
401,212,651,280,1
98,358,656,320,1
332,193,713,1340,1
386,198,446,1330,1
210,121,918,870,0
321,140,818,1870,1
438,196,733,630,1
208,124,619,1130,1
218,50,954,1130,0
110,110,858,900,1
366,284,925,1860,1
405,203,910,900,1
214,383,630,1940,0
87,110,787,1230,1
202,201,594,930,1
326,150,823,1110,0
313,275,718,2460,1
160,125,443,1020,1
266,76,354,1510,1
204,196,194,1360,1
183,118,609,1760,1
177,189,722,2230,1
268,174,394,1030,1
340,221,366,2650,1
366,334,771,1020,1
169,211,438,730,1
120,241,743,860,1
269,215,561,1420,1
219,320,670,1120,1
608,140,787,1520,1
288,348,722,1190,1
72,107,916,1250,0
387,274,574,1030,1
381,278,784,1630,0
93,251,718,1390,1
326,148,825,1080,0
29,173,604,2360,1
257,153,952,900,0
193,339,1023,1450,1
190,201,366,1240,1
189,52,1023,2140,1
65,113,621,1260,1
237,249,845,2520,1
345,315,623,190,1
387,263,549,1360,0
136,373,638,2130,0
40,148,687,1130,1
252,241,739,1010,1
389,189,506,1350,1
281,377,1023,1950,1
259,67,384,790,1
109,109,309,1150,1
293,363,990,1130,1
400,201,947,1180,0
144,301,552,1190,1
381,314,769,1070,1
412,205,276,1720,1
175,300,735,2410,1
258,312,917,970,0
173,121,611,1400,0
151,303,730,930,1
245,73,1023,1550,1
244,53,783,1410,1
400,296,684,1570,1
244,69,663,2100,1
325,76,416,1390,1
118,299,1023,1450,1
173,329,740,1310,1
126,365,754,910,1
142,66,663,1170,1
296,359,795,1460,1
176,311,832,1230,1
268,307,827,920,1
220,320,686,1980,1
165,380,757,890,1
221,57,943,1620,1
257,228,552,1280,1
352,170,767,1520,1
371,300,685,1330,1
170,213,512,1690,1
212,126,616,1350,1
354,161,779,1170,1
110,188,441,560,1
333,329,863,820,0
274,297,827,1770,1
286,208,576,960,1
178,208,452,1230,1
32,218,839,670,0
324,155,818,1820,1
121,236,602,1110,1
146,120,271,2700,1
81,93,811,1610,1
216,52,732,1400,1
74,251,493,1180,1
192,196,124,1200,1
154,306,611,2030,1
146,124,596,1420,1
142,299,482,1230,0
37,259,358,1140,1
146,66,755,1180,1
45,232,837,840,1
402,210,650,290,1
180,316,719,970,1
213,205,618,1120,1
231,358,705,1210,1
259,359,751,1210,1
235,308,1023,1960,1
99,341,495,1090,1
412,227,825,660,1
364,224,908,1490,1
225,124,320,1300,1
156,48,714,990,1
260,141,1023,2250,1
111,267,573,1790,0
107,353,738,1940,1
140,305,817,1600,1
222,251,702,1650,1
377,325,726,600,1
185,321,821,1690,1
43,157,661,1110,1
34,222,747,1440,0
234,294,666,1070,1
239,376,739,2280,1
295,99,340,1410,1
368,219,715,1440,1
121,262,719,2230,1
200,200,937,1800,1
193,202,443,1470,1
275,233,564,960,1
521,245,471,1100,1
205,200,325,1100,1
29,224,458,1320,1
26,161,891,1570,1
174,137,447,1090,1
338,248,639,650,1
273,348,720,1150,1
215,202,396,1230,1
44,206,581,790,1
227,122,773,1170,1
104,186,655,1310,1
128,67,774,1600,0
340,340,414,1250,1
313,248,843,1470,1
171,195,792,920,0
220,61,671,1420,1
188,45,598,1280,1
339,122,660,1610,1
418,230,693,1630,1
36,245,930,710,0
67,100,835,1160,1
339,208,678,2030,1
205,321,783,740,1
246,385,769,1600,0
37,277,722,1910,1
195,208,43,920,1
220,384,681,1280,1
197,345,745,1240,1
297,100,549,1240,1
349,84,436,1330,1
200,203,54,460,1
177,118,927,1140,0
258,206,792,920,0
244,149,984,1330,1
62,118,1023,1940,1
238,57,977,1350,0
402,203,861,1620,1
107,246,551,1220,1
328,205,990,720,0
449,262,886,1100,0
141,375,867,1450,1
305,113,920,1260,0
258,141,983,1290,1
361,339,794,1080,1
159,293,681,2330,1
131,160,631,420,1
97,207,784,1320,1
178,58,663,400,1
148,376,902,750,0
290,379,760,980,1
337,160,693,2090,1
286,189,588,990,1
102,193,819,950,1
120,253,676,1940,1
131,140,609,1040,1
236,148,747,1160,1
375,304,654,2460,1
196,296,891,1260,1
323,136,920,840,0
202,114,546,740,1
185,248,544,1350,0
259,154,625,1460,0
146,304,531,2100,0
120,220,601,1130,1
38,246,609,740,1
43,238,698,1070,1
140,143,632,290,1
275,372,899,880,0
176,232,376,930,1
57,208,920,1270,1
218,132,735,710,1
49,231,566,740,1
273,311,683,810,1
168,131,619,1210,1
174,54,641,1660,0
231,295,669,1060,1
256,314,919,970,0
177,189,660,1300,0
359,170,509,1220,1
51,181,868,850,0
757,226,542,1470,1
202,123,814,1340,0
381,267,973,680,0
210,201,3,710,1
36,185,722,1050,1
227,115,243,2250,1
203,176,235,480,1
37,205,474,1240,1
249,315,536,2290,0
347,222,638,2450,1
99,197,899,980,0
282,158,654,1160,1
398,228,921,1420,0
304,274,632,570,1
167,54,880,1020,1
45,249,479,1130,1
213,249,827,2410,1
180,315,538,2040,0
160,127,619,1460,1
229,252,531,910,1
265,212,572,1110,1
108,239,588,1220,1
184,184,508,990,1
100,257,834,1120,1
284,274,822,900,0
77,115,672,620,1
318,258,679,2200,1
41,220,652,650,1
346,151,760,1450,1
100,268,1023,1520,1
100,234,815,1030,1
140,182,720,1280,1
241,137,620,1490,0
141,299,618,1270,0
207,189,77,1340,1
364,294,891,1680,1
198,385,899,780,0
200,51,917,1320,0
140,55,980,920,0
289,289,683,2270,1
255,228,575,2170,1
172,51,671,1160,1
190,241,490,930,1
268,216,561,1410,1
162,306,802,810,1
250,255,563,910,1
94,204,893,900,0
97,80,891,1190,1
158,315,755,1540,1
197,390,951,1570,1
150,181,427,1080,1
421,200,433,2480,1
152,128,711,750,1
255,385,723,730,1
60,289,658,290,1
99,223,913,1020,0
611,168,1023,1660,1
54,311,727,1940,1
63,115,1023,1960,1
209,121,1023,1930,1
137,163,753,790,1
170,184,162,1000,1
263,217,696,1460,0
271,74,1007,1320,0
262,80,415,500,1
232,246,717,1680,1
56,126,727,2340,1
403,207,602,1030,1
337,206,980,940,1
94,198,756,1450,1
304,245,695,1260,1
260,379,793,1610,1
251,198,497,1580,1
183,318,727,1350,0
395,50,787,1610,1
223,136,687,1600,1
219,58,1007,1390,1
56,257,462,930,1
333,175,822,1060,0
147,283,741,2420,1
52,117,897,1230,0
63,287,711,2060,1
164,184,611,1400,1
207,183,702,1200,1
324,141,918,840,0
123,152,614,1220,0
366,312,735,1100,1
281,271,694,1200,1
217,58,1002,1390,1
126,279,302,1130,1
63,258,651,1030,1
175,237,529,1510,1
179,385,925,910,0
357,204,868,1570,1
207,137,851,900,0
191,52,780,1160,1
112,353,893,1100,0
324,359,564,930,1
244,53,790,1410,1
44,202,656,1050,1
77,289,651,1020,1
424,322,704,1360,1
175,69,500,1450,1
96,248,581,1360,1
310,97,687,820,1
263,73,832,1380,1
406,363,875,910,0
387,275,574,1020,1
170,203,514,1600,1
403,200,808,850,0
255,239,826,2520,1
211,118,924,1310,0
188,221,671,1320,1
413,210,663,2360,1
269,216,511,1190,1
154,148,532,1030,1
82,185,1023,1440,1
273,348,646,820,1
119,155,672,2070,1
179,307,452,1080,1
125,68,914,1100,0
266,181,870,860,0
202,182,614,2350,1
160,216,666,1140,1
24,188,633,1390,1
371,192,871,1000,0
400,202,906,1160,0
269,138,660,450,1
49,142,711,2250,1
164,345,880,1310,1
300,81,671,2280,1
295,92,595,2120,1
182,253,668,1510,1
290,302,581,1510,1
33,276,788,1140,1
184,217,281,1170,1
291,306,704,1360,1
268,264,815,1400,1
159,59,666,450,1
223,128,931,1250,0
241,131,620,1360,1
240,323,571,1470,1
328,155,937,1220,0
253,230,549,1050,1
346,329,887,900,0
36,221,787,810,0
200,203,535,1110,0
205,182,702,1220,1
144,56,561,1080,1
101,184,928,1050,0
257,310,586,1960,0
168,320,611,1370,1
476,152,631,1590,1
165,55,918,1060,0
235,150,681,1230,1
109,260,815,1460,1
131,134,599,1080,1
89,90,490,1560,0
163,123,915,1050,0
34,188,919,760,0
285,375,528,1200,1
119,167,444,470,1
30,267,792,1140,1
271,211,540,1340,1
198,195,467,1470,1
406,217,685,1640,1
210,192,576,2350,1
114,269,522,1950,0
213,208,87,1280,1
120,260,717,2430,1
319,246,834,980,0
123,359,1023,1560,1
163,235,671,1620,1
260,59,728,1530,1
417,187,759,2490,1
172,315,803,750,1
158,212,663,1160,0
211,52,957,1420,0
211,58,679,1300,1
92,208,750,1370,1
315,304,768,1330,1
329,127,693,2080,1
137,368,600,590,1
206,190,487,940,1
499,280,471,1060,1
399,280,720,2510,1
273,348,722,1150,1
72,308,698,930,1
296,116,745,1300,1
258,156,891,840,0
283,302,623,950,1
347,189,643,2500,1
35,189,912,1000,0
273,206,599,1500,1
207,84,1023,1650,1
36,163,681,1150,1
142,239,610,870,1
386,197,872,1810,1
144,373,728,850,1
174,146,851,880,0
198,120,927,1200,0
149,366,665,2460,1
250,169,818,1320,0
326,231,921,1170,0
99,242,739,1530,1
245,315,681,2080,1
123,252,742,810,1
300,202,848,930,0
31,163,582,2380,1
408,280,687,1600,1
274,374,779,2360,1
313,113,930,990,0
151,188,1016,1800,1
64,138,630,1810,0
237,310,616,1230,1
328,174,1001,780,0
238,136,549,1160,1
324,228,586,430,1
275,177,430,1260,1
205,57,374,1470,1
537,200,534,950,1
169,213,512,1630,1
164,307,878,920,0
137,148,375,360,1
191,207,348,960,1
558,372,540,1450,1
244,119,674,1120,1
204,191,446,1410,1
105,229,589,2280,1
211,190,581,2360,1
329,219,898,830,0
219,186,476,1080,1
94,343,782,670,0
173,318,809,1660,1
197,273,787,890,0
203,196,653,1180,0
101,209,410,960,1
311,226,646,1480,1
336,122,759,1530,1
95,343,748,960,1
111,228,669,970,1
335,310,748,1240,1
158,53,567,960,1
226,125,614,1030,1
326,226,825,1020,0
146,60,678,1250,1
93,347,781,1320,1
105,237,635,2250,1
125,288,884,900,0
322,169,878,1500,1
200,202,216,1330,0
233,320,920,1000,0
253,132,833,2520,1
417,239,1023,2210,1
325,148,935,1190,0
342,338,426,2850,1
289,205,565,1110,1
321,255,358,1270,1
273,80,678,480,1
261,382,925,1030,0
385,82,669,1100,1
270,349,720,1140,1
277,299,838,850,0
97,90,592,1000,1
78,326,757,1450,0
391,296,617,710,1
258,305,895,1080,0
216,375,459,1010,1
332,250,882,1290,1
305,87,675,2290,1
166,171,1017,1910,1
256,165,597,1160,1
230,322,920,1010,0
427,359,666,620,1
124,281,749,810,1
167,381,714,1100,1
39,240,660,390,1
214,321,671,1100,1
589,141,808,1190,1
267,309,917,980,0
199,204,244,1800,0
113,153,759,1350,1
246,57,638,1630,1
289,90,932,1430,0
143,374,979,910,1
42,210,653,660,1
30,267,629,1240,1
126,251,439,1230,1
27,234,614,1280,1
420,345,881,860,0
132,362,533,620,1
396,202,727,1390,1
84,333,933,990,0
380,246,807,1470,1
220,51,787,1340,1
340,189,663,1520,1
118,67,720,1950,1
55,299,621,990,1
180,243,244,1170,1
338,249,651,660,1
349,142,779,1080,1
163,312,911,1040,0
118,352,663,2420,1
127,304,597,1300,1
36,198,818,1150,1
85,338,751,1370,0
407,252,748,2450,1
362,207,681,660,1
376,385,457,1060,1
121,154,672,2060,1
425,201,681,1650,1
261,218,503,1430,1
152,380,621,2330,1
124,280,792,880,1
113,239,666,970,1
42,146,915,1040,0
67,109,893,1050,1
399,200,898,1090,0
366,303,779,1600,0
129,158,567,730,1
36,201,618,1300,0
177,223,718,2290,1
171,236,802,1120,0
85,337,902,850,0
96,341,528,990,1
228,389,926,1030,0
368,221,718,1430,1
186,119,716,1430,0
81,312,492,1050,1
268,304,827,990,1
117,72,930,1030,0
