X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
163.0,236.0,787.0,0,0,1,1,0,0,0,0,0,0,0.6453115344047546,0.35468846559524536,0.481248676776886,0.518751323223114,0.4478920102119446,0.5521079897880554,0.9710943102836609,0.028905704617500305,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
163.0,236.0,784.0,0,0,1,1,0,0,0,0,0,0,0.6431490778923035,0.35685092210769653,0.481248676776886,0.518751323223114,0.44792112708091736,0.5520788431167603,0.9302627444267273,0.06973723322153091,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
163.0,237.0,789.0,0,0,1,1,0,0,0,0,0,0,0.6468778252601624,0.35312217473983765,0.481248676776886,0.518751323223114,0.4479115903377533,0.5520884394645691,0.9758954048156738,0.024104617536067963,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
164.0,238.0,790.0,0,0,1,1,0,0,0,0,0,0,0.6469212174415588,0.35307878255844116,0.481248676776886,0.518751323223114,0.44790345430374146,0.5520965456962585,0.9804149866104126,0.019585011526942253,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
164.0,238.0,792.0,0,0,1,1,0,0,0,0,0,0,0.6483566164970398,0.3516434133052826,0.481248676776886,0.518751323223114,0.4478835463523865,0.5521164536476135,0.9835878610610962,0.016412150114774704,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
165.0,239.0,799.0,0,0,1,1,0,0,0,0,0,0,0.6526896953582764,0.347310334444046,0.481248676776886,0.518751323223114,0.44781428575515747,0.5521857142448425,0.989546000957489,0.010453995317220688,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
166.0,240.0,798.0,0,0,1,1,0,0,0,0,0,0,0.6513055562973022,0.34869441390037537,0.481248676776886,0.518751323223114,0.4478219151496887,0.5521780848503113,0.9904170036315918,0.009582974947988987,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
166.0,241.0,796.0,0,0,1,1,0,0,0,0,0,0,0.6500031352043152,0.3499968647956848,0.481248676776886,0.518751323223114,0.44787487387657166,0.5521251559257507,0.9872064590454102,0.012793516740202904,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
167.0,241.0,803.0,0,0,1,1,0,0,0,0,0,0,0.6542000770568848,0.34579992294311523,0.481248676776886,0.518751323223114,0.44776880741119385,0.5522311925888062,0.9921848177909851,0.007815200835466385,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
168.0,242.0,799.0,0,0,1,1,0,0,0,0,0,0,0.6506773233413696,0.34932270646095276,0.481248676776886,0.518751323223114,0.44780322909355164,0.5521968007087708,0.9921678900718689,0.007832088507711887,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
168.0,243.0,801.0,0,0,1,1,0,0,0,0,0,0,0.6522326469421387,0.34776732325553894,0.481248676776886,0.518751323223114,0.44781267642974854,0.5521873235702515,0.988369345664978,0.011630678549408913,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
169.0,243.0,804.0,0,0,1,1,0,0,0,0,0,0,0.6535742282867432,0.34642577171325684,0.481248676776886,0.518751323223114,0.44774699211120605,0.552253007888794,0.9875195026397705,0.012480506673455238,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
170.0,244.0,797.0,0,0,1,1,0,0,0,0,0,0,0.6478991508483887,0.35210084915161133,0.481248676776886,0.518751323223114,0.447809100151062,0.552190899848938,0.9900738596916199,0.00992612075060606,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
170.0,245.0,802.0,0,0,1,1,0,0,0,0,0,0,0.6516051888465881,0.34839481115341187,0.481248676776886,0.518751323223114,0.4477860629558563,0.5522139072418213,0.9826366901397705,0.0173632875084877,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
171.0,245.0,806.0,0,0,1,1,0,0,0,0,0,0,0.6536601781845093,0.34633979201316833,0.481248676776886,0.518751323223114,0.4477102756500244,0.5522897243499756,0.9784071445465088,0.02159288339316845,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
172.0,246.0,801.0,0,0,1,1,0,0,0,0,0,0,0.6494191884994507,0.3505808115005493,0.481248676776886,0.518751323223114,0.44774988293647766,0.5522500872612,0.9824702739715576,0.017529744654893875,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
172.0,246.0,804.0,0,0,1,1,0,0,0,0,0,0,0.6515642404556274,0.34843575954437256,0.481248676776886,0.518751323223114,0.4477200210094452,0.5522799491882324,0.9788129329681396,0.021187053993344307,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
173.0,246.0,804.0,0,0,1,1,0,0,0,0,0,0,0.6507657766342163,0.3492342233657837,0.481248676776886,0.518751323223114,0.4476855993270874,0.5523144006729126,0.9802466034889221,0.01975337229669094,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
174.0,247.0,803.0,0,0,1,1,0,0,0,0,0,0,0.6493781208992004,0.35062187910079956,0.481248676776886,0.518751323223114,0.44768399000167847,0.5523160099983215,0.9779338240623474,0.022066203877329826,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
175.0,247.0,807.0,0,0,1,1,0,0,0,0,0,0,0.6514392495155334,0.34856072068214417,0.481248676776886,0.518751323223114,0.44761309027671814,0.5523868799209595,0.9746313691139221,0.02536865696310997,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
176.0,248.0,805.0,0,0,1,1,0,0,0,0,0,0,0.649337112903595,0.3506629168987274,0.481248676776886,0.518751323223114,0.44761958718299866,0.552380383014679,0.9733787775039673,0.026621224358677864,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
177.0,248.0,805.0,0,0,1,1,0,0,0,0,0,0,0.6485362648963928,0.3514637351036072,0.481248676776886,0.518751323223114,0.4475877285003662,0.5524122714996338,0.9729878306388855,0.0270121768116951,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
178.0,249.0,809.0,0,0,1,1,0,0,0,0,0,0,0.6507269740104675,0.34927302598953247,0.481248676776886,0.518751323223114,0.44753918051719666,0.5524608492851257,0.9467885494232178,0.053211428225040436,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9673590660095215,0.03264094889163971,1.0,0.0,0.5926072001457214,0.40739279985427856,1
179.0,249.0,803.0,0,0,1,1,0,0,0,0,0,0,0.6456222534179688,0.35437774658203125,0.481248676776886,0.518751323223114,0.4475614130496979,0.5524386167526245,0.9783284664154053,0.021671554073691368,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
180.0,250.0,807.0,0,0,1,1,0,0,0,0,0,0,0.6478212475776672,0.35217875242233276,0.481248676776886,0.518751323223114,0.4475136399269104,0.5524863600730896,0.9602290391921997,0.039770979434251785,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
181.0,250.0,809.0,0,0,1,1,0,0,0,0,0,0,0.6484540700912476,0.35154592990875244,0.481248676776886,0.518751323223114,0.44746842980384827,0.5525315999984741,0.9455803036689758,0.054419711232185364,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9673590660095215,0.03264094889163971,1.0,0.0,0.5926072001457214,0.40739279985427856,1
182.0,251.0,804.0,0,0,1,1,0,0,0,0,0,0,0.6441839933395386,0.35581597685813904,0.481248676776886,0.518751323223114,0.4474954903125763,0.5525044798851013,0.9754564166069031,0.02454356476664543,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
182.0,251.0,808.0,0,0,1,1,0,0,0,0,0,0,0.6470622420310974,0.352937787771225,0.481248676776886,0.518751323223114,0.4474630355834961,0.5525369644165039,0.960189700126648,0.03981029987335205,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
183.0,251.0,807.0,0,0,1,1,0,0,0,0,0,0,0.6455397605895996,0.3544602692127228,0.481248676776886,0.518751323223114,0.4474438726902008,0.5525561571121216,0.9668185710906982,0.03318145126104355,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
184.0,251.0,804.0,0,0,1,1,0,0,0,0,0,0,0.642570972442627,0.35742902755737305,0.481248676776886,0.518751323223114,0.4474402964115143,0.5525596737861633,0.9789095520973206,0.0210904348641634,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
185.0,251.0,811.0,0,0,1,1,0,0,0,0,0,0,0.6468085646629333,0.35319140553474426,0.481248676776886,0.518751323223114,0.44736364483833313,0.5526363849639893,0.9497339725494385,0.050266049802303314,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9673590660095215,0.03264094889163971,1.0,0.0,0.5926072001457214,0.40739279985427856,1
185.0,252.0,806.0,0,0,1,1,0,0,0,0,0,0,0.6433365345001221,0.35666346549987793,0.481248676776886,0.518751323223114,0.447411447763443,0.5525885224342346,0.9774438142776489,0.022556202486157417,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
186.0,252.0,808.0,0,0,1,1,0,0,0,0,0,0,0.6439729928970337,0.3560270369052887,0.481248676776886,0.518751323223114,0.44737231731414795,0.552627682685852,0.971057116985321,0.028942886739969254,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
187.0,252.0,812.0,0,0,1,1,0,0,0,0,0,0,0.6460485458374023,0.35395145416259766,0.481248676776886,0.518751323223114,0.44732165336608887,0.5526783466339111,0.9544191360473633,0.04558086395263672,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9673590660095215,0.03264094889163971,1.0,0.0,0.5926072001457214,0.40739279985427856,1
188.0,252.0,807.0,0,0,1,1,0,0,0,0,0,0,0.6416366696357727,0.3583633303642273,0.481248676776886,0.518751323223114,0.4473336935043335,0.5526663064956665,0.9771605730056763,0.02283945493400097,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
188.0,253.0,809.0,0,0,1,1,0,0,0,0,0,0,0.643210232257843,0.35678979754447937,0.481248676776886,0.518751323223114,0.4473293423652649,0.5526706576347351,0.9746306538581848,0.02536935918033123,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9673590660095215,0.03264094889163971,1.0,0.0,0.5926072001457214,0.40739279985427856,1
189.0,253.0,811.0,0,0,1,1,0,0,0,0,0,0,0.6438467502593994,0.3561532497406006,0.481248676776886,0.518751323223114,0.4472951889038086,0.5527048110961914,0.9689091444015503,0.031090842559933662,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9673590660095215,0.03264094889163971,1.0,0.0,0.5926072001457214,0.40739279985427856,1
190.0,253.0,807.0,0,0,1,1,0,0,0,0,0,0,0.6401475071907043,0.35985246300697327,0.481248676776886,0.518751323223114,0.44730013608932495,0.552699863910675,0.9812746047973633,0.018725402653217316,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
191.0,254.0,811.0,0,0,1,1,0,0,0,0,0,0,0.6423617005348206,0.35763829946517944,0.481248676776886,0.518751323223114,0.44726380705833435,0.5527361631393433,0.9755917191505432,0.024408306926488876,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9673590660095215,0.03264094889163971,1.0,0.0,0.5926072001457214,0.40739279985427856,1
191.0,254.0,809.0,0,0,1,1,0,0,0,0,0,0,0.6409153938293457,0.3590846061706543,0.481248676776886,0.518751323223114,0.44727572798728943,0.552724301815033,0.9795536398887634,0.02044634521007538,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9673590660095215,0.03264094889163971,1.0,0.0,0.5926072001457214,0.40739279985427856,1
192.0,254.0,809.0,0,0,1,1,0,0,0,0,0,0,0.6401060223579407,0.3598940074443817,0.481248676776886,0.518751323223114,0.44725728034973145,0.5527427196502686,0.9791717529296875,0.02082821913063526,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9673590660095215,0.03264094889163971,1.0,0.0,0.5926072001457214,0.40739279985427856,1
193.0,254.0,812.0,0,0,1,1,0,0,0,0,0,0,0.6414686441421509,0.3585313856601715,0.481248676776886,0.518751323223114,0.44722381234169006,0.5527762174606323,0.9735258221626282,0.026474202051758766,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9673590660095215,0.03264094889163971,1.0,0.0,0.5926072001457214,0.40739279985427856,1
194.0,254.0,810.0,0,0,1,1,0,0,0,0,0,0,0.6392104625701904,0.36078953742980957,0.481248676776886,0.518751323223114,0.4472188353538513,0.5527811646461487,0.9760323762893677,0.02396763302385807,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9645808935165405,0.035419125109910965,1.0,0.0,0.5926072001457214,0.40739279985427856,1
194.0,254.0,810.0,0,0,1,1,0,0,0,0,0,0,0.6392104625701904,0.36078953742980957,0.481248676776886,0.518751323223114,0.4472188353538513,0.5527811646461487,0.9760323762893677,0.02396763302385807,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9645808935165405,0.035419125109910965,1.0,0.0,0.5926072001457214,0.40739279985427856,1
195.0,254.0,813.0,0,0,1,1,0,0,0,0,0,0,0.64057457447052,0.35942545533180237,0.481248676776886,0.518751323223114,0.44718948006629944,0.5528104901313782,0.9704974889755249,0.029502520337700844,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9645808935165405,0.035419125109910965,1.0,0.0,0.5926072001457214,0.40739279985427856,1
196.0,254.0,810.0,0,0,1,1,0,0,0,0,0,0,0.6375875473022461,0.3624124526977539,0.481248676776886,0.518751323223114,0.44719064235687256,0.5528093576431274,0.9731260538101196,0.026873935014009476,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9645808935165405,0.035419125109910965,1.0,0.0,0.5926072001457214,0.40739279985427856,1
197.0,254.0,812.0,0,0,1,1,0,0,0,0,0,0,0.6382284760475159,0.36177152395248413,0.481248676776886,0.518751323223114,0.44716957211494446,0.5528303980827332,0.9699367880821228,0.030063210055232048,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9645808935165405,0.035419125109910965,1.0,0.0,0.5926072001457214,0.40739279985427856,1
198.0,254.0,815.0,0,0,1,1,0,0,0,0,0,0,0.6395941972732544,0.3604058027267456,0.481248676776886,0.518751323223114,0.44714629650115967,0.5528537034988403,0.9628825187683105,0.03711750730872154,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9645808935165405,0.035419125109910965,1.0,0.0,0.5926072001457214,0.40739279985427856,1
199.0,253.0,812.0,0,0,1,1,0,0,0,0,0,0,0.636474072933197,0.3635258972644806,0.481248676776886,0.518751323223114,0.4471467137336731,0.5528532862663269,0.9656086564064026,0.034391339868307114,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9645808935165405,0.035419125109910965,1.0,0.0,0.5926072001457214,0.40739279985427856,1
200.0,253.0,815.0,0,0,1,1,0,0,0,0,0,0,0.6378427147865295,0.36215731501579285,0.481248676776886,0.518751323223114,0.4471275508403778,0.5528724789619446,0.9575831890106201,0.04241681471467018,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9645808935165405,0.035419125109910965,1.0,0.0,0.5926072001457214,0.40739279985427856,1
201.0,253.0,814.0,0,0,1,1,0,0,0,0,0,0,0.6363027691841125,0.36369720101356506,0.481248676776886,0.518751323223114,0.4471246004104614,0.5528753995895386,0.9588440656661987,0.04115592688322067,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9645808935165405,0.035419125109910965,1.0,0.0,0.5926072001457214,0.40739279985427856,1
202.0,253.0,812.0,0,0,1,1,0,0,0,0,0,0,0.6340306401252747,0.36596935987472534,0.481248676776886,0.518751323223114,0.44712531566619873,0.5528746843338013,0.9684746861457825,0.03152531012892723,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9645808935165405,0.035419125109910965,1.0,0.0,0.5926072001457214,0.40739279985427856,1
203.0,253.0,815.0,0,0,1,1,0,0,0,0,0,0,0.6354031562805176,0.3645968437194824,0.481248676776886,0.518751323223114,0.44711142778396606,0.5528885722160339,0.9679834842681885,0.032016538083553314,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9645808935165405,0.035419125109910965,1.0,0.0,0.5926072001457214,0.40739279985427856,1
203.0,253.0,815.0,0,0,1,1,0,0,0,0,0,0,0.6354031562805176,0.3645968437194824,0.481248676776886,0.518751323223114,0.44711142778396606,0.5528885722160339,0.9679834842681885,0.032016538083553314,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9645808935165405,0.035419125109910965,1.0,0.0,0.5926072001457214,0.40739279985427856,1
204.0,253.0,813.0,0,0,1,1,0,0,0,0,0,0,0.6331286430358887,0.36687135696411133,0.481248676776886,0.518751323223114,0.447113573551178,0.552886426448822,0.9759542942047119,0.02404569275677204,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9792531132698059,0.02074688859283924,1.0,0.0,0.5926072001457214,0.40739279985427856,1
205.0,253.0,817.0,0,0,1,1,0,0,0,0,0,0,0.6352316737174988,0.3647683560848236,0.481248676776886,0.518751323223114,0.4471004605293274,0.5528995394706726,0.9734756350517273,0.026524389162659645,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9792531132698059,0.02074688859283924,1.0,0.0,0.5926072001457214,0.40739279985427856,1
206.0,253.0,813.0,0,0,1,1,0,0,0,0,0,0,0.6314941644668579,0.3685058653354645,0.481248676776886,0.518751323223114,0.44710901379585266,0.552890956401825,0.9815332889556885,0.018466690555214882,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9792531132698059,0.02074688859283924,1.0,0.0,0.5641728639602661,0.4358271062374115,1
206.0,253.0,815.0,0,0,1,1,0,0,0,0,0,0,0.6329566836357117,0.36704331636428833,0.481248676776886,0.518751323223114,0.44710442423820496,0.5528955459594727,0.9801596999168396,0.019840309396386147,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9792531132698059,0.02074688859283924,1.0,0.0,0.5641728639602661,0.4358271062374115,1
207.0,253.0,818.0,0,0,1,1,0,0,0,0,0,0,0.6343309283256531,0.3656691014766693,0.481248676776886,0.518751323223114,0.4470973610877991,0.5529026389122009,0.9794355034828186,0.020564502105116844,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9792531132698059,0.02074688859283924,1.0,0.0,0.5641728639602661,0.4358271062374115,1
208.0,253.0,814.0,0,0,1,1,0,0,0,0,0,0,0.6305895447731018,0.3694104552268982,0.481248676776886,0.518751323223114,0.44710659980773926,0.5528934001922607,0.9859595894813538,0.01404041238129139,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9792531132698059,0.02074688859283924,1.0,0.0,0.5641728639602661,0.4358271062374115,1
