X,Y,Pressure,GripAngle,PWP
269,186,783,1450,0
269,185,785,1440,0
269,185,788,1450,0
269,185,783,1450,0
269,185,786,1450,0
268,184,787,1450,0
268,184,783,1450,0
268,184,787,1450,0
268,184,786,1450,0
268,184,785,1440,0
268,184,787,1450,0
268,184,784,1440,0
268,183,785,1440,0
268,183,786,1440,0
268,183,784,1440,0
268,183,784,1450,0
268,182,788,1450,0
267,182,784,1450,0
267,182,786,1440,0
267,182,787,1440,0
267,182,785,1450,0
267,181,789,1450,0
267,181,785,1460,0
267,181,785,1450,0
267,180,788,1460,0
267,180,785,1450,0
266,180,785,1450,0
266,179,788,1450,0
266,179,783,1450,0
266,178,788,1450,0
266,178,786,1440,0
266,178,784,1450,0
266,177,788,1440,0
265,177,785,1440,0
265,177,785,1450,0
265,176,788,1450,0
265,176,784,1450,0
265,176,785,1450,0
265,175,788,1450,0
265,175,782,1450,0
265,175,789,1450,0
265,174,786,1450,0
265,174,785,1450,0
265,174,786,1450,0
265,173,786,1450,0
265,173,785,1450,0
265,173,792,1450,0
265,173,785,1450,0
265,172,785,1450,0
265,172,789,1450,0
265,172,784,1450,0
265,172,787,1450,0
264,172,787,1440,0
264,171,784,1440,0
264,171,787,1440,0
264,171,786,1450,0
264,170,783,1460,0
264,170,788,1460,0
264,170,783,1460,0
264,170,785,1460,0
264,170,788,1460,0
264,170,784,1460,0
264,169,783,1460,0
264,169,788,1460,0
264,169,783,1470,0
263,169,787,1470,0
263,169,787,1470,0
263,168,784,1480,0
263,168,785,1470,0
263,168,784,1480,0
263,168,785,1480,0
263,167,788,1490,0
263,167,784,1490,0
263,167,783,1490,0
263,167,788,1500,0
262,167,783,1500,0
262,167,787,1500,0
262,166,783,1510,0
262,166,785,1510,0
262,166,788,1520,0
262,166,784,1510,0
262,165,785,1520,0
262,165,788,1530,0
262,165,783,1500,0
262,164,785,1470,0
262,164,786,1430,0
262,164,782,1390,0
261,164,785,1370,0
261,164,788,1370,0
261,163,782,1360,0
261,163,788,1370,0
261,163,785,1360,0
261,163,785,1360,0
261,162,787,1360,0
260,162,783,1360,0
260,162,785,1370,0
260,162,787,1370,0
260,162,783,1390,0
260,161,788,1360,0
259,161,785,1360,0
259,161,784,1370,0
259,161,785,1360,0
259,160,787,1360,0
259,160,783,1370,0
259,160,786,1360,0
258,160,781,1350,0
258,159,784,1350,0
258,159,788,1340,0
258,159,783,1340,0
258,159,787,1340,0
257,159,787,1340,0
257,158,782,1330,0
257,158,786,1330,0
257,158,785,1330,0
257,158,784,1310,0
257,157,787,1310,0
256,157,782,1310,0
256,157,783,1310,0
256,156,786,1310,0
256,156,782,1330,0
255,156,785,1330,0
255,156,785,1330,0
255,155,784,1320,0
255,155,785,1320,0
255,155,784,1300,0
255,155,782,1300,0
255,155,785,1300,0
255,154,782,1300,0
255,154,784,1300,0
255,154,787,1300,0
254,154,781,1300,0
254,153,785,1300,0
254,153,786,1300,0
254,153,782,1320,0
254,152,785,1320,0
254,152,783,1340,0
254,152,782,1350,0
253,151,786,1350,0
253,151,782,1350,0
253,151,786,1350,0
253,150,786,1350,0
253,150,781,1360,0
252,150,784,1360,0
252,149,786,1360,0
252,149,781,1360,0
252,149,785,1360,0
252,148,784,1360,0
252,148,779,1360,0
251,148,785,1350,0
251,147,782,1350,0
251,147,783,1370,0
251,147,786,1370,0
251,146,782,1370,0
251,146,780,1370,0
251,146,785,1370,0
251,146,782,1370,0
250,145,783,1370,0
250,145,785,1370,0
250,145,782,1370,0
250,145,785,1370,0
250,145,782,1370,0
250,145,782,1370,0
250,145,785,1370,0
250,144,781,1370,0
249,144,785,1370,0
249,144,784,1370,0
249,144,781,1370,0
249,143,783,1360,0
248,143,785,1370,0
248,143,784,1370,0
248,143,784,1370,0
248,143,781,1370,0
248,142,782,1370,0
247,142,785,1370,0
247,142,779,1380,0
247,142,782,1380,0
247,141,785,1380,0
247,141,780,1380,0
247,141,783,1380,0
246,140,782,1380,0
246,140,780,1380,0
246,140,784,1380,0
246,139,782,1380,0
246,139,781,1400,0
246,139,783,1400,0
245,138,783,1400,0
245,138,781,1400,0
245,138,784,1400,0
245,138,780,1400,0
245,138,782,1380,0
245,137,784,1380,0
245,137,779,1380,0
245,137,783,1380,0
245,137,782,1380,0
245,137,781,1380,0
245,137,785,1400,0
244,137,781,1400,0
244,136,781,1400,0
244,136,784,1400,0
244,136,780,1410,0
244,136,782,1410,0
244,135,783,1400,0
243,135,779,1410,0
243,135,783,1410,0
243,135,785,1400,0
243,135,779,1410,0
243,135,784,1400,0
242,135,780,1380,0
242,134,780,1370,0
242,134,785,1380,0
242,134,780,1380,0
242,134,782,1380,0
241,134,785,1380,0
241,133,781,1380,0
241,133,783,1400,0
241,133,784,1380,0
240,133,782,1380,0
240,132,784,1370,0
240,132,783,1370,0
240,131,782,1380,0
239,131,786,1380,0
239,131,782,1390,0
239,130,782,1370,0
238,130,786,1380,0
238,130,781,1380,0
238,130,785,1380,0
238,130,785,1380,0
237,130,784,1380,0
237,129,784,1380,0
237,129,784,1380,0
237,129,782,1380,0
237,129,786,1380,0
236,129,782,1380,0
236,129,783,1380,0
236,129,785,1380,0
236,128,781,1390,0
235,128,784,1390,0
235,128,784,1380,0
235,128,781,1380,0
235,128,786,1370,0
235,128,784,1370,0
235,128,782,1380,0
235,128,785,1380,0
235,128,782,1380,0
235,128,782,1390,0
235,128,786,1370,0
234,128,780,1370,0
234,128,784,1370,0
234,128,786,1370,0
234,127,781,1370,0
234,127,785,1370,0
233,127,785,1370,0
233,127,782,1370,0
233,126,786,1380,0
233,126,782,1370,0
232,126,784,1360,0
232,126,786,1360,0
232,126,782,1350,0
232,126,784,1350,0
232,126,785,1360,0
231,126,782,1360,0
231,126,785,1380,0
231,126,783,1380,0
230,126,782,1380,0
230,126,787,1360,0
229,125,783,1360,0
229,125,783,1360,0
229,125,786,1360,0
228,125,782,1360,0
228,125,783,1370,0
228,125,786,1380,0
228,125,781,1380,0
227,125,784,1380,0
227,125,785,1380,0
226,125,782,1380,0
226,125,785,1380,0
226,125,784,1380,0
225,125,783,1370,0
225,125,785,1380,0
224,125,782,1390,0
224,125,783,1390,0
223,125,786,1390,0
223,125,781,1370,0
223,125,786,1370,0
222,124,785,1370,0
222,124,782,1380,0
222,124,785,1380,0
222,124,785,1380,0
221,124,782,1380,0
221,124,787,1380,0
221,124,781,1380,0
220,124,783,1390,0
220,124,786,1390,0
220,124,781,1390,0
220,124,785,1390,0
220,124,785,1390,0
219,124,782,1390,0
219,124,785,1390,0
219,124,785,1380,0
219,124,782,1380,0
219,124,786,1390,0
218,124,782,1390,0
218,124,783,1390,0
218,124,787,1400,0
218,124,782,1420,0
217,124,784,1420,0
217,124,787,1410,0
217,124,782,1410,0
217,123,785,1400,0
216,123,785,1370,0
216,123,782,1400,0
216,123,786,1400,0
216,123,782,1410,0
215,123,784,1430,0
215,123,787,1430,0
215,123,782,1430,0
214,123,783,1410,0
214,122,787,1410,0
214,122,784,1410,0
213,122,776,1410,0
213,122,786,1410,0
213,122,785,1410,0
212,122,785,1410,0
212,122,782,1410,0
212,122,783,1410,0
211,122,788,1390,0
211,122,782,1390,0
211,122,785,1390,0
211,122,785,1390,0
211,122,781,1400,0
210,122,785,1400,0
210,122,784,1400,0
210,122,782,1400,0
210,122,785,1390,0
210,122,784,1390,0
209,122,782,1380,0
209,122,786,1370,0
209,122,781,1370,0
208,122,783,1350,0
208,122,785,1360,0
208,122,782,1360,0
207,122,784,1360,0
207,122,784,1340,0
206,122,782,1310,0
206,122,785,1280,0
206,122,784,1260,0
205,121,782,1260,0
205,121,786,1270,0
205,121,782,1280,0
204,121,783,1290,0
204,121,788,1290,0
203,121,778,1300,0
203,121,785,1310,0
202,121,784,1320,0
202,121,780,1320,0
201,121,784,1330,0
201,121,783,1330,0
200,120,781,1330,0
200,120,786,1350,0
199,120,780,1350,0
198,120,781,1350,0
198,120,784,1380,0
198,120,781,1380,0
197,120,782,1380,0
197,120,785,1390,0
196,120,780,1390,0
196,120,783,1400,0
196,120,783,1400,0
196,120,780,1420,0
195,120,785,1420,0
195,120,781,1400,0
195,120,783,1410,0
195,120,785,1400,0
194,120,781,1400,0
194,120,783,1400,0
194,120,785,1390,0
194,120,780,1380,0
193,120,787,1390,0
193,120,785,1390,0
193,120,781,1400,0
192,120,785,1390,0
192,120,782,1390,0
192,120,782,1390,0
192,120,786,1380,0
192,120,782,1390,0
191,120,782,1390,0
191,120,785,1390,0
191,120,781,1390,0
191,120,785,1400,0
190,120,783,1390,0
190,120,781,1390,0
190,120,785,1380,0
189,120,782,1370,0
189,120,782,1370,0
188,120,785,1370,0
188,120,782,1360,0
187,120,783,1370,0
187,120,785,1360,0
187,121,780,1360,0
186,121,784,1360,0
186,121,785,1360,0
186,121,781,1360,0
185,121,784,1360,0
185,120,783,1360,0
185,120,783,1370,0
185,120,785,1360,0
184,120,782,1350,0
184,120,783,1360,0
184,120,785,1360,0
184,120,780,1360,0
183,120,783,1370,0
183,120,785,1360,0
183,120,780,1350,0
183,120,785,1360,0
182,120,783,1360,0
182,120,782,1360,0
182,120,784,1360,0
182,120,782,1350,0
182,120,782,1350,0
182,120,784,1360,0
181,120,780,1360,0
181,120,785,1350,0
181,120,785,1360,0
181,120,782,1350,0
180,120,784,1340,0
180,120,783,1340,0
180,120,780,1340,0
180,120,785,1340,0
180,120,782,1340,0
180,120,783,1340,0
180,120,785,1330,0
180,120,780,1330,0
179,120,783,1330,0
179,120,785,1340,0
179,120,784,1330,0
179,120,785,1330,0
178,120,785,1330,0
178,120,782,1330,0
178,119,785,1340,0
177,119,783,1340,0
177,119,782,1330,0
177,119,786,1320,0
176,119,782,1320,0
176,119,784,1320,0
176,120,784,1320,0
176,120,781,1320,0
175,120,785,1320,0
175,120,784,1310,0
175,120,782,1310,0
175,120,785,1310,0
174,120,783,1290,0
174,120,782,1300,0
173,120,786,1300,0
173,120,781,1300,0
173,120,783,1310,0
172,120,787,1300,0
172,120,782,1300,0
171,120,785,1290,0
171,121,786,1280,0
170,121,782,1280,0
170,121,783,1270,0
170,121,785,1280,0
170,121,782,1280,0
169,121,785,1280,0
169,121,782,1280,0
169,121,784,1280,0
169,121,788,1280,0
169,121,780,1270,0
169,121,784,1270,0
169,121,784,1270,0
168,121,782,1270,0
168,121,784,1280,0
168,121,783,1270,0
167,121,782,1270,0
167,122,785,1270,0
167,122,782,1260,0
166,122,782,1270,0
166,122,785,1270,0
166,122,779,1270,0
165,123,784,1270,0
165,123,785,1260,0
164,123,780,1260,0
164,123,785,1260,0
164,123,784,1260,0
163,123,780,1250,0
163,123,785,1270,0
163,124,782,1250,0
162,124,782,1230,0
162,124,785,1230,0
162,124,781,1230,0
161,124,782,1240,0
161,124,785,1240,0
161,124,781,1230,0
160,125,782,1220,0
160,125,783,1220,0
160,125,779,1210,0
160,125,782,1210,0
159,125,782,1220,0
159,126,780,1210,0
159,126,785,1230,0
159,126,781,1220,0
159,126,782,1220,0
159,126,785,1220,0
159,126,781,1220,0
159,126,784,1220,0
159,126,784,1220,0
159,126,782,1220,0
159,126,784,1220,0
158,126,782,1220,0
158,126,781,1220,0
158,126,785,1220,0
158,126,780,1220,0
158,126,782,1230,0
158,126,785,1220,0
158,126,779,1220,0
158,126,782,1230,0
157,126,783,1220,0
157,126,779,1230,0
157,126,782,1230,0
157,126,780,1220,0
157,127,779,1230,0
156,127,780,1230,0
156,127,777,1230,0
156,127,780,1210,0
156,127,783,1210,0
156,127,779,1210,0
156,127,782,1200,0
156,127,783,1200,0
155,127,779,1180,0
155,127,783,1190,0
155,128,782,1190,0
155,128,780,1180,0
155,128,782,1180,0
154,128,780,1180,0
154,128,780,1170,0
154,128,783,1180,0
153,128,777,1170,0
153,128,783,1170,0
153,128,785,1160,0
152,128,779,1160,0
152,128,782,1170,0
152,128,782,1170,0
152,128,782,1170,0
152,128,782,1170,0
152,129,780,1180,0
151,129,780,1170,0
151,129,782,1160,0
151,129,779,1180,0
151,129,782,1170,0
150,129,781,1170,0
150,129,779,1180,0
150,130,783,1160,0
149,130,782,1160,0
149,130,779,1170,0
149,130,785,1170,0
148,131,781,1170,0
148,131,780,1170,0
147,131,782,1180,0
147,132,779,1180,0
146,132,781,1170,0
146,132,783,1170,0
146,133,782,1170,0
145,133,782,1170,0
145,133,782,1170,0
144,133,779,1170,0
144,133,783,1170,0
144,134,782,1170,0
143,134,777,1170,0
143,134,785,1170,0
142,135,778,1170,0
142,135,782,1170,0
141,136,783,1170,0
141,136,779,1170,0
140,137,781,1180,0
139,137,783,1180,0
139,137,781,1190,0
138,138,783,1190,0
138,138,782,1190,0
138,139,780,1190,0
137,139,784,1190,0
137,139,779,1180,0
137,139,781,1180,0
136,139,785,1180,0
136,140,779,1180,0
136,140,783,1180,0
135,140,783,1180,0
135,140,781,1180,0
135,140,785,1190,0
135,140,783,1190,0
134,140,783,1180,0
134,140,787,1190,0
134,141,780,1180,0
134,141,782,1170,0
134,141,785,1180,0
134,141,780,1170,0
133,141,782,1180,0
133,142,785,1180,0
133,142,780,1180,0
132,142,784,1180,0
132,142,782,1180,0
132,142,780,1180,0
132,142,784,1180,0
132,142,780,1180,0
132,143,781,1170,0
132,143,785,1180,0
131,143,780,1170,0
131,143,782,1170,0
131,143,785,1170,0
131,143,780,1170,0
131,143,783,1170,0
131,143,783,1170,0
130,144,781,1170,0
130,144,782,1170,0
129,144,781,1170,0
129,145,782,1170,0
129,145,785,1170,0
129,145,780,1170,0
128,145,782,1170,0
128,146,782,1170,0
128,146,781,1170,0
128,146,785,1170,0
128,147,782,1170,0
127,147,780,1160,0
127,147,784,1160,0
127,147,784,1160,0
126,148,781,1160,0
126,148,785,1170,0
126,149,779,1170,0
126,149,781,1160,0
125,149,784,1160,0
125,150,779,1160,0
125,150,782,1160,0
125,150,782,1160,0
124,151,779,1160,0
124,151,782,1150,0
124,151,782,1150,0
124,151,780,1150,0
124,152,782,1150,0
123,152,779,1150,0
123,152,779,1150,0
123,153,783,1140,0
123,153,777,1140,0
123,153,782,1140,0
122,153,781,1140,0
122,154,779,1140,0
122,154,782,1140,0
122,154,780,1140,0
122,154,779,1140,0
122,154,783,1140,0
121,154,779,1140,0
121,154,781,1140,0
121,155,783,1140,0
121,155,781,1140,0
121,155,784,1140,0
121,155,782,1140,0
121,155,779,1140,0
121,155,782,1140,0
121,155,781,1140,0
121,155,780,1140,0
121,155,782,1140,0
121,155,779,1140,0
120,155,781,1140,0
120,156,783,1140,0
120,156,779,1140,0
120,156,778,1140,0
120,156,782,1140,0
120,156,778,1130,0
120,156,779,1140,0
120,156,781,1140,0
120,156,778,1140,0
120,156,782,1150,0
119,157,779,1140,0
119,157,779,1140,0
119,157,782,1140,0
119,157,779,1140,0
119,157,777,1140,0
119,157,782,1140,0
119,157,776,1130,0
119,157,779,1140,0
119,157,779,1140,0
119,158,775,1140,0
119,158,781,1140,0
119,158,778,1130,0
119,158,777,1140,0
119,158,781,1140,0
119,158,778,1140,0
119,158,775,1140,0
119,158,782,1140,0
119,158,777,1140,0
119,158,777,1140,0
119,158,780,1140,0
119,158,777,1140,0
119,159,779,1140,0
119,159,779,1140,0
119,159,776,1140,0
119,159,779,1140,0
119,159,777,1140,0
119,160,779,1140,0
118,160,781,1130,0
118,160,777,1140,0
118,160,780,1140,0
118,161,781,1140,0
118,161,776,1140,0
118,161,779,1140,0
118,161,780,1150,0
118,161,777,1150,0
117,162,781,1160,0
117,162,777,1160,0
117,162,778,1170,0
117,162,780,1160,0
117,162,776,1160,0
117,163,780,1160,0
116,163,781,1150,0
116,163,779,1160,0
116,163,779,1150,0
116,164,777,1150,0
116,164,778,1140,0
116,164,780,1140,0
116,165,777,1150,0
116,165,777,1150,0
116,165,780,1160,0
116,166,777,1160,0
116,166,776,1160,0
116,166,780,1160,0
116,166,776,1160,0
116,166,779,1170,0
116,166,776,1160,0
115,167,777,1160,0
115,167,779,1180,0
115,167,779,1170,0
115,167,779,1170,0
115,168,781,1170,0
115,168,777,1170,0
115,168,776,1170,0
115,168,781,1170,0
115,168,777,1170,0
115,168,779,1160,0
114,169,780,1160,0
114,169,777,1160,0
114,169,780,1160,0
114,169,781,1150,0
114,169,778,1150,0
113,169,782,1150,0
113,169,776,1150,0
113,170,776,1150,0
113,170,784,1150,0
113,170,773,1150,0
113,170,783,1150,0
113,170,782,1140,0
113,170,778,1140,0
113,170,781,1140,0
113,170,779,1140,0
113,170,778,1140,0
113,170,782,1140,0
112,171,778,1140,0
112,171,779,1140,0
112,171,782,1140,0
112,171,774,1140,0
112,172,777,1140,0
111,172,782,1140,0
111,172,776,1140,0
111,173,780,1140,0
111,173,777,1140,0
110,173,777,1140,0
110,173,781,1140,0
110,173,778,1140,0
110,174,779,1140,0
110,174,782,1140,0
110,174,779,1140,0
109,174,778,1140,0
109,175,780,1140,0
109,175,776,1140,0
108,175,782,1140,0
108,176,780,1140,0
108,176,779,1140,0
108,177,781,1140,0
108,177,779,1140,0
108,177,778,1140,0
107,178,778,1150,0
107,178,777,1150,0
107,178,778,1140,0
106,179,782,1150,0
106,179,776,1150,0
106,180,780,1160,0
105,180,779,1160,0
105,181,777,1150,0
105,181,779,1150,0
105,182,778,1150,0
105,182,777,1150,0
105,183,782,1160,0
105,183,775,1160,0
105,183,776,1160,0
105,183,781,1160,0
104,184,776,1160,0
104,184,780,1160,0
104,184,779,1160,0
104,184,775,1160,0
104,185,779,1160,0
104,185,779,1160,0
104,185,775,1170,0
104,185,783,1170,0
103,186,776,1170,0
103,186,779,1170,0
103,186,779,1170,0
103,186,773,1170,0
103,187,779,1170,0
103,187,779,1170,0
102,187,776,1170,0
102,188,779,1170,0
102,188,777,1170,0
102,188,777,1170,0
102,188,779,1170,0
102,189,773,1170,0
102,189,777,1170,0
102,189,779,1180,0
102,189,775,1180,0
102,189,778,1180,0
102,190,779,1180,0
102,190,773,1180,0
102,190,779,1180,0
102,190,778,1190,0
102,190,776,1180,0
102,191,778,1180,0
102,191,776,1190,0
102,191,777,1190,0
102,192,781,1190,0
102,192,775,1190,0
102,192,777,1180,0
101,192,782,1180,0
101,193,775,1180,0
101,193,779,1190,0
101,193,775,1190,0
101,194,774,1190,0
101,194,779,1190,0
101,194,776,1190,0
101,195,776,1190,0
101,195,779,1190,0
101,195,778,1190,0
101,196,776,1190,0
101,196,779,1190,0
101,197,772,1200,0
101,197,779,1200,0
101,197,778,1200,0
101,198,774,1200,0
101,198,779,1200,0
101,198,776,1200,0
101,199,776,1200,0
101,199,780,1200,0
101,199,774,1200,0
101,199,777,1200,0
101,200,778,1200,0
101,200,774,1200,0
101,200,777,1200,0
101,200,777,1200,0
101,201,775,1200,0
101,201,777,1200,0
101,201,777,1210,0
101,202,774,1210,0
101,202,779,1210,0
101,202,774,1210,0
101,203,776,1210,0
101,203,779,1210,0
101,204,773,1200,0
101,204,776,1200,0
101,204,776,1200,0
101,205,774,1200,0
101,205,776,1200,0
101,206,775,1200,0
101,206,776,1200,0
101,206,776,1200,0
101,207,774,1200,0
101,207,775,1200,0
101,208,775,1200,0
101,208,773,1200,0
101,208,776,1210,0
101,209,776,1210,0
101,209,773,1200,0
101,209,776,1200,0
101,209,776,1200,0
101,210,770,1200,0
101,210,776,1200,0
101,210,772,1200,0
101,211,773,1200,0
101,211,776,1200,0
101,211,772,1200,0
101,211,773,1200,0
101,212,776,1190,0
101,212,770,1200,0
102,212,775,1200,0
102,213,776,1200,0
102,213,773,1200,0
102,213,776,1200,0
102,213,773,1200,0
102,213,771,1200,0
102,214,776,1200,0
102,214,771,1200,0
102,214,773,1200,0
102,214,775,1200,0
102,215,773,1190,0
102,215,773,1200,0
102,215,773,1190,0
102,215,772,1190,0
102,216,774,1200,0
102,216,772,1200,0
103,216,772,1200,0
103,216,777,1200,0
103,217,769,1190,0
103,217,771,1180,0
103,218,774,1180,0
103,218,770,1180,0
103,218,773,1180,0
103,219,759,1190,0
103,219,759,1190,0
103,219,773,1190,0
103,220,761,1180,0
103,220,760,1180,0
103,220,762,1170,0
103,221,755,1170,0
103,221,757,1170,0
103,222,760,1170,0
103,222,756,1160,0
103,222,759,1150,0
103,223,759,1150,0
103,223,756,1150,0
103,224,760,1140,0
103,224,759,1140,0
103,224,757,1140,0
103,224,760,1140,0
103,225,756,1140,0
104,225,759,1140,0
104,225,760,1140,0
104,226,757,1150,0
104,226,759,1140,0
104,226,760,1140,0
104,226,757,1140,0
104,227,760,1150,0
104,227,757,1150,0
104,228,760,1150,0
104,228,761,1150,0
104,228,749,1160,0
104,229,759,1160,0
103,229,765,1160,0
103,229,761,1160,0
103,230,762,1150,0
103,230,761,1150,0
103,230,757,1150,0
103,231,760,1150,0
103,231,760,1150,0
103,231,759,1160,0
103,232,762,1160,0
103,232,759,1170,0
103,233,759,1170,0
103,233,763,1170,0
103,234,759,1170,0
103,234,759,1160,0
103,235,761,1160,0
103,235,759,1170,0
103,236,760,1170,0
103,236,762,1170,0
103,236,759,1170,0
103,237,765,1170,0
103,237,762,1170,0
103,238,759,1170,0
103,238,762,1170,0
103,239,757,1170,0
103,239,759,1170,0
103,240,762,1170,0
103,240,756,1170,0
103,241,762,1170,0
104,241,760,1170,0
104,241,759,1170,0
104,242,762,1170,0
104,242,760,1170,0
104,242,759,1170,0
104,243,767,1170,0
104,243,757,1170,0
104,243,761,1170,0
104,244,762,1170,0
104,244,757,1170,0
104,245,759,1170,0
104,245,761,1170,0
105,245,759,1180,0
105,245,760,1170,0
105,246,757,1190,0
105,246,757,1190,0
105,246,763,1230,0
105,246,757,1280,0
106,247,760,1260,0
106,247,763,1300,0
106,247,759,1300,0
106,247,760,1300,0
106,247,762,1300,0
106,248,759,1300,0
106,248,761,1310,0
106,248,763,1310,0
106,248,757,1310,0
106,249,763,1320,0
106,249,759,1320,0
106,249,760,1310,0
106,249,761,1310,0
106,249,759,1310,0
106,249,760,1310,0
106,250,763,1310,0
106,250,759,1310,0
107,250,763,1300,0
107,251,762,1300,0
107,251,760,1290,0
107,251,763,1300,0
107,252,759,1300,0
108,252,760,1310,0
108,252,763,1300,0
108,253,760,1300,0
108,253,760,1300,0
108,254,763,1300,0
108,254,757,1310,0
108,255,760,1310,0
109,255,763,1320,0
109,255,759,1330,0
109,256,762,1330,0
109,256,760,1320,0
110,256,760,1320,0
110,257,763,1310,0
110,257,760,1310,0
110,257,763,1320,0
111,258,763,1310,0
111,258,759,1330,0
111,258,762,1320,0
111,259,763,1330,0
112,259,759,1350,0
112,260,762,1340,0
112,260,762,1340,0
113,260,760,1340,0
113,261,763,1340,0
113,261,759,1330,0
113,261,761,1330,0
113,261,764,1330,0
114,262,760,1330,0
114,262,763,1340,0
114,262,763,1350,0
114,262,760,1350,0
114,263,763,1340,0
114,263,763,1350,0
114,263,761,1360,0
114,263,763,1360,0
114,264,760,1360,0
114,264,761,1350,0
114,264,763,1350,0
115,264,760,1340,0
115,265,763,1350,0
115,265,765,1350,0
115,265,760,1310,0
115,265,764,1280,0
115,266,763,1240,0
115,266,761,1190,0
115,266,764,1190,0
115,266,762,1180,0
115,266,763,1180,0
115,267,767,1180,0
115,267,761,1180,0
115,267,763,1190,0
116,267,764,1190,0
116,267,760,1190,0
116,268,764,1200,0
116,268,763,1190,0
116,268,760,1190,0
116,268,765,1190,0
116,269,762,1190,0
116,269,763,1190,0
117,269,765,1190,0
117,269,762,1200,0
117,270,762,1200,0
117,270,764,1190,0
117,270,761,1200,0
117,270,764,1180,0
117,271,764,1180,0
117,271,762,1170,0
117,271,767,1170,0
118,272,767,1180,0
118,272,764,1180,0
118,272,767,1180,0
118,272,763,1180,0
118,273,763,1180,0
118,273,769,1180,0
118,273,764,1170,0
118,273,767,1160,0
118,274,767,1160,0
118,274,763,1170,0
118,274,767,1170,0
119,274,763,1170,0
119,275,763,1190,0
119,275,767,1180,0
119,275,763,1180,0
119,275,764,1180,0
119,276,765,1180,0
119,276,762,1180,0
