X,Y,Pressure,GripAngle,PWP
95,242,861,1030,1
34,192,741,1260,0
316,281,693,1340,1
177,231,452,1160,1
316,169,651,950,1
391,181,1000,1150,1
390,208,788,1580,1
172,127,652,1230,1
205,386,836,1070,1
47,258,978,820,0
297,300,693,1260,1
289,180,818,1160,1
116,319,759,720,1
243,171,583,1210,1
60,301,733,1180,0
242,61,588,1590,0
139,355,537,830,1
161,138,748,1420,1
202,243,358,1190,1
146,157,688,350,1
116,239,971,830,0
217,356,908,930,0
197,251,912,1160,1
304,122,765,1340,1
326,239,782,1500,0
270,184,717,1000,1
179,244,826,970,0
249,170,581,1160,1
182,246,883,1140,0
249,170,424,1260,1
338,273,944,920,1
265,212,693,980,1
150,262,270,870,1
173,190,821,1680,1
365,308,712,1300,1
279,94,755,1410,1
133,262,654,600,1
357,194,815,990,1
57,309,610,1940,0
199,387,590,1190,0
306,196,474,1000,1
320,137,982,1320,0
82,151,427,970,1
336,208,596,1240,1
59,269,522,890,1
180,427,964,830,0
112,199,823,990,1
338,305,658,1310,1
255,69,578,1550,0
273,162,947,1000,1
275,385,1010,1430,1
194,239,442,1290,1
122,362,954,990,0
77,99,841,1400,1
211,200,701,970,1
242,145,726,1000,1
201,70,584,1440,1
37,202,981,860,0
135,304,547,810,1
68,318,763,1090,1
180,372,530,920,1
57,120,995,880,0
252,391,736,1300,1
190,49,784,1280,1
118,166,893,1000,0
213,112,682,1520,1
113,194,968,900,0
168,208,433,1360,0
74,319,526,950,1
209,200,602,1080,1
46,182,785,1160,1
98,314,601,1160,1
398,201,619,2070,0
150,310,668,960,1
324,185,1023,880,0
330,175,501,1420,0
364,315,757,1280,1
141,164,864,1320,1
280,350,938,930,1
248,403,433,360,1
36,215,929,1140,0
318,183,762,1270,1
399,206,419,1390,0
176,60,755,1340,1
298,278,968,690,1
201,185,291,1150,1
329,168,877,1180,0
107,340,1021,660,0
123,93,792,1170,1
180,188,852,1160,0
206,198,620,820,1
106,231,338,2440,1
128,67,761,1500,0
248,116,663,1300,1
156,360,610,1090,1
382,268,757,650,1
287,170,821,1160,1
267,75,678,1370,1
287,115,1010,1040,1
249,144,908,1060,0
451,251,974,980,0
205,240,663,190,1
256,155,558,2000,0
242,242,483,1500,0
207,320,780,1350,0
264,304,734,420,1
233,141,728,1050,1
296,89,644,1190,1
175,116,655,1120,1
266,206,698,880,1
59,93,911,1730,1
331,259,921,1010,1
181,47,382,2310,1
223,202,984,1370,1
335,312,656,1300,1
315,242,924,860,1
241,90,580,1420,1
241,97,891,1000,1
170,201,433,1400,0
216,77,765,1390,1
252,64,389,2370,1
232,58,592,1610,0
329,155,777,1430,0
185,236,455,1160,1
327,170,971,1320,0
262,166,937,920,0
175,230,366,1170,1
199,271,370,1130,1
228,173,646,1120,1
301,170,484,1050,1
389,236,721,1200,1
170,302,370,950,1
196,199,10,1150,1
103,237,935,1050,0
112,278,757,1390,1
158,126,781,1220,0
51,128,978,680,0
74,118,576,1000,1
244,358,912,820,0
201,279,798,1000,0
240,76,983,1300,1
204,225,995,1310,1
125,274,650,1080,1
191,204,501,1710,1
48,309,749,1110,1
41,222,771,1210,1
220,196,767,900,1
253,247,612,1140,1
399,216,1004,660,0
176,120,511,2030,0
250,234,302,2700,1
298,189,486,570,1
122,189,420,600,1
407,216,867,1620,1
44,270,745,1480,1
144,310,546,810,1
190,203,344,1710,1
42,151,972,540,0
263,169,787,1470,0
310,128,970,1340,0
251,81,998,1230,1
202,201,58,1020,1
279,168,753,1680,1
93,258,754,1290,1
172,201,366,1350,1
112,175,460,1250,0
222,389,978,860,1
190,208,136,940,1
132,68,966,930,0
292,204,338,1250,1
187,249,571,1130,1
239,143,884,1800,1
241,162,411,430,1
202,192,820,900,1
275,383,797,1360,1
206,309,647,1200,1
211,201,657,970,1
148,137,845,990,1
189,379,466,920,1
175,216,513,890,1
62,280,1023,720,0
147,73,660,1400,1
142,75,666,1400,1
191,118,651,1170,1
215,352,721,1340,1
201,198,723,1360,1
284,143,355,1230,1
314,288,539,600,1
261,141,842,1090,1
48,275,729,1200,0
333,128,971,1090,0
204,197,625,450,1
136,84,887,1250,1
212,69,723,620,1
404,200,1023,900,0
377,227,724,120,1
148,137,843,990,1
193,204,140,1450,1
243,241,891,1410,1
146,247,878,900,1
408,160,723,1420,1
163,142,717,1000,1
182,320,567,1210,0
168,185,469,1800,0
203,127,429,480,1
208,196,589,1060,1
270,139,678,1490,1
389,218,685,1620,1
219,396,734,950,1
345,215,970,670,0
452,249,965,960,0
121,362,747,1210,0
295,97,842,1600,1
278,244,594,1110,1
144,61,1005,1250,0
179,132,995,860,1
291,293,564,2250,0
222,178,618,370,1
225,75,693,630,1
69,105,977,630,0
313,86,673,1280,1
232,415,946,590,1
134,106,670,1100,1
315,255,776,1660,1
322,202,773,1170,1
186,253,828,960,0
176,202,594,670,1
308,117,967,1420,0
348,333,970,970,1
104,341,790,1140,1
264,197,896,1150,0
151,303,932,740,0
139,278,798,1320,1
155,288,366,960,1
127,163,709,940,1
114,280,667,1010,1
133,69,932,1270,1
274,203,408,1420,1
279,372,938,520,0
759,195,535,1420,1
310,279,396,160,1
367,200,683,1380,1
242,242,484,1500,0
140,293,877,1300,1
171,142,780,1080,1
326,205,728,1350,1
186,250,365,430,1
239,139,441,340,1
127,80,587,1270,1
237,383,814,850,1
400,216,743,1530,0
265,312,879,1480,1
384,204,714,1320,1
72,277,623,1300,1
382,250,786,1510,1
265,189,896,1170,0
295,309,641,1010,1
104,210,849,1270,1
152,121,920,850,0
183,114,1023,1490,1
47,175,830,930,1
314,139,993,1000,1
205,202,581,590,1
259,309,658,1220,1
138,301,871,970,1
247,236,490,1510,0
148,386,536,950,1
270,307,660,1210,1
176,204,543,1130,1
353,305,986,1430,1
242,315,908,1810,1
419,250,843,940,1
107,86,705,1320,1
318,146,977,1390,1
332,338,742,1450,0
316,137,972,1310,0
167,54,988,790,0
152,201,627,1070,1
285,364,972,1070,1
484,223,712,1680,1
260,196,703,1250,1
292,211,305,1270,1
90,308,449,910,1
122,255,705,1000,1
204,188,208,2660,1
315,339,935,820,0
165,135,660,1260,1
130,167,836,970,1
243,143,968,990,0
95,188,701,690,1
179,123,1023,1340,1
40,264,528,1260,0
174,386,753,1280,0
488,78,866,1400,1
205,204,568,1220,1
424,224,813,1550,1
219,323,932,750,0
219,200,509,1330,1
239,126,990,1060,0
216,162,522,1230,1
163,205,334,1050,1
113,364,1008,1040,0
60,132,1023,920,0
184,189,696,810,1
98,109,601,1270,1
181,395,608,470,1
195,188,466,1840,0
49,293,953,1020,1
99,201,710,1200,1
249,388,800,1330,1
282,155,663,1550,1
194,191,378,1220,1
63,316,1003,570,0
109,178,891,1010,0
220,252,471,1470,0
322,328,947,890,1
211,200,701,970,1
315,345,466,2670,1
317,148,680,1210,1
203,201,534,960,0
291,375,819,880,1
353,239,667,1380,1
528,217,711,1290,1
187,113,607,910,1
260,202,853,1330,1
211,201,665,980,1
301,123,1023,970,0
76,265,312,1090,1
260,155,509,1540,0
134,138,886,1060,0
193,129,478,1010,1
127,139,1023,1150,1
169,128,657,1230,1
251,164,928,900,1
252,146,782,1400,1
258,227,866,1560,1
195,88,561,1210,1
259,68,820,1630,0
171,217,371,1130,1
88,320,1023,760,0
330,207,650,1420,1
144,140,672,1120,1
319,344,875,1550,1
139,155,915,1390,1
305,366,802,920,1
152,308,674,1020,1
178,62,995,930,0
345,157,835,980,1
59,132,823,1020,1
260,278,369,1170,1
71,113,600,2030,0
264,119,366,1300,1
377,169,473,320,1
396,239,733,1550,0
115,116,556,640,1
398,227,984,1170,1
45,139,932,1230,0
392,202,788,1590,1
220,202,526,1180,1
129,179,802,980,1
53,213,984,960,1
323,226,663,1310,1
249,226,877,900,0
331,169,520,980,1
326,204,752,670,1
80,264,986,900,1
33,198,747,1210,1
36,191,751,1220,1
242,384,788,1220,1
268,380,962,1150,0
375,3,12,1850,1
90,339,911,1530,1
116,279,1001,1120,1
104,125,913,1000,1
334,155,983,650,0
263,220,503,1520,0
47,186,877,1120,1
449,177,996,1540,1
234,62,1023,1260,0
139,297,894,1660,1
134,291,549,1180,0
173,223,812,880,0
325,251,864,990,0
283,81,580,1620,0
193,182,750,1250,0
197,144,845,1000,1
149,211,621,1080,1
128,368,745,1110,0
322,305,1005,1340,1
352,324,1023,1210,0
198,198,608,1170,1
182,228,411,900,1
304,112,949,700,0
116,188,701,1020,1
556,126,487,1350,1
268,358,760,1220,1
49,260,709,1070,1
111,89,905,1520,1
419,205,782,630,1
43,235,728,1280,0
110,258,523,1360,0
202,205,525,1060,1
118,77,941,1140,1
124,153,649,1170,1
178,189,860,1190,0
322,231,723,1290,1
333,190,316,1130,1
50,158,534,940,1
261,173,858,1010,0
330,127,726,1440,1
258,188,1023,1680,1
130,283,898,1660,1
342,239,815,980,1
200,190,680,960,0
298,143,740,30,1
322,249,782,1460,0
120,252,653,1120,1
117,270,869,1350,1
710,246,763,1630,1
389,266,629,1490,0
234,138,684,1250,1
311,230,902,1850,1
118,158,881,1020,0
209,60,963,900,0
749,231,1023,1620,1
266,241,592,1110,1
262,306,787,1400,0
365,286,579,440,1
118,71,757,1370,0
378,180,398,130,1
100,303,441,500,1
302,189,589,340,1
199,369,627,1150,1
398,201,994,850,0
241,246,828,970,0
291,185,349,1280,1
328,271,762,1450,1
269,190,515,1570,0
180,192,221,2700,1
70,281,683,1060,1
220,234,941,1240,1
262,357,633,1340,1
210,200,763,970,1
200,385,750,1310,0
160,57,949,1430,0
289,203,807,1140,1
157,219,363,1160,1
113,276,872,1060,1
338,232,931,1050,1
314,261,905,1040,1
326,159,972,1200,0
165,84,1015,870,1
168,74,545,1000,1
236,149,941,820,1
335,223,698,1690,1
181,244,511,1110,1
296,96,793,780,1
112,116,910,950,1
157,73,599,1900,0
297,161,364,1250,1
300,372,742,1330,1
237,76,977,1270,1
40,184,983,900,0
199,206,226,1210,1
235,253,675,660,1
260,228,531,1900,0
156,58,1023,1010,0
379,198,374,1270,1
226,245,896,610,0
189,178,681,1290,1
321,191,763,1200,1
198,254,650,1210,1
54,290,733,1250,0
215,304,733,1000,1
115,255,653,1120,1
341,318,934,1860,1
36,211,738,1220,0
102,345,307,1080,1
171,71,531,700,1
281,238,687,660,1
139,303,916,650,0
206,243,349,1180,1
335,267,695,1410,1
220,315,875,1000,1
304,106,571,1590,0
426,266,559,910,1
457,391,834,1500,1
62,314,751,1200,1
315,137,975,1330,1
129,356,726,990,1
337,174,729,1440,1
312,127,678,1280,1
259,67,639,1350,1
202,200,375,1170,1
257,180,1023,1290,1
142,376,673,1280,1
211,324,698,1180,1
87,102,733,1290,1
106,335,785,1070,1
338,321,767,1270,1
91,345,911,1510,1
253,271,357,1170,1
252,108,938,1250,1
97,316,424,870,1
229,70,571,1940,0
226,252,653,1360,1
129,289,878,960,0
390,233,693,140,1
206,205,357,1210,1
92,339,774,1520,1
176,192,430,1390,0
28,217,589,1900,0
180,240,558,1160,1
333,188,885,840,1
395,267,913,850,1
201,126,684,1280,1
62,306,734,1200,0
104,209,645,1140,1
144,250,348,970,1
455,277,677,1260,1
107,174,672,1140,1
398,307,438,190,1
313,169,757,1240,1
105,73,960,1170,0
149,137,851,990,1
45,139,932,1270,0
154,148,712,970,1
530,215,709,1290,1
242,310,571,1360,0
386,276,627,1510,0
393,257,632,1540,0
179,47,382,2280,1
344,202,724,1390,1
188,198,601,1250,1
37,186,964,650,0
113,170,917,870,0
396,217,992,1160,1
199,252,462,1370,0
233,71,672,1360,1
293,278,811,490,1
270,207,557,1420,1
149,238,646,620,1
552,287,495,1220,1
240,87,767,1410,1
131,131,942,710,0
334,199,782,1520,0
321,82,476,1280,1
425,214,815,1510,1
101,318,602,1140,1
352,296,768,1130,1
128,364,602,550,1
165,66,1023,960,0
363,216,670,1430,1
203,198,612,790,0
486,164,724,1700,1
230,256,651,1550,1
190,204,398,1220,0
131,310,474,930,1
195,388,797,1180,1
165,129,837,1060,1
295,361,809,1480,1
87,322,823,800,1
58,124,732,1180,0
65,115,515,1480,0
314,239,772,1150,1
58,302,950,940,1
167,199,875,1190,0
232,310,666,1000,1
123,208,933,860,1
381,199,171,1320,1
190,261,773,990,0
44,156,951,1130,0
273,83,887,1430,0
239,394,567,870,1
188,115,854,990,1
323,183,750,1340,1
301,264,716,1200,1
74,287,787,1010,1
328,287,944,1300,1
305,282,789,1430,0
130,287,769,1200,0
241,174,496,1210,1
274,368,558,1300,0
190,204,462,1230,0
312,335,655,1270,1
219,252,643,1130,1
116,238,968,840,0
190,107,924,940,1
382,79,501,870,1
137,59,536,1600,0
213,195,267,1020,1
71,111,606,2020,0
606,235,490,1260,1
106,73,506,1590,0
90,335,905,1280,1
264,266,620,1470,1
260,294,412,970,1
529,272,328,1330,1
193,183,827,980,0
312,121,868,1260,0
107,237,933,640,0
84,122,785,1170,1
273,129,364,1290,1
362,321,757,1280,1
356,179,928,1390,1
197,68,365,250,1
256,190,405,1250,1
77,133,609,1210,1
241,135,785,1430,1
220,198,693,910,1
281,291,714,1140,1
246,210,839,1370,1
463,166,388,970,1
225,110,934,1240,1
689,297,852,1360,1
114,233,934,830,0
327,140,776,1500,0
96,211,835,1070,1
291,134,556,1060,1
286,244,596,1120,1
45,253,948,990,0
209,198,779,860,1
126,192,776,1250,1
121,69,759,1400,0
70,316,735,1060,0
220,241,471,1340,1
363,204,968,930,0
320,222,579,2140,0
176,195,970,1430,1
301,115,610,1910,0
342,232,809,1030,1
253,339,357,1140,1
93,312,450,910,1
203,207,97,1160,1
401,202,792,1380,0
129,65,994,1290,0
132,152,670,1120,1
170,55,734,1430,1
167,384,1016,1000,0
290,282,895,960,1
190,187,546,1160,1
758,199,905,1160,1
537,215,615,1040,1
312,163,752,1260,1
319,342,559,1240,0
50,282,732,1230,0
261,158,511,1540,0
231,251,757,1330,0
332,202,872,1040,0
64,181,427,950,1
253,310,635,1040,1
180,211,518,1260,1
193,205,286,1370,1
418,217,782,620,1
385,270,1000,750,0
349,198,504,1220,1
224,256,840,1140,1
32,211,735,1240,1
368,296,629,900,1
100,215,868,1010,0
88,114,832,1050,1
284,380,585,900,1
61,250,309,1140,1
285,289,580,1450,0
365,67,1023,1500,1
237,234,988,1250,1
335,135,836,980,1
251,142,902,1080,0
322,351,963,1010,0
65,127,1023,930,0
327,207,663,1330,1
262,299,573,1410,0
202,202,245,1190,1
330,207,456,1050,1
247,347,735,690,1
181,306,643,1050,1
122,161,894,1050,0
142,126,843,1260,1
389,256,1021,490,0
342,154,740,1230,1
268,182,889,1270,0
97,277,990,1060,1
104,343,711,1070,1
67,140,780,1140,1
157,366,545,830,1
209,158,846,940,1
94,116,536,970,1
312,263,978,800,1
533,238,580,990,1
167,365,616,1140,1
290,208,801,1140,1
367,189,660,550,1
204,184,547,1150,1
242,243,575,1190,1
174,210,371,1110,1
488,332,556,910,1
356,231,672,1390,1
57,159,973,910,0
484,160,726,1690,1
311,365,967,900,1
36,216,559,1200,0
215,321,568,1390,0
77,312,858,1180,1
101,260,863,1030,1
224,252,479,1450,0
164,381,589,1140,0
243,233,874,900,0
186,106,370,1320,1
144,357,540,800,1
131,168,800,950,1
59,302,938,1070,0
159,121,768,1390,1
187,385,594,1170,0
207,197,385,1230,1
186,199,602,1200,1
333,224,965,900,0
330,184,969,1290,0
211,106,616,690,1
120,105,834,1380,1
257,170,472,1470,0
443,183,739,1490,1
196,197,839,1210,1
175,221,211,2700,1
151,240,464,960,1
303,265,1013,1420,1
388,288,992,1400,1
256,150,512,1520,0
253,88,733,1310,1
130,264,645,1160,1
195,204,376,1180,1
134,124,1023,1160,1
188,113,986,1190,0
343,152,842,970,1
207,250,881,640,0
378,193,371,1260,1
292,93,751,780,1
190,126,631,510,1
98,337,664,1180,1
84,163,762,1120,1
449,144,970,1450,1
157,221,426,1980,0
187,317,689,1170,1
315,166,836,1530,1
38,200,523,1310,0
306,114,967,1400,0
325,196,736,1280,1
399,220,778,1270,1
171,308,372,2750,1
160,122,895,1120,0
285,296,792,1450,0
187,206,611,1150,1
255,260,424,1000,1
157,84,763,1330,1
69,307,979,790,0
78,280,751,1090,1
259,249,423,550,1
226,60,1023,1420,0
362,284,774,1160,1
43,188,755,1250,1
187,250,891,1150,0
438,308,970,850,0
44,182,976,1240,0
141,57,536,1600,0
270,86,755,1450,1
194,190,670,1230,0
234,75,959,1270,1
215,93,871,1070,1
81,306,600,640,1
163,133,446,1300,1
285,136,656,1180,1
238,252,401,530,1
157,211,533,1770,0
370,5,284,3490,1
150,81,968,980,0
244,238,859,1280,0
195,167,700,840,1
328,301,747,700,1
302,326,319,1180,1
296,104,874,1620,1
102,185,953,1080,0
223,389,957,1110,0
197,193,637,1220,0
336,286,946,1320,1
257,137,673,1320,1
269,190,515,1570,0
54,282,947,900,0
404,314,792,1050,1
176,389,950,960,0
194,180,785,730,0
215,130,682,1300,1
57,230,654,1490,1
332,317,653,1350,1
271,280,745,1030,1
278,200,422,1200,1
142,112,1023,1210,1
37,201,962,550,0
265,200,621,1230,1
202,319,917,560,0
290,101,572,2040,0
206,388,801,1210,1
136,157,506,980,1
222,54,984,1370,0
147,81,832,1470,1
182,100,1023,1310,1
297,247,1023,1710,1
39,218,528,970,1
338,308,971,850,1
73,213,563,720,1
91,111,821,960,1
336,359,599,950,1
205,195,605,1070,1
247,68,738,1500,1
174,204,447,1180,1
158,76,543,1050,1
201,335,842,980,1
255,312,827,900,1
57,147,968,1090,1
204,190,188,2660,1
222,68,746,830,1
107,337,978,680,0
274,297,861,880,0
163,195,739,1200,0
86,134,375,0,1
132,128,1023,1150,1
267,308,665,1220,1
140,147,800,980,1
60,137,736,1130,1
622,303,607,1290,1
146,60,793,1560,0
377,203,83,1250,1
183,215,301,990,1
243,243,866,1490,1
102,202,500,1270,0
121,275,872,1340,1
52,285,556,1310,0
115,256,654,1110,1
238,166,998,1280,1
265,211,830,990,0
216,201,759,1210,1
283,372,745,1500,0
66,265,598,1170,1
287,303,930,750,0
207,201,7,1170,1
114,169,778,1150,0
379,261,673,1070,1
419,192,429,2850,1
285,88,953,810,0
207,207,315,1290,1
235,154,673,1170,1
340,368,797,1440,1
130,371,790,1500,1
49,315,753,1130,1
161,173,99,920,1
149,293,977,790,0
311,261,699,1260,1
243,311,396,2670,1
329,256,767,1630,1
222,63,764,1510,1
259,157,833,1100,0
281,97,676,1330,1
260,141,839,1100,1
110,155,838,1340,1
374,199,128,1590,1
298,119,1023,1120,0
289,283,894,940,1
234,62,919,1400,0
278,290,583,1440,0
168,216,806,1060,0
153,278,639,1380,1
193,204,86,1500,1
46,139,991,810,0
262,168,448,970,1
43,193,785,1140,1
207,62,986,1480,0
151,80,797,1310,1
97,330,897,1330,1
197,343,714,490,1
210,304,729,1020,1
442,138,363,1300,1
144,153,827,940,1
284,371,745,1500,0
401,258,777,610,1
526,290,838,1020,1
200,99,771,740,1
174,380,964,760,0
114,224,965,820,0
252,150,729,990,1
299,114,996,1250,1
102,234,935,1050,0
190,113,701,900,1
176,207,414,900,1
178,130,668,1310,1
215,385,773,1430,1
369,203,651,2250,1
334,225,650,1350,1
226,320,875,900,0
228,380,1016,1150,0
327,237,782,1510,0
55,220,986,950,1
228,145,676,1200,1
253,192,587,1240,1
261,201,851,1350,1
106,237,877,990,0
391,262,962,1160,0
226,226,968,1240,1
40,184,983,900,0
255,286,711,1440,1
305,271,894,1030,1
200,208,651,710,1
176,201,453,1170,1
102,215,481,970,1
187,318,694,1150,1
32,202,745,1190,1
109,277,474,1010,1
197,129,838,1010,1
402,203,947,1470,1
44,159,733,1150,1
207,199,546,1050,1
183,121,841,1060,1
245,303,864,1600,1
180,114,1023,1500,1
247,217,364,1260,1
139,177,689,390,1
313,139,944,1000,1
269,86,1023,1180,0
392,258,996,730,0
258,198,653,1260,1
186,206,311,1180,1
174,187,424,1270,1
310,154,650,900,1
324,193,732,1290,1
462,193,382,950,1
88,340,530,980,1
393,235,776,1240,1
416,257,721,1640,1
113,95,960,940,1
209,200,770,970,1
208,200,564,370,1
101,260,859,1030,1
290,182,534,530,1
328,341,740,1450,0
167,395,536,920,1
190,187,790,1080,0
295,378,1023,1320,1
340,337,638,1410,0
321,396,680,1090,1
110,214,523,710,1
125,156,894,1090,0
248,142,625,1350,1
230,321,911,900,1
89,104,751,1390,1
91,124,736,560,1
356,197,561,1210,1
260,280,391,1190,1
297,105,874,1620,1
208,382,974,930,0
158,208,529,1820,0
80,290,752,1130,1
187,292,915,860,1
185,167,702,680,1
258,260,364,1190,1
195,257,467,1100,1
241,318,921,810,0
523,164,396,1370,1
103,248,936,1060,0
175,130,481,1020,1
205,253,589,900,1
377,182,270,1350,1
728,218,622,1380,1
284,164,827,1180,1
180,233,596,610,1
417,256,843,940,1
326,201,719,1290,1
202,201,584,800,0
155,281,858,880,1
567,219,853,1310,1
257,165,578,1200,1
185,203,381,1150,1
417,242,963,1460,1
74,142,705,760,1
337,307,660,1320,1
213,255,594,1150,1
40,271,940,1080,1
103,220,937,1020,0
381,195,64,1280,1
60,140,967,1110,1
109,187,990,840,1
284,289,581,1450,0
224,73,959,1290,1
148,292,664,1080,1
339,333,739,1450,0
65,117,734,1450,0
183,209,331,1110,1
72,293,821,830,1
233,382,814,850,1
248,140,655,1110,1
749,203,640,1450,1
62,171,749,1470,1
332,88,675,1340,1
145,406,971,840,0
310,134,482,1210,1
305,257,430,970,1
381,188,854,1350,1
46,266,953,550,0
334,5,370,1800,1
178,387,930,800,1
346,211,973,690,0
269,74,390,2510,1
249,68,992,1380,0
427,213,506,420,1
168,212,747,1240,0
287,285,902,730,1
217,124,509,1590,0
148,137,848,990,1
218,198,70,1140,1
129,293,938,1110,0
236,186,485,540,1
114,263,865,970,0
387,272,465,2840,1
117,160,1023,1170,1
243,286,839,1320,1
377,184,284,1310,1
208,393,994,540,0
192,357,717,410,1
47,274,411,2560,1
203,197,632,790,0
334,265,762,1380,1
355,93,677,1320,1
308,134,1023,920,0
318,169,922,1830,1
404,242,463,2820,1
175,212,371,1110,1
273,76,391,2450,1
405,213,936,1500,1
334,339,638,1380,0
206,238,780,840,1
157,59,1023,810,0
327,162,968,1030,1
165,306,939,1090,0
218,309,954,1050,0
368,344,800,1410,1
213,121,913,1030,0
286,267,754,1110,1
185,181,796,740,0
136,66,577,1950,0
345,199,957,1020,1
226,392,734,1260,1
32,173,776,1290,1
203,204,571,1230,1
168,127,833,1010,1
65,306,530,930,1
326,232,948,1260,0
235,255,607,1130,1
245,230,426,1500,1
122,175,702,960,1
66,125,949,1170,0
118,89,594,1190,1
318,233,611,1200,1
253,109,986,1210,1
257,291,750,970,1
131,288,770,1200,0
40,262,528,1250,0
257,301,509,1200,0
167,133,508,1010,1
128,211,518,660,1
349,278,667,1340,1
293,108,959,1440,1
185,106,372,1310,1
53,277,980,750,0
143,128,504,1270,0
238,137,887,1800,1
100,213,865,1020,0
113,259,876,970,0
209,204,419,1130,1
230,245,910,900,0
253,159,727,1410,1
135,347,879,880,1
200,95,842,1330,1
153,82,954,1110,1
129,179,585,1370,1
165,218,854,1130,0
134,306,934,1070,0
250,390,879,1220,1
50,271,951,930,0
173,122,338,2840,1
400,219,726,1560,0
123,341,601,1130,1
182,239,438,1340,0
606,236,797,1320,1
253,151,782,1350,0
80,97,598,1910,0
385,250,775,1210,1
207,199,378,1260,1
270,259,617,1170,1
376,200,113,1590,1
39,174,744,1290,0
210,258,647,1490,1
195,179,421,1300,1
237,157,670,1170,1
273,89,753,1450,1
40,272,941,1090,1
236,111,830,1150,1
209,51,1020,980,0
453,132,396,970,1
139,284,619,1060,1
195,320,568,1250,0
247,333,669,3290,1
169,194,861,1210,0
410,211,806,1250,1
115,151,926,900,0
199,203,601,1420,1
54,262,525,880,1
45,288,603,1960,0
119,82,666,1340,1
61,172,415,450,1
344,90,473,1230,1
217,319,443,1460,1
52,134,739,1250,0
114,187,455,1240,1
251,168,578,1200,1
46,199,974,860,0
157,271,281,870,1
82,285,318,1130,1
300,313,748,1630,1
304,273,977,730,1
151,137,833,1010,1
131,220,798,940,1
168,317,564,1210,0
268,357,632,1310,1
209,253,590,1150,1
