X,Y,Pressure,GripAngle,PWP
230,383,748,700,1
234,383,755,670,1
237,384,762,660,1
240,384,771,640,1
244,384,776,640,1
247,383,779,630,1
250,381,779,640,1
253,379,783,630,1
256,375,780,640,1
259,371,778,700,1
262,367,773,730,1
265,363,767,760,1
268,359,760,790,1
271,356,751,800,1
274,354,748,800,1
277,353,746,800,1
280,352,745,800,1
283,351,745,770,1
286,350,749,770,1
288,349,754,770,1
290,348,763,760,1
293,347,773,760,1
295,347,782,760,1
298,346,790,720,1
302,345,800,640,1
305,345,808,630,1
309,345,815,580,1
313,345,820,610,1
317,344,823,630,1
321,342,825,640,1
325,340,827,630,1
329,337,822,640,1
333,335,812,630,1
337,332,797,620,1
341,329,779,610,1
345,327,768,580,1
348,324,750,590,1
351,322,743,590,1
353,320,742,580,1
356,318,738,640,1
358,316,739,680,1
360,314,748,710,1
361,311,762,750,1
363,307,776,740,1
364,302,792,740,1
366,297,797,700,1
367,290,800,680,1
369,284,799,660,1
371,277,797,660,1
373,271,792,660,1
375,265,786,660,1
377,260,776,680,1
379,255,773,680,1
381,251,772,680,1
383,248,772,680,1
384,245,771,660,1
386,242,774,650,1
387,240,781,650,1
389,237,792,630,1
390,235,806,630,1
392,232,816,630,1
394,228,819,640,1
396,224,825,650,1
398,218,826,660,1
400,213,826,710,1
403,207,818,750,1
405,201,803,780,1
407,196,782,760,1
409,192,763,740,1
410,188,744,720,1
411,185,741,670,1
412,182,740,670,1
412,180,740,690,1
412,178,749,690,1
412,177,757,710,1
412,176,781,710,1
411,176,795,710,1
411,175,809,710,1
411,175,818,690,1
411,175,817,690,1
412,175,814,700,1
413,175,813,700,1
414,175,812,690,1
416,175,812,680,1
418,174,802,670,1
420,174,784,670,1
422,174,762,670,1
423,174,744,650,1
424,175,728,670,1
424,176,720,670,1
424,176,713,670,1
424,177,718,670,1
423,179,718,670,1
421,180,732,670,1
419,182,757,670,1
418,184,778,680,1
416,186,797,660,1
414,188,808,660,1
413,190,813,660,1
411,191,815,670,1
410,193,811,670,1
409,193,797,660,1
409,194,767,650,1
410,194,734,650,1
410,193,691,650,1
411,192,616,640,1
412,192,478,640,1
412,192,30,640,1
274,200,6,1060,1
274,200,28,1050,1
274,200,46,1070,1
275,200,64,1070,1
275,200,73,1070,1
276,200,75,1070,1
277,200,79,1070,1
278,200,77,1070,1
279,200,77,1070,1
280,200,78,1070,1
281,200,80,1060,1
281,200,97,1070,1
282,199,125,1070,1
283,198,145,1070,1
283,197,166,1070,1
283,197,181,1070,1
284,196,194,1080,1
284,195,209,1080,1
284,194,218,1080,1
284,194,227,1080,1
283,193,232,1080,1
283,193,235,1080,1
283,192,235,1070,1
283,192,235,1070,1
283,191,236,1070,1
283,191,237,1070,1
283,190,237,1080,1
283,189,237,1080,1
282,188,238,1080,1
282,188,243,1080,1
282,187,270,1080,1
281,186,285,1080,1
281,186,291,1080,1
280,185,305,1080,1
279,185,323,1090,1
279,184,334,1080,1
278,184,345,1090,1
277,184,349,1090,1
276,184,351,1100,1
275,184,351,1090,1
275,184,353,1090,1
274,184,353,1090,1
274,184,353,1090,1
273,184,350,1100,1
272,184,350,1100,1
271,184,348,1100,1
271,184,347,1090,1
270,183,343,1090,1
269,183,333,1100,1
268,183,318,1100,1
267,182,303,1120,1
267,182,291,1120,1
266,181,283,1100,1
265,181,277,1100,1
264,181,271,1100,1
262,181,267,1100,1
261,182,264,1120,1
260,182,262,1100,1
258,182,264,1100,1
257,182,264,1100,1
256,183,267,1100,1
254,183,273,1100,1
252,183,279,1100,1
250,183,287,1090,1
248,183,291,1070,1
246,183,298,1050,1
245,183,305,1060,1
243,182,316,1080,1
242,182,321,1090,1
242,182,321,1120,1
241,183,320,1110,1
240,184,319,1110,1
239,185,318,1110,1
239,186,318,1110,1
238,187,318,1110,1
237,188,318,1090,1
236,189,318,1090,1
235,191,319,1080,1
235,192,320,1080,1
234,193,320,1090,1
233,194,321,1090,1
232,195,321,1080,1
231,195,324,1080,1
230,196,325,1080,1
229,196,325,1080,1
229,196,326,1090,1
228,197,330,1090,1
228,197,331,1080,1
228,197,333,1080,1
227,197,333,1080,1
227,197,332,1080,1
227,198,332,1070,1
226,198,333,1070,1
226,199,333,1070,1
225,199,333,1080,1
225,200,334,1070,1
224,201,334,1070,1
224,202,334,1070,1
223,203,334,1070,1
222,203,335,1080,1
222,204,332,1080,1
221,205,331,1070,1
220,206,331,1070,1
220,206,331,1070,1
219,207,331,1070,1
219,207,331,1070,1
219,207,330,1070,1
219,207,328,1060,1
219,208,330,1070,1
220,208,332,1070,1
220,208,338,1070,1
220,209,343,1070,1
221,209,348,1070,1
221,209,354,1070,1
221,209,357,1070,1
222,210,357,1070,1
223,211,365,1070,1
223,212,366,1070,1
223,212,369,1070,1
224,213,370,1080,1
224,214,370,1080,1
225,215,370,1080,1
225,215,370,1080,1
226,216,372,1080,1
226,217,371,1080,1
227,218,371,1080,1
228,219,372,1070,1
228,220,372,1070,1
229,222,373,1080,1
230,223,373,1080,1
230,225,373,1080,1
231,226,373,1080,1
232,227,373,1070,1
233,229,374,1070,1
233,230,374,1060,1
234,231,375,1060,1
235,232,374,1060,1
235,233,375,1060,1
236,234,374,1060,1
237,235,374,1060,1
237,235,374,1060,1
239,236,375,1050,1
239,236,376,1050,1
241,236,375,1050,1
242,236,376,1040,1
243,236,376,1040,1
244,237,376,1030,1
246,237,376,1030,1
247,237,376,1030,1
249,238,376,1020,1
250,238,376,1020,1
252,239,376,1020,1
253,240,377,1040,1
254,240,377,1040,1
255,241,377,1040,1
257,241,377,1040,1
258,241,378,1040,1
260,241,379,1050,1
261,241,379,1040,1
263,241,379,1030,1
264,241,379,1030,1
266,241,378,1030,1
267,241,376,1040,1
268,241,376,1040,1
269,241,376,1040,1
270,242,374,1040,1
271,243,374,1040,1
273,243,373,1040,1
274,244,373,1040,1
274,244,373,1040,1
275,245,373,1030,1
276,245,374,1030,1
277,245,373,1030,1
278,246,373,1030,1
278,246,373,1040,1
279,246,373,1040,1
280,246,373,1040,1
281,247,373,1040,1
282,247,373,1050,1
283,248,373,1050,1
284,248,373,1050,1
285,248,373,1050,1
286,248,373,1050,1
287,248,373,1040,1
288,247,374,1040,1
289,247,374,1040,1
290,247,375,1050,1
291,246,374,1050,1
292,246,373,1050,1
293,246,373,1050,1
294,246,372,1060,1
295,246,371,1060,1
296,246,371,1060,1
298,247,370,1060,1
299,247,371,1060,1
301,247,371,1050,1
302,247,371,1050,1
304,247,371,1050,1
305,247,371,1040,1
307,247,373,1040,1
309,246,374,1050,1
311,245,375,1070,1
314,243,376,1080,1
316,242,377,1080,1
318,240,377,1080,1
320,239,378,1080,1
322,238,379,1080,1
324,237,377,1080,1
325,236,378,1080,1
327,235,378,1080,1
328,234,377,1080,1
330,233,377,1080,1
331,232,378,1080,1
333,231,377,1090,1
334,231,377,1090,1
336,230,378,1090,1
337,229,377,1100,1
338,228,378,1100,1
340,228,377,1110,1
341,227,379,1110,1
342,226,379,1110,1
343,226,382,1100,1
344,225,385,1100,1
345,224,386,1110,1
346,223,387,1110,1
348,222,387,1110,1
349,221,388,1120,1
351,220,388,1120,1
352,219,389,1120,1
353,218,390,1130,1
355,217,392,1130,1
356,216,394,1130,1
357,215,396,1110,1
357,213,397,1110,1
358,212,398,1110,1
359,211,398,1110,1
359,210,398,1090,1
360,209,399,1090,1
360,208,398,1090,1
360,207,399,1110,1
361,206,402,1120,1
361,206,402,1120,1
361,205,401,1130,1
362,204,401,1130,1
362,204,401,1130,1
362,203,397,1120,1
362,202,407,1110,1
363,201,409,1110,1
363,201,411,1100,1
363,200,413,1110,1
363,199,414,1110,1
363,197,414,1100,1
363,195,414,1110,1
363,193,413,1110,1
363,191,411,1110,1
364,189,411,1110,1
364,187,411,1130,1
365,185,411,1130,1
365,184,411,1140,1
366,183,411,1140,1
366,182,411,1140,1
367,180,411,1140,1
367,180,411,1130,1
367,179,411,1150,1
367,178,413,1130,1
367,178,414,1130,1
366,177,414,1130,1
366,176,416,1120,1
365,176,415,1130,1
364,174,415,1130,1
364,173,415,1130,1
363,171,414,1110,1
362,170,414,1110,1
362,168,413,1100,1
362,167,413,1100,1
361,166,413,1100,1
361,165,412,1100,1
361,164,412,1100,1
361,163,414,1090,1
361,163,414,1090,1
360,162,414,1080,1
359,161,414,1080,1
359,160,414,1080,1
358,160,414,1070,1
357,159,415,1080,1
357,158,415,1080,1
356,158,415,1080,1
355,157,415,1080,1
354,156,416,1080,1
353,155,416,1110,1
352,155,416,1120,1
351,154,419,1130,1
350,153,421,1130,1
349,153,422,1140,1
348,152,423,1150,1
346,152,424,1170,1
345,151,424,1180,1
343,151,426,1140,1
341,150,427,1120,1
339,150,427,1100,1
338,149,427,1070,1
336,148,429,1080,1
335,148,429,1090,1
334,147,429,1090,1
333,146,429,1090,1
332,146,429,1090,1
331,145,429,1090,1
330,145,429,1090,1
329,144,430,1090,1
328,143,429,1080,1
328,143,430,1090,1
325,142,430,1090,1
323,141,430,1080,1
322,140,430,1090,1
320,140,430,1100,1
318,139,430,1080,1
316,138,432,1080,1
314,137,434,1070,1
312,137,437,1060,1
310,136,440,1070,1
308,136,441,1080,1
306,136,442,1080,1
304,135,442,1090,1
303,135,443,1090,1
301,135,443,1090,1
300,135,443,1100,1
299,135,444,1100,1
297,135,444,1100,1
296,135,444,1100,1
295,134,446,1100,1
293,134,446,1120,1
292,134,447,1100,1
290,133,447,1100,1
288,132,446,1100,1
286,131,446,1100,1
285,129,446,1100,1
283,129,446,1110,1
281,128,446,1120,1
280,127,445,1120,1
278,127,445,1120,1
276,127,443,1120,1
274,127,444,1120,1
272,127,444,1130,1
271,127,444,1130,1
269,127,444,1130,1
268,127,444,1120,1
266,127,444,1120,1
264,127,445,1120,1
263,127,445,1120,1
261,127,445,1130,1
260,126,445,1130,1
258,126,445,1140,1
256,126,445,1140,1
255,126,445,1130,1
253,127,444,1110,1
251,127,443,1090,1
248,128,443,1070,1
246,128,443,1090,1
244,129,442,1090,1
242,129,440,1100,1
240,130,438,1120,1
239,131,437,1120,1
237,131,437,1100,1
236,132,436,1100,1
234,132,437,1090,1
233,132,437,1090,1
231,133,437,1090,1
230,133,437,1090,1
228,133,438,1100,1
227,133,438,1100,1
226,133,438,1110,1
224,133,438,1110,1
222,133,437,1120,1
221,133,437,1120,1
219,133,437,1110,1
217,134,437,1100,1
215,134,437,1090,1
214,134,434,1090,1
213,134,437,1090,1
212,134,437,1100,1
210,135,436,1100,1
209,135,437,1090,1
208,135,437,1080,1
206,135,437,1080,1
205,136,437,1090,1
203,136,437,1090,1
202,136,437,1090,1
201,136,437,1090,1
200,136,437,1110,1
198,137,436,1110,1
197,137,433,1110,1
195,138,432,1110,1
193,140,431,1100,1
191,141,430,1090,1
189,143,430,1080,1
187,145,430,1060,1
185,146,430,1040,1
183,148,430,1030,1
181,149,429,1020,1
179,150,430,1020,1
178,151,430,1030,1
177,152,429,1050,1
176,152,430,1080,1
175,153,430,1090,1
175,153,430,1090,1
174,154,430,1080,1
173,154,430,1080,1
173,155,430,1070,1
172,155,429,1050,1
171,156,429,1050,1
170,157,429,1050,1
169,158,429,1050,1
168,160,429,1050,1
167,161,429,1050,1
165,163,429,1060,1
163,164,430,1060,1
162,166,430,1070,1
160,168,430,1080,1
158,169,430,1080,1
156,171,430,1080,1
155,172,430,1080,1
154,173,430,1080,1
153,174,430,1080,1
152,175,430,1090,1
152,175,430,1090,1
152,175,429,1090,1
152,175,429,1090,1
152,176,427,1090,1
151,176,427,1080,1
151,177,426,1080,1
151,178,427,1080,1
150,179,427,1080,1
150,181,427,1080,1
149,182,429,1070,1
149,183,429,1070,1
148,184,430,1060,1
147,186,431,1060,1
146,187,432,1060,1
144,189,433,1060,1
143,191,433,1060,1
142,192,434,1070,1
140,194,434,1070,1
139,196,436,1070,1
137,197,436,1070,1
136,199,436,1070,1
135,200,437,1070,1
134,200,437,1070,1
134,201,437,1070,1
134,201,437,1070,1
134,202,434,1070,1
134,202,431,1070,1
134,202,430,1080,1
134,202,430,1070,1
134,203,431,1070,1
134,203,433,1070,1
135,204,429,1070,1
135,205,429,1080,1
136,206,430,1070,1
136,206,430,1060,1
136,207,430,1060,1
137,209,430,1040,1
137,210,429,1040,1
137,211,430,1040,1
138,212,430,1040,1
139,214,430,1040,1
139,215,431,1040,1
140,217,431,1040,1
141,218,431,1040,1
142,219,431,1050,1
143,221,432,1050,1
144,223,432,1050,1
145,224,432,1050,1
146,226,432,1050,1
147,227,432,1050,1
147,228,432,1050,1
148,230,432,1050,1
149,231,433,1050,1
149,232,433,1050,1
150,234,434,1040,1
150,235,436,1040,1
151,236,436,1040,1
151,237,436,1040,1
152,238,436,1040,1
153,240,436,1030,1
153,241,436,1040,1
154,242,437,1040,1
155,243,438,1040,1
155,244,439,1040,1
156,245,439,1030,1
156,245,440,1030,1
157,248,440,1030,1
158,249,439,1030,1
158,250,440,1030,1
159,251,439,1030,1
160,253,439,1030,1
161,254,439,1010,1
161,255,439,1000,1
162,256,440,980,1
163,257,440,970,1
165,258,440,960,1
165,259,440,960,1
166,260,440,960,1
168,261,440,970,1
169,262,441,970,1
170,264,441,980,1
171,265,443,980,1
171,267,443,980,1
172,269,444,980,1
173,271,445,980,1
173,273,446,980,1
174,275,446,970,1
175,276,446,980,1
175,277,445,980,1
176,278,445,980,1
177,279,445,980,1
178,280,444,980,1
178,280,444,980,1
180,280,443,980,1
181,281,443,990,1
182,281,443,990,1
184,281,444,1010,1
186,282,444,1010,1
188,282,444,1020,1
190,282,444,1010,1
192,283,445,1010,1
194,284,445,1000,1
196,285,445,990,1
198,286,446,980,1
199,287,447,980,1
201,289,447,980,1
203,290,448,980,1
204,292,449,980,1
205,294,449,970,1
206,295,452,960,1
207,297,452,960,1
207,299,453,960,1
208,300,455,960,1
208,301,456,960,1
208,303,456,960,1
208,304,456,950,1
209,304,456,950,1
209,305,456,950,1
210,305,456,950,1
210,306,455,950,1
211,306,455,950,1
212,306,455,950,1
213,307,456,950,1
215,307,455,950,1
216,308,456,960,1
217,308,456,950,1
218,309,456,950,1
219,309,456,950,1
219,309,455,950,1
220,310,456,950,1
221,310,455,950,1
222,310,453,950,1
222,310,455,950,1
223,311,453,950,1
224,311,453,950,1
225,311,453,950,1
226,311,453,950,1
227,311,453,950,1
229,311,453,960,1
230,311,453,960,1
232,311,453,960,1
233,311,453,960,1
235,311,455,960,1
237,311,455,960,1
238,311,453,960,1
240,311,455,960,1
242,311,455,960,1
244,311,455,970,1
246,311,455,970,1
247,310,455,980,1
248,310,456,970,1
250,310,455,980,1
251,310,456,980,1
251,310,456,980,1
252,310,456,980,1
253,309,456,980,1
255,309,456,980,1
256,309,456,980,1
257,308,456,980,1
259,308,456,980,1
260,308,456,980,1
261,308,456,980,1
263,307,456,980,1
264,307,456,980,1
266,307,457,980,1
267,307,456,980,1
269,307,456,980,1
270,307,456,980,1
271,307,456,970,1
272,308,457,970,1
272,309,458,970,1
273,309,459,970,1
274,310,458,970,1
275,311,458,970,1
275,311,458,970,1
276,312,458,970,1
277,313,458,970,1
278,313,458,960,1
279,313,458,960,1
280,313,458,950,1
281,313,459,950,1
282,313,459,960,1
283,313,460,960,1
284,313,460,960,1
285,313,460,960,1
286,312,459,950,1
287,312,459,960,1
288,312,459,960,1
289,312,458,970,1
290,313,458,970,1
292,313,458,970,1
293,313,458,970,1
294,314,459,970,1
296,314,459,970,1
297,314,459,970,1
298,314,459,970,1
300,314,460,970,1
301,314,460,970,1
302,313,462,970,1
303,313,462,970,1
305,312,462,970,1
306,312,462,970,1
307,311,463,970,1
308,311,464,970,1
309,311,465,970,1
310,311,465,970,1
310,311,465,970,1
311,311,466,970,1
312,311,466,980,1
312,312,467,990,1
313,312,468,1000,1
314,312,468,990,1
314,312,468,1010,1
315,312,468,1010,1
317,313,468,1010,1
318,313,468,1010,1
319,313,468,1010,1
320,314,468,1010,1
321,314,469,1010,1
322,314,469,1010,1
323,314,469,1010,1
324,315,470,1010,1
325,315,470,1010,1
326,316,471,1010,1
327,316,472,1010,1
327,317,471,1010,1
328,318,471,1010,1
329,319,472,1010,1
329,319,472,1010,1
330,320,472,1010,1
330,321,471,1010,1
331,321,471,1010,1
331,322,471,1010,1
331,322,471,1010,1
332,322,471,1010,1
332,323,471,1010,1
333,323,471,1010,1
333,323,471,1000,1
334,323,471,1000,1
334,323,471,1000,1
335,323,471,1000,1
335,324,471,1010,1
336,324,471,1010,1
336,324,471,1010,1
337,324,471,1010,1
337,324,471,1010,1
338,324,471,1000,1
338,324,472,1000,1
339,324,472,1010,1
340,324,473,1010,1
340,324,473,1010,1
341,323,473,1010,1
342,323,473,1010,1
343,322,473,1010,1
344,322,472,1010,1
345,321,471,1000,1
346,321,471,1000,1
346,321,471,1010,1
347,320,471,1010,1
349,320,471,1000,1
349,319,472,1000,1
350,319,471,1000,1
351,318,472,1000,1
353,318,472,1000,1
354,317,472,1000,1
355,316,472,1000,1
356,315,471,1000,1
358,313,471,1000,1
359,312,471,1000,1
361,311,470,1000,1
362,310,469,1000,1
364,309,469,1010,1
365,308,468,1010,1
366,308,468,1010,1
368,307,468,1010,1
369,307,468,1010,1
369,307,468,1010,1
370,307,467,1010,1
371,306,467,1010,1
372,306,468,1010,1
373,306,467,1010,1
374,306,467,1010,1
376,305,468,1010,1
377,304,466,1030,1
379,303,465,1040,1
381,302,462,1050,1
383,301,459,1050,1
385,300,456,1050,1
386,299,450,1020,1
387,298,447,1000,1
388,298,445,990,1
389,297,443,990,1
390,297,442,990,1
390,297,442,990,1
390,297,441,990,1
391,297,442,990,1
391,297,443,990,1
391,297,443,990,1
391,296,445,990,1
391,296,446,990,1
392,295,446,1010,1
392,295,447,1010,1
392,294,448,1010,1
393,293,448,1010,1
394,292,449,1010,1
395,291,449,1010,1
396,290,449,1010,1
397,289,449,1000,1
398,288,449,1000,1
400,287,449,1010,1
401,287,449,1010,1
402,286,449,1010,1
403,285,448,1010,1
405,285,447,1010,1
406,285,446,1010,1
407,284,446,1010,1
407,284,444,1010,1
407,284,445,1010,1
409,283,445,1010,1
410,283,445,1010,1
410,282,446,1010,1
411,281,446,1010,1
411,281,446,1030,1
413,280,446,1030,1
414,279,444,1030,1
415,278,444,1030,1
417,277,444,1040,1
418,276,443,1040,1
419,276,443,1040,1
421,275,443,1060,1
422,275,443,1060,1
422,275,443,1060,1
424,274,443,1060,1
424,273,443,1060,1
425,273,444,1070,1
425,273,446,1080,1
426,272,447,1080,1
426,271,448,1080,1
426,270,448,1080,1
426,269,448,1080,1
427,267,447,1080,1
427,265,446,1080,1
428,264,446,1080,1
429,262,446,1080,1
429,262,444,1080,1
432,259,444,1080,1
433,257,446,1080,1
434,256,445,1080,1
434,255,446,1080,1
435,254,447,1100,1
436,253,449,1100,1
436,252,452,1100,1
437,251,456,1100,1
437,251,459,1080,1
437,250,462,1100,1
437,249,464,1100,1
438,248,466,1100,1
438,246,467,1110,1
439,245,467,1110,1
439,244,467,1120,1
439,242,468,1130,1
440,241,468,1130,1
440,239,468,1130,1
441,237,467,1140,1
442,236,466,1140,1
442,234,466,1130,1
443,233,465,1140,1
444,231,466,1140,1
445,230,466,1140,1
446,229,465,1150,1
447,228,466,1160,1
448,227,467,1160,1
448,225,468,1170,1
448,224,471,1170,1
448,223,472,1180,1
448,222,474,1180,1
448,221,474,1180,1
448,220,474,1180,1
448,218,473,1180,1
448,216,473,1180,1
448,215,472,1180,1
448,213,471,1180,1
448,211,471,1180,1
448,210,470,1180,1
449,208,470,1180,1
449,207,471,1180,1
450,206,470,1190,1
450,204,469,1200,1
451,203,470,1190,1
451,201,465,1190,1
452,199,474,1180,1
453,198,474,1170,1
453,196,476,1180,1
454,194,477,1180,1
454,193,477,1190,1
455,191,478,1190,1
455,190,478,1190,1
455,189,477,1190,1
454,188,474,1180,1
454,187,472,1180,1
453,186,469,1190,1
453,185,466,1190,1
452,183,463,1190,1
452,182,462,1190,1
451,181,462,1210,1
451,179,462,1200,1
451,178,462,1200,1
451,177,459,1210,1
451,176,456,1210,1
451,175,455,1210,1
451,173,452,1210,1
451,172,452,1190,1
451,170,452,1190,1
451,169,453,1210,1
451,168,455,1210,1
450,167,456,1200,1
449,166,455,1200,1
449,165,455,1170,1
449,163,453,1170,1
448,162,452,1170,1
448,161,451,1170,1
448,159,451,1180,1
448,158,451,1170,1
448,156,451,1180,1
448,155,452,1180,1
448,154,451,1200,1
447,153,452,1200,1
447,153,452,1200,1
446,152,452,1220,1
445,151,452,1220,1
444,150,451,1210,1
443,150,450,1210,1
441,149,451,1190,1
440,149,451,1170,1
438,148,451,1150,1
437,148,451,1140,1
437,147,451,1160,1
436,146,451,1160,1
435,145,451,1150,1
434,144,451,1150,1
433,143,451,1140,1
433,142,450,1150,1
432,140,450,1160,1
432,139,449,1160,1
431,137,449,1170,1
431,136,449,1170,1
431,134,449,1170,1
430,133,449,1180,1
430,132,449,1180,1
430,131,449,1180,1
429,129,449,1200,1
429,128,449,1200,1
428,127,449,1200,1
428,125,450,1220,1
427,124,453,1220,1
426,123,459,1230,1
426,122,464,1240,1
425,121,466,1240,1
423,120,468,1240,1
422,120,470,1240,1
421,119,471,1220,1
420,118,473,1220,1
420,117,472,1220,1
419,115,473,1220,1
418,114,473,1220,1
417,113,473,1220,1
416,112,472,1210,1
415,111,473,1230,1
415,110,473,1220,1
414,109,472,1230,1
413,109,473,1230,1
412,108,473,1230,1
411,108,473,1230,1
411,107,473,1230,1
409,107,472,1230,1
408,107,473,1240,1
407,107,473,1250,1
406,106,473,1260,1
405,106,473,1260,1
403,106,473,1260,1
402,105,473,1260,1
401,104,473,1310,1
399,104,473,1350,1
398,103,473,1380,1
396,102,473,1400,1
394,101,473,1400,1
393,101,472,1390,1
391,100,469,1390,1
390,98,463,1370,1
388,97,458,1360,1
387,96,456,1360,1
386,94,455,1350,1
385,93,453,1340,1
385,92,453,1340,1
384,91,452,1330,1
383,91,452,1320,1
383,90,452,1300,1
382,89,452,1290,1
382,89,452,1290,1
381,88,452,1280,1
380,88,452,1290,1
379,87,452,1280,1
379,87,452,1290,1
377,86,452,1270,1
375,86,453,1260,1
374,85,452,1280,1
372,85,452,1280,1
371,84,452,1320,1
370,84,452,1320,1
368,84,451,1320,1
367,84,450,1330,1
365,84,449,1330,1
363,84,449,1340,1
361,84,447,1340,1
360,84,446,1330,1
358,85,446,1320,1
355,85,445,1320,1
353,85,443,1320,1
351,85,438,1320,1
349,84,436,1330,1
347,84,430,1320,1
344,84,427,1340,1
342,83,424,1350,1
340,82,422,1350,1
338,82,422,1350,1
336,81,421,1360,1
335,80,421,1360,1
334,79,421,1370,1
333,78,420,1380,1
332,78,421,1390,1
331,77,420,1390,1
330,77,419,1400,1
329,77,418,1390,1
327,77,416,1400,1
327,76,415,1400,1
326,76,416,1390,1
325,76,416,1390,1
325,76,415,1390,1
325,75,414,1400,1
324,75,411,1400,1
324,74,410,1400,1
323,73,408,1410,1
322,73,402,1410,1
322,72,396,1400,1
321,72,389,1410,1
319,71,382,1390,1
318,71,376,1370,1
317,71,371,1340,1
315,71,364,1320,1
313,72,358,1280,1
311,72,355,1260,1
309,72,354,1270,1
307,72,350,1280,1
