X,Y,Pressure,GripAngle,PWP
277,323,506,610,1
272,324,509,560,1
267,325,512,530,1
262,326,514,450,1
257,327,515,450,1
252,327,515,450,1
247,327,517,490,1
242,326,518,520,1
237,325,519,550,1
231,323,520,580,1
226,321,522,540,1
220,319,523,530,1
215,316,523,500,1
210,313,522,480,1
206,310,518,500,1
201,307,510,520,1
197,304,500,520,1
193,301,489,520,1
189,298,481,520,1
185,295,480,580,1
182,292,480,620,1
178,289,481,670,1
175,285,484,680,1
171,282,490,650,1
168,278,495,650,1
165,274,500,590,1
162,269,502,610,1
160,264,503,610,1
158,258,502,640,1
157,253,502,650,1
156,248,502,650,1
155,242,501,650,1
154,237,500,640,1
154,232,500,610,1
154,227,500,610,1
155,222,500,560,1
156,217,501,560,1
157,213,501,530,1
159,208,502,500,1
162,203,503,560,1
164,198,503,550,1
168,194,503,610,1
171,189,499,660,1
174,184,501,660,1
177,180,500,690,1
181,175,499,670,1
184,170,499,630,1
187,165,500,580,1
190,161,501,560,1
194,157,503,560,1
198,153,504,550,1
202,150,509,580,1
207,146,511,530,1
212,143,512,580,1
217,140,513,600,1
222,138,512,610,1
228,136,512,610,1
234,134,512,580,1
239,132,512,450,1
244,131,512,450,1
249,130,512,420,1
255,129,512,380,1
260,128,512,340,1
265,127,513,260,1
271,126,513,140,1
276,125,513,230,1
282,124,512,340,1
287,123,511,450,1
293,123,503,530,1
298,122,497,490,1
303,122,493,450,1
309,122,490,400,1
314,122,488,310,1
319,122,486,90,1
325,122,485,0,1
330,123,485,180,1
336,125,485,300,1
340,127,485,410,1
345,129,488,450,1
349,132,495,340,1
353,135,502,260,1
357,138,507,240,1
360,141,506,180,1
364,144,510,170,1
367,146,512,170,1
371,149,516,70,1
375,152,515,0,1
378,156,513,140,1
381,159,509,370,1
384,163,507,560,1
387,167,506,610,1
389,171,505,530,1
391,175,505,450,1
392,180,505,410,1
393,185,504,340,1
394,190,503,280,1
395,196,502,210,1
395,202,501,240,1
395,207,500,370,1
395,213,500,450,1
395,219,500,600,1
394,225,500,550,1
393,231,501,490,1
392,237,503,450,1
391,243,506,450,1
389,248,509,480,1
387,254,511,510,1
384,259,512,580,1
381,265,512,660,1
378,270,513,580,1
375,274,515,420,1
371,279,517,280,1
367,283,519,140,1
363,287,521,170,1
359,290,523,190,1
355,293,525,190,1
350,297,528,300,1
345,300,530,420,1
340,303,531,560,1
335,307,531,700,1
330,310,531,720,1
324,313,531,640,1
319,315,533,610,1
314,318,537,490,1
308,320,539,350,1
303,321,539,350,1
297,323,538,410,1
292,324,535,490,1
286,325,533,530,1
280,325,531,560,1
274,326,531,560,1
268,326,531,490,1
262,327,530,450,1
257,327,530,410,1
252,326,530,450,1
246,326,530,480,1
242,325,528,510,1
237,324,523,580,1
233,322,515,620,1
229,320,503,660,1
224,319,493,620,1
220,317,487,570,1
216,314,483,530,1
212,312,481,480,1
209,310,481,450,1
205,308,481,480,1
202,305,481,520,1
199,303,481,520,1
196,301,484,560,1
194,299,488,560,1
191,297,495,560,1
188,294,503,580,1
186,291,514,610,1
183,288,525,650,1
181,283,538,700,1
178,278,546,710,1
176,273,553,730,1
173,267,559,770,1
171,260,562,750,1
170,254,564,740,1
168,247,565,720,1
168,240,563,670,1
167,234,564,650,1
167,227,562,640,1
168,220,559,630,1
169,214,556,690,1
171,208,552,720,1
173,202,547,730,1
175,195,542,760,1
177,189,535,730,1
180,184,536,690,1
182,177,536,660,1
184,172,537,630,1
187,166,539,590,1
190,160,539,590,1
193,155,540,580,1
197,150,541,570,1
201,145,543,610,1
205,140,544,610,1
209,136,544,590,1
214,132,544,570,1
219,128,543,510,1
224,125,543,540,1
229,122,543,580,1
234,119,541,660,1
238,117,540,700,1
243,115,539,680,1
249,113,539,610,1
254,112,538,580,1
259,111,538,550,1
265,111,537,510,1
271,110,536,450,1
276,110,531,560,1
281,110,528,680,1
287,109,525,720,1
291,109,520,760,1
296,109,518,740,1
301,109,518,720,1
305,110,518,720,1
309,110,517,590,1
313,111,518,530,1
316,112,521,370,1
319,114,525,270,1
322,115,525,140,1
325,117,525,450,1
328,119,528,600,1
332,122,528,640,1
335,125,528,690,1
338,128,529,580,1
342,132,530,510,1
345,136,530,480,1
349,139,530,450,1
352,144,529,360,1
355,148,529,380,1
359,153,528,410,1
362,158,528,450,1
366,163,525,450,1
369,169,521,310,1
372,175,517,180,1
375,180,509,0,1
377,186,503,0,1
379,191,500,3540,1
380,196,496,70,1
381,201,496,220,1
381,206,500,590,1
380,211,500,900,1
380,216,503,740,1
378,220,509,600,1
377,225,517,450,1
376,230,528,350,1
374,235,534,230,1
372,240,540,240,1
369,245,543,260,1
367,251,546,260,1
365,256,547,260,1
363,261,549,290,1
361,265,550,370,1
358,270,552,340,1
355,274,553,350,1
351,278,553,320,1
348,282,555,360,1
345,286,555,330,1
341,289,553,330,1
338,292,552,320,1
334,296,549,330,1
330,298,547,400,1
326,301,544,450,1
321,303,540,450,1
317,306,535,550,1
312,308,532,400,1
307,310,530,450,1
302,312,529,490,1
297,314,531,450,1
292,315,531,490,1
288,317,531,520,1
283,318,528,590,1
278,319,525,660,1
274,319,525,640,1
269,320,525,610,1
265,320,525,580,1
261,321,525,450,1
257,321,522,490,1
253,321,520,580,1
248,321,518,580,1
244,321,519,610,1
240,321,518,640,1
236,322,520,590,1
232,322,521,620,1
228,322,525,620,1
223,323,528,570,1
218,323,531,570,1
213,323,538,540,1
208,322,547,480,1
203,320,557,530,1
198,318,568,500,1
193,315,580,500,1
188,312,589,530,1
183,308,595,570,1
179,304,598,610,1
174,299,599,650,1
170,295,598,650,1
166,290,598,660,1
163,285,598,630,1
161,280,596,610,1
159,276,595,580,1
157,272,594,560,1
156,267,586,500,1
155,263,584,450,1
154,258,577,450,1
154,254,570,500,1
154,249,562,500,1
154,244,552,500,1
155,239,544,480,1
156,234,537,480,1
157,229,532,510,1
158,225,528,560,1
160,220,525,610,1
162,216,521,640,1
164,212,520,650,1
167,208,520,710,1
169,204,521,740,1
173,201,521,740,1
175,198,525,720,1
179,194,526,650,1
182,191,530,610,1
185,188,532,620,1
188,184,534,620,1
191,181,534,600,1
194,177,534,610,1
198,174,534,580,1
202,171,532,580,1
206,168,530,560,1
210,165,531,530,1
214,162,531,480,1
218,160,532,480,1
223,158,535,480,1
228,157,538,580,1
233,156,541,640,1
238,155,543,680,1
243,154,543,640,1
248,154,543,610,1
253,154,543,600,1
258,153,542,560,1
263,153,542,590,1
268,153,541,560,1
273,152,541,680,1
278,152,540,720,1
283,151,539,760,1
288,151,537,790,1
292,151,536,780,1
297,151,533,760,1
302,152,529,670,1
307,153,525,630,1
311,154,522,510,1
315,156,520,370,1
319,157,520,270,1
323,160,520,0,1
327,162,520,310,1
331,165,520,450,1
335,167,521,490,1
339,170,521,520,1
343,173,521,490,1
346,177,520,450,1
349,180,521,410,1
353,184,521,340,1
356,187,520,260,1
359,191,520,220,1
361,195,520,140,1
363,198,519,180,1
365,202,518,270,1
367,206,519,530,1
368,210,518,760,1
369,214,518,760,1
370,218,518,630,1
370,223,520,530,1
371,227,521,450,1
371,232,525,390,1
371,236,526,340,1
371,241,528,300,1
371,246,529,220,1
370,250,528,240,1
369,255,528,260,1
368,259,528,300,1
367,264,528,390,1
366,268,528,340,1
364,273,528,260,1
363,278,528,290,1
361,282,529,260,1
359,286,531,240,1
356,291,534,210,1
353,295,536,230,1
350,298,537,300,1
348,302,539,390,1
345,305,540,480,1
342,308,540,610,1
339,311,542,640,1
335,314,543,660,1
332,317,543,720,1
328,320,543,730,1
324,323,543,660,1
320,326,542,530,1
316,329,541,450,1
312,331,540,230,1
308,334,543,300,1
304,336,551,320,1
300,338,556,370,1
296,340,556,380,1
291,342,552,380,1
287,343,549,390,1
283,345,546,360,1
278,346,544,360,1
273,347,543,450,1
268,348,542,600,1
263,348,542,810,1
258,348,543,1120,1
253,348,543,1080,1
248,349,542,1060,1
243,349,542,1040,1
238,349,543,1040,1
234,349,546,1010,1
229,349,550,1000,1
224,348,556,990,1
219,347,562,900,1
214,346,566,770,1
209,344,570,640,1
205,342,574,570,1
200,340,577,550,1
196,337,578,580,1
192,334,579,600,1
188,330,578,620,1
184,327,579,610,1
181,322,579,620,1
178,318,578,670,1
176,313,578,690,1
173,309,577,700,1
171,304,575,680,1
169,300,574,640,1
167,296,572,610,1
165,292,571,610,1
165,288,571,600,1
164,283,571,600,1
163,279,571,540,1
163,275,571,510,1
163,271,571,570,1
163,266,571,530,1
164,261,569,590,1
165,256,570,610,1
166,251,570,620,1
167,245,571,640,1
168,240,570,690,1
170,235,571,740,1
171,230,571,770,1
174,225,571,780,1
176,220,570,750,1
179,215,571,750,1
182,211,569,710,1
185,207,570,700,1
188,203,569,720,1
192,199,565,680,1
195,195,562,700,1
199,192,556,690,1
203,190,556,650,1
207,187,556,670,1
212,185,556,620,1
217,183,556,600,1
222,182,556,570,1
226,180,556,540,1
231,178,555,510,1
236,176,555,550,1
241,175,552,530,1
246,174,552,530,1
251,173,551,530,1
255,172,552,490,1
260,171,552,450,1
265,170,553,400,1
270,169,556,270,1
274,169,557,390,1
279,169,558,450,1
284,169,559,550,1
289,169,559,610,1
293,169,559,580,1
298,169,559,530,1
303,170,559,490,1
307,171,559,450,1
312,171,559,400,1
316,172,559,310,1
321,173,559,110,1
326,174,559,310,1
331,175,559,390,1
335,176,559,550,1
340,178,556,560,1
344,180,555,490,1
349,182,553,450,1
353,185,551,370,1
357,187,549,290,1
360,190,546,240,1
364,193,542,110,1
367,197,538,160,1
371,200,536,270,1
374,204,537,270,1
377,207,534,900,1
380,211,534,900,1
383,215,531,790,1
385,219,528,830,1
388,223,519,790,1
390,227,513,660,1
391,232,504,580,1
393,236,500,580,1
394,241,500,450,1
394,246,502,380,1
394,250,503,380,1
394,255,507,450,1
393,260,509,530,1
392,265,512,610,1
392,270,514,560,1
390,275,515,520,1
389,279,517,450,1
387,284,518,450,1
385,288,518,420,1
383,292,518,420,1
380,296,519,530,1
377,299,521,550,1
373,303,525,530,1
369,306,526,600,1
365,309,528,390,1
360,312,528,450,1
356,315,528,500,1
351,318,528,550,1
347,320,526,580,1
342,323,525,610,1
338,325,525,640,1
333,328,526,620,1
328,330,528,560,1
323,332,528,490,1
317,334,532,410,1
312,336,538,200,1
307,338,540,320,1
301,339,550,370,1
295,341,552,370,1
289,341,558,410,1
283,341,558,450,1
277,341,558,450,1
271,341,558,410,1
265,340,558,410,1
259,339,557,380,1
253,338,556,450,1
248,337,556,480,1
243,336,556,550,1
237,334,556,580,1
232,333,556,640,1
226,331,557,620,1
221,329,557,620,1
216,327,557,550,1
211,325,556,480,1
207,323,556,480,1
203,320,553,510,1
199,317,549,530,1
195,313,547,560,1
192,310,546,580,1
189,306,546,590,1
186,302,546,610,1
183,298,547,640,1
181,294,549,680,1
179,290,550,730,1
177,286,553,760,1
176,282,555,780,1
174,278,555,790,1
173,273,555,790,1
172,268,555,770,1
171,263,555,770,1
171,258,553,770,1
170,252,553,750,1
170,245,553,740,1
169,239,555,720,1
169,233,556,760,1
170,227,556,770,1
171,221,556,780,1
172,215,557,780,1
174,210,557,770,1
175,205,557,800,1
178,200,557,790,1
180,195,557,750,1
183,190,553,720,1
186,185,557,690,1
188,181,558,670,1
191,176,559,640,1
194,172,559,600,1
197,168,559,580,1
201,164,559,560,1
204,161,562,590,1
208,157,565,580,1
211,154,569,620,1
215,151,574,640,1
220,148,577,590,1
224,146,580,590,1
229,144,581,580,1
233,142,583,540,1
238,139,583,570,1
242,137,583,510,1
247,135,583,450,1
251,132,583,450,1
256,130,580,380,1
261,128,576,320,1
266,126,570,320,1
271,125,562,410,1
277,124,552,490,1
282,123,542,580,1
288,123,534,660,1
293,123,528,640,1
298,123,521,600,1
304,123,520,560,1
309,124,519,390,1
314,126,519,310,1
319,128,520,160,1
324,130,520,0,1
329,132,521,160,1
334,134,521,300,1
338,137,522,410,1
343,140,522,480,1
347,143,525,420,1
351,146,525,410,1
355,149,528,410,1
358,153,531,450,1
361,157,534,630,1
364,162,539,450,1
367,166,543,370,1
370,172,546,220,1
373,177,548,90,1
375,182,549,0,1
377,188,548,3540,1
379,193,548,50,1
380,198,547,260,1
382,202,546,490,1
383,207,543,750,1
384,212,536,900,1
385,218,529,840,1
385,223,521,790,1
386,229,518,660,1
386,234,515,560,1
385,240,516,480,1
384,246,517,450,1
382,252,520,420,1
380,258,525,380,1
378,264,530,290,1
376,269,534,200,1
373,275,540,140,1
371,281,545,120,1
368,286,550,170,1
365,291,556,180,1
361,295,562,240,1
357,300,567,340,1
353,304,573,450,1
349,307,578,640,1
344,310,581,580,1
339,313,584,610,1
335,315,586,660,1
330,318,584,610,1
325,320,583,550,1
321,322,583,400,1
316,325,581,270,1
312,327,579,300,1
307,329,578,350,1
302,331,577,410,1
297,332,574,410,1
292,334,573,450,1
287,336,574,490,1
281,337,577,520,1
275,338,579,490,1
269,339,581,450,1
263,339,582,410,1
257,339,584,350,1
251,338,588,410,1
245,337,594,490,1
240,336,595,520,1
234,334,598,550,1
229,332,599,600,1
223,330,599,580,1
218,327,599,580,1
213,325,599,550,1
209,322,599,480,1
204,319,599,510,1
199,316,589,510,1
195,313,599,530,1
191,309,599,580,1
187,306,599,570,1
184,302,599,630,1
180,298,599,640,1
177,293,599,680,1
175,289,599,740,1
172,285,599,730,1
170,281,600,720,1
168,276,599,700,1
166,272,599,650,1
166,267,598,640,1
165,263,599,640,1
164,258,599,620,1
164,254,599,600,1
164,249,599,600,1
165,245,599,600,1
166,240,598,570,1
167,236,598,560,1
169,231,597,610,1
170,226,597,670,1
172,222,596,700,1
174,218,597,740,1
176,214,596,760,1
179,209,597,720,1
182,205,597,720,1
184,201,598,700,1
187,197,597,690,1
190,193,596,690,1
193,190,597,670,1
197,186,598,650,1
201,183,599,670,1
204,179,603,620,1
208,176,602,600,1
212,173,605,540,1
217,170,607,510,1
222,167,606,540,1
226,165,607,580,1
231,162,608,660,1
236,159,608,720,1
240,157,610,750,1
245,155,610,720,1
250,153,607,700,1
255,151,607,700,1
260,150,608,670,1
265,148,608,720,1
270,147,610,600,1
275,146,607,490,1
280,145,606,450,1
285,145,607,420,1
290,144,605,390,1
295,144,603,420,1
300,143,600,380,1
305,143,596,340,1
310,143,594,290,1
315,143,592,180,1
320,143,589,60,1
325,144,587,0,1
330,145,586,60,1
335,146,586,150,1
340,148,586,290,1
344,150,586,520,1
349,152,586,640,1
353,154,586,740,1
358,157,586,630,1
362,160,585,590,1
366,163,585,370,1
370,167,584,220,1
373,170,583,0,1
377,173,582,0,1
380,176,581,90,1
383,180,581,270,1
385,183,581,410,1
387,187,582,450,1
389,190,582,350,1
391,194,583,320,1
392,198,583,380,1
393,202,583,490,1
394,206,585,700,1
394,211,583,900,1
395,216,583,830,1
395,221,583,760,1
395,226,583,640,1
395,232,584,580,1
394,237,586,490,1
393,241,590,420,1
392,246,596,390,1
391,250,596,450,1
389,255,596,520,1
388,259,596,590,1
385,262,594,660,1
383,266,589,530,1
380,271,586,410,1
378,274,584,260,1
375,279,582,60,1
372,283,581,110,1
369,287,580,150,1
366,291,578,130,1
363,295,577,200,1
360,299,574,320,1
357,303,572,400,1
354,306,570,560,1
351,310,568,550,1
347,314,567,490,1
344,317,567,530,1
340,320,566,530,1
336,323,566,610,1
331,326,566,660,1
326,328,566,610,1
322,330,568,490,1
317,332,570,350,1
312,335,571,200,1
307,336,571,260,1
301,338,576,320,1
296,339,578,370,1
290,340,580,370,1
284,340,580,410,1
277,340,580,410,1
271,340,581,410,1
264,339,582,370,1
258,337,582,320,1
253,335,583,410,1
247,333,582,450,1
242,332,580,530,1
237,330,577,590,1
232,328,576,590,1
227,326,574,660,1
222,323,572,640,1
217,322,571,600,1
213,320,571,570,1
209,318,571,480,1
205,316,572,510,1
201,314,573,510,1
197,311,573,560,1
193,309,573,590,1
190,305,574,570,1
186,302,574,580,1
183,299,574,610,1
180,295,574,670,1
178,292,574,720,1
176,288,574,760,1
174,285,574,740,1
172,281,573,730,1
170,278,573,690,1
169,274,573,680,1
168,270,573,640,1
167,265,573,640,1
166,261,573,640,1
165,256,574,610,1
165,251,574,590,1
164,246,574,530,1
164,241,575,530,1
164,236,574,530,1
165,231,574,590,1
166,226,573,650,1
168,221,571,680,1
169,216,571,710,1
171,211,570,750,1
173,207,570,720,1
176,202,570,750,1
178,199,571,730,1
180,195,572,720,1
183,191,571,710,1
185,188,578,680,1
188,185,581,710,1
192,181,583,680,1
195,178,584,640,1
199,175,584,620,1
203,172,584,580,1
208,168,585,560,1
213,165,585,510,1
218,162,585,450,1
223,159,582,510,1
228,156,577,550,1
234,153,571,660,1
239,151,563,800,1
244,149,559,790,1
249,148,552,840,1
255,147,551,670,1
260,145,549,450,1
265,144,548,240,1
270,143,547,280,1
275,142,548,320,1
280,141,548,390,1
285,140,548,480,1
289,139,549,450,1
294,138,552,410,1
298,138,555,410,1
302,138,559,370,1
307,138,561,320,1
310,138,562,240,1
314,138,564,180,1
318,139,565,120,1
323,140,566,0,1
328,141,568,3530,1
332,142,569,0,1
337,145,569,180,1
342,147,568,410,1
346,150,568,580,1
350,153,568,670,1
355,156,568,810,1
359,160,568,590,1
363,163,569,450,1
366,167,570,310,1
369,172,571,110,1
373,176,571,0,1
376,180,570,180,1
380,184,566,0,1
383,188,558,140,1
385,193,548,260,1
387,197,539,300,1
389,202,534,580,1
391,206,532,760,1
392,211,528,900,1
392,216,528,900,1
393,221,526,830,1
393,226,528,670,1
393,232,529,550,1
392,237,532,490,1
391,242,540,450,1
390,246,546,380,1
389,251,551,480,1
387,255,555,550,1
385,259,558,620,1
383,263,561,720,1
380,267,562,680,1
378,271,562,590,1
375,276,563,410,1
373,280,563,240,1
371,284,564,110,1
368,289,565,90,1
366,293,565,130,1
363,297,565,220,1
361,302,567,320,1
358,306,568,450,1
355,310,568,670,1
352,313,568,600,1
349,317,568,580,1
345,320,571,580,1
342,323,573,580,1
338,326,574,560,1
334,329,574,590,1
330,332,572,450,1
325,335,569,350,1
321,338,566,260,1
317,340,565,70,1
313,342,566,140,1
309,345,567,310,1
304,347,567,530,1
299,349,568,900,1
295,351,571,1120,1
290,352,576,1080,1
284,354,580,980,1
279,355,580,990,1
274,356,584,1010,1
269,357,586,1040,1
264,358,587,900,1
259,359,586,900,1
254,359,585,900,1
248,359,583,900,1
243,359,583,900,1
237,358,582,900,1
231,357,582,900,1
225,356,582,840,1
219,354,583,700,1
214,353,583,580,1
208,351,585,530,1
204,349,586,550,1
200,348,587,590,1
196,346,587,650,1
192,345,588,650,1
189,344,589,680,1
185,343,589,670,1
182,341,594,700,1
178,339,595,750,1
175,336,595,760,1
172,333,597,760,1
169,330,596,740,1
167,326,596,690,1
165,323,596,600,1
163,319,595,600,1
161,315,594,570,1
160,311,592,510,1
159,307,590,450,1
158,303,589,450,1
157,299,588,480,1
156,295,587,510,1
156,290,588,540,1
156,286,589,550,1
156,281,588,510,1
156,276,589,510,1
157,270,589,480,1
158,264,589,480,1
158,258,589,580,1
159,252,588,580,1
161,246,586,620,1
162,240,583,620,1
164,235,582,660,1
166,229,581,650,1
168,224,581,710,1
171,220,581,740,1
174,215,581,720,1
177,210,581,720,1
179,206,581,710,1
182,202,581,720,1
184,198,581,710,1
187,193,582,740,1
189,189,579,710,1
192,185,585,670,1
195,181,589,700,1
198,177,594,650,1
202,174,596,640,1
206,170,599,620,1
210,166,599,600,1
215,163,599,580,1
220,160,599,520,1
225,157,596,610,1
230,154,592,640,1
235,152,586,760,1
240,149,582,900,1
246,147,578,720,1
251,145,575,580,1
257,143,571,410,1
262,142,569,260,1
268,140,567,180,1
273,138,564,70,1
279,137,559,160,1
284,135,553,230,1
289,134,548,400,1
294,133,544,490,1
298,132,542,450,1
303,131,540,500,1
307,131,540,450,1
311,130,540,450,1
316,130,543,310,1
320,130,546,270,1
324,131,550,0,1
329,132,555,220,1
333,133,558,450,1
338,134,558,500,1
342,136,558,560,1
347,138,558,450,1
352,140,556,370,1
358,143,552,290,1
363,146,549,300,1
368,149,546,220,1
373,152,545,530,1
378,155,546,630,1
383,159,543,720,1
388,163,539,790,1
392,167,534,630,1
396,170,530,740,1
400,174,525,630,1
403,178,515,510,1
407,182,508,390,1
410,186,503,270,1
413,190,499,160,1
415,195,493,220,1
417,199,490,340,1
418,203,491,630,1
419,208,489,1170,1
419,213,493,900,1
419,218,503,720,1
418,223,517,560,1
418,228,534,530,1
417,233,552,390,1
415,238,568,390,1
414,243,580,300,1
412,247,586,400,1
410,251,595,450,1
407,255,599,500,1
405,259,600,630,1
402,263,601,560,1
399,266,603,550,1
396,270,594,490,1
393,273,602,490,1
390,276,600,490,1
387,280,596,520,1
383,283,589,510,1
380,287,582,510,1
377,290,574,420,1
374,293,567,300,1
371,297,564,290,1
367,301,563,230,1
364,304,562,390,1
360,308,562,590,1
356,311,561,630,1
352,315,561,600,1
348,318,559,640,1
344,321,559,640,1
339,323,561,700,1
335,326,562,720,1
330,328,565,700,1
325,330,565,610,1
320,331,565,580,1
315,333,565,450,1
310,335,565,270,1
305,336,566,340,1
301,338,567,340,1
296,339,567,400,1
291,340,565,410,1
287,342,563,450,1
282,343,561,450,1
276,344,561,420,1
271,345,559,380,1
265,345,559,340,1
260,345,559,290,1
255,345,561,380,1
250,345,561,420,1
245,344,561,450,1
240,343,562,480,1
235,342,562,510,1
231,340,564,580,1
226,338,565,590,1
222,336,565,590,1
218,335,565,560,1
214,333,565,530,1
210,331,565,560,1
206,329,565,590,1
203,327,564,590,1
199,325,565,620,1
196,323,565,600,1
193,320,565,640,1
190,317,565,620,1
188,314,565,620,1
185,310,565,590,1
182,306,566,640,1
180,302,567,640,1
178,298,567,680,1
175,293,568,720,1
174,289,568,790,1
172,284,568,790,1
170,280,569,760,1
169,275,571,700,1
168,270,572,610,1
166,264,573,590,1
165,259,573,610,1
164,253,574,640,1
164,248,574,610,1
163,242,574,640,1
163,237,574,620,1
163,232,574,570,1
164,226,574,570,1
164,221,574,620,1
166,215,573,670,1
167,210,573,710,1
169,205,571,790,1
171,199,568,790,1
173,194,563,800,1
175,189,555,820,1
177,185,555,760,1
180,181,552,750,1
182,178,552,710,1
184,174,552,710,1
187,171,556,680,1
189,168,561,670,1
192,166,563,670,1
195,163,568,640,1
198,160,574,650,1
200,157,580,650,1
204,154,586,640,1
207,150,589,660,1
210,147,594,620,1
214,145,594,590,1
219,142,594,600,1
223,140,590,570,1
228,138,585,600,1
233,137,577,600,1
237,135,567,600,1
242,134,556,580,1
247,133,540,560,1
252,132,520,490,1
256,131,496,410,1
261,130,467,340,1
265,129,421,230,1
270,128,349,180,1
275,127,247,90,1
279,127,133,270,1
279,127,0,340,1
287,126,0,500,1
291,126,0,550,1
294,126,0,500,1
298,127,0,510,1
301,128,0,450,1
304,130,0,260,1
305,130,0,110,1
306,133,0,0,1
309,134,0,3560,1
310,137,0,3490,1
313,140,0,3420,1
314,140,0,3150,1
318,144,0,3120,1
318,149,0,2780,1
322,148,0,2500,1
322,148,0,2330,1
326,149,0,1440,1
326,150,0,1100,1
